tmin,tmean,tmax
1.274374967540130221e+01,1.539643416063509029e+01,1.844224022583279066e+01
8.558910603438301123e+00,1.160572916105957120e+01,1.523834652062715378e+01
4.186360820709660757e+00,7.494871283920688576e+00,7.836725680473637823e+00
1.306615956215833307e+01,1.535289469190387024e+01,1.867300272550376761e+01
7.620893753619194300e+00,9.100858664447837754e+00,1.066614210052978606e+01
1.049115811223092010e+01,1.111399585100399712e+01,1.320707078087827391e+01
7.372328110016897362e+00,1.230648028154777052e+01,1.373307708798795801e+01
8.584012539023063937e+00,1.124119700245355347e+01,1.495738326634897497e+01
1.353179053785854968e+01,1.359927689227990300e+01,1.810147469027139877e+01
9.494343265145172239e+00,1.142709418876986405e+01,1.577267412232477639e+01
6.883835034764001826e+00,7.078573329261391933e+00,7.806891088579771321e+00
1.425712649840698454e+01,1.586977377079478124e+01,1.759708263611117474e+01
5.348966891266239365e+00,9.587938006406321989e+00,9.643943583347498461e+00
5.027571142994985642e+00,8.233130025343383451e+00,8.889692206236134098e+00
7.120522253859300044e+00,1.123660050741454697e+01,1.512946683720410945e+01
6.262803799106809066e+00,8.762408936162811912e+00,9.825845063724688799e+00
5.708151923310786913e+00,8.880628878138567828e+00,9.661920466426796139e+00
1.387801998950264171e+01,1.482813895246590974e+01,1.796158846359269745e+01
1.238575743526023842e+00,6.194717973969146030e+00,1.065002216023187742e+01
2.769708967057778803e+00,5.735245755476164220e+00,8.427929599313282338e+00
1.714834875595637520e+00,6.706759275636180462e+00,9.443745013805649791e+00
7.139631593887939331e+00,9.240214203685159333e+00,1.378799188256186525e+01
4.031027972395850867e-03,1.174952507318836936e+00,1.662582458802881913e+00
-3.703331388223881859e+00,-5.328812164147302965e-01,-5.363304757098530384e-02
1.406371494429475399e+00,3.272114179194276051e+00,5.390001107102879274e+00
-2.935786132553011463e+00,-1.980957973068457889e-01,4.760201931432965772e+00
1.995120788200024586e+00,3.100029404865928484e+00,4.978811297400488556e+00
4.892407094244502375e+00,5.553607716297792152e+00,8.591675346463965468e+00
-2.592086564524907377e+00,1.046279347014260175e+00,3.456663463193654362e+00
-2.117763625246729120e+00,-8.886072837968739258e-01,2.215834062111864622e+00
5.784678173192214778e-01,3.274256434163469009e+00,4.130185051182057698e+00
3.300960886871852740e+00,5.329370389382503959e+00,7.505355847558478288e+00
-7.579555520462258222e+00,-2.666466751605093499e+00,1.579962409172515514e+00
8.853248845196564076e-01,4.557178825887625351e+00,9.001063953402361761e+00
5.504161259156368224e-01,4.227838155059211900e+00,8.744847430687878287e+00
4.046352024105497769e+00,4.319117598503037669e+00,6.599448644837620392e+00
1.060353387491848487e+00,4.794845063701016485e+00,7.711324046751084182e+00
6.553850947846607156e+00,7.429681768600540970e+00,9.132142201243212298e+00
-2.147485434536521964e+00,-5.586135594030654516e-01,7.481210065186145730e-01
-1.189397794470859582e+00,5.262799730989706770e-01,3.100546415404576095e+00
-5.636220008623392452e+00,-1.361874884707012567e+00,2.348288427261769229e+00
-4.590937956168068546e+00,-4.146894360868999541e-01,4.003329286728531500e+00
1.791343148052785939e+00,3.872095428540822226e+00,5.602226848674558113e+00
-5.353343303062001013e+00,-5.065226394641191732e+00,-4.127682852590197626e-01
-4.243769009475900411e+00,-3.914653919785180847e+00,-2.089763429328286293e-01
6.106000556997774886e-01,2.501141578027713308e+00,7.245045450523644348e+00
-9.646839419733530541e-01,1.133326162697291917e+00,5.216367919470874526e+00
-4.723232559706551648e+00,-3.309958398888168674e+00,-1.814514812668935217e+00
-2.926045525415811976e+00,5.155152397635909267e-02,5.041464692513727641e+00
-4.364184726723684626e+00,-1.776322636827702972e+00,2.905220545138750055e+00
-2.515850393271816365e+00,1.415398747971822857e+00,5.394720318857997299e+00
-5.324205801279463302e+00,-3.144405855635642233e+00,-1.211694604771639039e+00
-1.530127823715472068e+00,-5.705187832613951571e-01,4.249187551656872230e+00
-7.947160569617199855e-01,4.002252005257380674e+00,7.737590676808294710e+00
-3.883923331279824254e+00,-2.402661082016476435e+00,-1.176763380305065443e+00
-9.261925354649585884e+00,-4.318874142714770770e+00,-3.986160067173883270e+00
-6.783884532862876959e+00,-2.566063072156332225e+00,-7.887730697439589989e-01
-8.186706900415654076e+00,-6.092358301779550622e+00,-1.932470058035364424e+00
1.454772264077162980e+00,1.907787344103953231e+00,3.678635736705238912e+00
-9.732035511390186855e+00,-4.971914125542321372e+00,-1.476584561686039354e+00
-1.035797004863134418e+01,-6.583274224601891156e+00,-2.795747719824508870e+00
-8.822999503365652529e+00,-8.520149087545929589e+00,-7.504111121243774107e+00
-5.422532702039339014e+00,-2.966216421633279587e+00,-1.125465259256403838e+00
-5.951785724987647797e+00,-3.897224259323380124e+00,1.001263380498285116e-02
-8.301198479444279243e+00,-8.227802304105603426e+00,-4.925342672499409602e+00
-5.239861982068106272e+00,-5.239310823058993982e+00,-4.924018195177775503e+00
-1.376459298641956508e+01,-1.172316238723144544e+01,-7.518419788207338250e+00
-7.592227357809792743e+00,-6.867248529987490357e+00,-4.094141484344432591e+00
-9.676852680855047240e+00,-6.284326546721326068e+00,-5.136662125860523176e+00
-5.298397053745560470e+00,-2.736745777397645796e+00,1.820290638293315943e+00
-1.294411405276330740e+01,-1.038297142593564359e+01,-9.596356116997403873e+00
-1.525200165289012588e+01,-1.211293016945240275e+01,-9.151929269409832202e+00
-1.130180323929579700e+01,-1.116702944030514111e+01,-1.071405741156730862e+01
-1.347268700212357651e+01,-1.268878022641852255e+01,-1.200733483860917339e+01
-6.160157797191606832e+00,-4.862828944386941465e+00,-2.592302328209101780e+00
-6.274530633241901079e+00,-4.415949143746979111e+00,3.730031327600524804e-02
-1.134611404778505239e+01,-8.285567000753367495e+00,-3.904845250944152468e+00
-8.397107295742355149e+00,-5.761910671154361729e+00,-5.312558317707662070e+00
-1.151511224017411195e+01,-9.198674994841937291e+00,-5.088512260630112749e+00
-1.102628261508834484e+01,-1.005576377925280518e+01,-9.599692385489555946e+00
-1.258166781704099257e+01,-1.093449412534969234e+01,-8.990004972148994966e+00
-1.255781990989300922e+01,-1.102653152786348656e+01,-1.035032759974070693e+01
-1.614791725559100399e+01,-1.489371795698243162e+01,-1.148230593397187960e+01
-1.153707784537389003e+01,-9.607435263908069345e+00,-6.444688040815290009e+00
-1.334749356945518528e+01,-1.066597466986152298e+01,-7.920709970573177827e+00
-9.691256159550338367e+00,-8.448508369811358776e+00,-5.840793205970451041e+00
-1.065641407149811570e+01,-1.053844050218210704e+01,-8.379721790557475458e+00
-1.429941967655491553e+01,-1.143630556060534076e+01,-1.052632745383479396e+01
-1.496847427666448205e+01,-1.368568174541972482e+01,-1.258802664634162838e+01
-1.132702893918242992e+01,-1.097423916285530865e+01,-9.234952557154858965e+00
-1.398406510686165305e+01,-9.089236274601955046e+00,-7.319834242283905112e+00
-1.714451646087226777e+01,-1.484183335168739148e+01,-1.157639709690551655e+01
-1.449433963854171026e+01,-1.125185088269617495e+01,-6.502375982603053828e+00
-1.519997675051094355e+01,-1.091215604851531751e+01,-6.942402612989556410e+00
-1.861515638930396577e+01,-1.385702026041241375e+01,-1.270319333299655540e+01
-1.663770792535710186e+01,-1.355243695224814005e+01,-9.116453118637359410e+00
-1.429824403595570814e+01,-1.117755324456519794e+01,-6.290450871530850030e+00
-1.584638193483847957e+01,-1.534461836530658374e+01,-1.314796585134058304e+01
-1.585079777492713760e+01,-1.096398323538395658e+01,-9.066143092534327153e+00
-1.846140743500581038e+01,-1.476362555950928979e+01,-1.461161105411604311e+01
-1.242138506897479999e+01,-8.947199495823234372e+00,-4.274065833185342278e+00
-7.088379734727006110e+00,-5.174848308776992312e+00,-5.068349119142345316e+00
-1.495707919775859551e+01,-1.481753017578117593e+01,-1.035741364722573010e+01
-1.428648829463557135e+01,-1.067390775915426282e+01,-1.014047583802136288e+01
-1.476531114199306849e+01,-1.449235975673708587e+01,-1.046823293865968907e+01
-1.326849795090023676e+01,-9.219194786873440961e+00,-8.616585587913196065e+00
-1.766966952459489093e+01,-1.616206750515170754e+01,-1.226193718228226004e+01
-1.357013184912114490e+01,-1.094307149435111270e+01,-6.160147190724615918e+00
-1.742195041722794357e+01,-1.501663719049791901e+01,-1.163184750267035561e+01
-1.557467463015530740e+01,-1.302575780144738715e+01,-8.310930323022159172e+00
-1.749260217449906918e+01,-1.549930671416102612e+01,-1.435032443826802506e+01
-1.156806831944023983e+01,-9.934899018035274310e+00,-5.671022997209128391e+00
-1.739259780943408273e+01,-1.490290499187341666e+01,-1.313164347436222101e+01
-1.344168167248351331e+01,-1.072038156343609927e+01,-1.005423302705188782e+01
-1.341397692643157136e+01,-1.338718040330359038e+01,-1.198425698483613644e+01
-1.569625191185676982e+01,-1.267122331293905724e+01,-9.112819464632121225e+00
-1.598482911249292826e+01,-1.185177428073309613e+01,-7.218456483760747666e+00
-1.660263919322800064e+01,-1.454207745840416166e+01,-1.083949346061688956e+01
-1.195476521956726579e+01,-1.158140056857695299e+01,-1.129375057471655275e+01
-8.195736735353413849e+00,-7.571746775422631082e+00,-5.328901286268819426e+00
-1.549805541370387019e+01,-1.444164822121012115e+01,-1.300702351152104264e+01
-1.177032894486425718e+01,-8.530928077302743162e+00,-6.738317183288513590e+00
-1.027231736405328988e+01,-7.485459575463178972e+00,-5.423440791780217651e+00
-1.520087675160649532e+01,-1.435603047400739740e+01,-1.398593052272792647e+01
-1.737614028249239695e+01,-1.619498280594295636e+01,-1.590648045848773506e+01
-1.393371306407507504e+01,-1.084065326462603984e+01,-6.862065257295538068e+00
-1.499866751837882184e+01,-1.329996367719181727e+01,-1.136440840043002609e+01
-1.003860639006069633e+01,-5.957651076264164125e+00,-4.844586514396362453e+00
-1.195510148151200447e+01,-1.135930015553763361e+01,-8.853709568882202063e+00
-1.699610586502390319e+01,-1.376515501735771707e+01,-1.076688289212532013e+01
-1.825883770475500967e+01,-1.468947247838410419e+01,-1.440571656751898466e+01
-1.000336018200487231e+01,-7.862352118213007834e+00,-6.669499498484542599e+00
-1.651996851530157784e+01,-1.272436221757145702e+01,-8.360709797269709753e+00
-1.215945208147716983e+01,-1.075277337744509509e+01,-1.027668298209805364e+01
-9.152184511277571488e+00,-7.885044701320587990e+00,-7.365002256025989347e+00
-1.368031472138470406e+01,-1.206820389081743627e+01,-9.377210999208308806e+00
-1.547941933233715517e+01,-1.061101456034612234e+01,-8.614163288589329781e+00
-1.147579763985519641e+01,-1.037559802058209080e+01,-9.541589318727915270e+00
-8.988691940760812571e+00,-8.123493110067432355e+00,-7.160504693760135986e+00
-1.205509690794228561e+01,-8.243761795255050373e+00,-7.938623238092950452e+00
-1.550087865341067861e+01,-1.051386511869550766e+01,-7.900433162864201719e+00
-1.221651444469249270e+01,-9.495154973188364878e+00,-7.707335579690340666e+00
-1.408039294234068173e+01,-1.062911614528007931e+01,-8.271834440876091321e+00
-1.541474949264505412e+01,-1.376944306782230498e+01,-1.244375104928209019e+01
-1.301008832947460903e+01,-8.381832294808310380e+00,-6.926884719546209546e+00
-5.473311107104471773e+00,-3.291344809955261574e+00,-1.539637799372920224e+00
-1.185856841024995489e+01,-1.142767427310977446e+01,-1.049800230069843821e+01
-1.184708086510034875e+01,-1.089957098846843841e+01,-7.431323416520164038e+00
-1.302498357248467542e+01,-1.099205652265562883e+01,-7.082218707302335936e+00
-9.545729625403309271e+00,-6.000975003732524016e+00,-5.040726171752336171e+00
-9.434302276536596921e+00,-6.619717675936094281e+00,-2.905173445692080136e+00
-1.139203410020409635e+01,-8.226819482825481700e+00,-5.226736942385577400e+00
-1.398502246620216027e+01,-1.028696802919832010e+01,-1.000306433291678587e+01
-1.069033140221477751e+01,-7.033221665407612733e+00,-5.669945349640471477e+00
-1.463682359724497317e+01,-1.177746232469820242e+01,-1.056593735121566446e+01
-1.061651790455889355e+01,-6.422430043524705034e+00,-4.019633272020924686e+00
-7.217894762971246436e+00,-4.003188702846328439e+00,-3.277848546268824492e-02
-1.460899559911582024e+01,-1.013241932375899879e+01,-6.472108838412293785e+00
-1.147735841684480285e+01,-1.073351553589277430e+01,-6.460853687963841629e+00
-4.243826105008006166e+00,-1.150936525680474887e+00,1.896312266220893328e+00
-1.208074522312707799e+01,-7.474042424102469440e+00,-6.229884645773053897e+00
-3.174669399127212799e+00,-1.976731306657045995e+00,5.892364668177632048e-01
-9.343067867318403330e+00,-5.588752534644076952e+00,-3.352548993501531349e+00
-8.520715385800000874e+00,-5.351258436337989366e+00,-3.088634815224395425e+00
-6.337253436077968871e+00,-3.285317533643124843e+00,8.259939794254305134e-01
-7.886703006921439219e+00,-6.984319526466822303e+00,-3.507426856436901996e+00
-7.600412707132141676e+00,-3.663284010441224758e+00,-1.427726973032312330e+00
-6.546629681435824466e+00,-4.930461796096553329e+00,-4.862740176474543041e+00
-1.145506415400547695e+01,-7.469539042335009427e+00,-5.829845747155069091e+00
-4.001154403367455537e+00,-2.214607056327204671e+00,-5.345762408331433679e-01
-6.226680599453107590e+00,-3.732983945391417535e+00,-2.204860792960321447e-01
-6.986554738393017772e+00,-3.127239083390464192e+00,-1.164385481374672571e+00
-9.312443519325508845e+00,-5.996933344099663721e+00,-2.393512092743087738e+00
1.215610324205565362e+00,2.700196982592473205e+00,3.183304330277939798e+00
-3.622098120814323252e+00,8.512304824079892640e-01,4.236810341315953465e+00
-1.829346216027230909e+00,1.411205828354226366e+00,1.705718404414116263e+00
-6.186840957968298582e+00,-2.097475670448666563e+00,7.327951099815992464e-01
-1.030561098084468696e+01,-6.066188894256856479e+00,-1.193382975573048732e+00
4.994030933619413304e-01,5.284904697763152193e+00,9.565351429714191056e+00
-5.048829448519484009e-01,-4.501460756951038977e-01,3.978489965489679037e+00
-2.579460457778813609e+00,-2.204148888640586001e+00,2.051820962243250612e+00
2.029074897757474627e-01,1.603777832833865657e+00,4.654119525500703958e+00
3.977443294133899521e+00,4.167784449883297881e+00,8.023692930474439322e+00
3.536223862971120679e-01,9.121529974619695391e-01,2.965593855840828574e+00
1.046423034606866587e+00,5.133653046233373374e+00,8.610398028775048118e+00
4.834983225032722487e+00,4.865196709323057256e+00,6.880358382035801412e+00
-1.502762737316444941e+00,-1.293125152493904917e+00,2.074374151598440630e+00
-4.608815455527718541e+00,2.359270032388884886e-01,3.512233314742684520e+00
4.330687757664067661e+00,5.452549913251846903e+00,7.228715073584547568e+00
-1.011724435594764415e+01,-5.233991577655304539e+00,-4.113729517493554866e+00
-2.708803429869011126e-02,2.780557330973523200e+00,4.782826374382247003e+00
-4.578993108740212037e+00,-7.374166190991040537e-01,3.599529740800331723e+00
7.483594175962382522e-01,2.452545789347722049e+00,5.754527607844634574e+00
5.685193436717197457e-01,3.313757831260356390e+00,4.705980281537523346e+00
2.104575355376312906e+00,3.464279369441321421e+00,6.157437607102840715e+00
2.441694855218456084e+00,3.211709222879954861e+00,7.265758705292311603e+00
1.562106749445530962e+00,1.907130945447541137e+00,2.380003376489122857e+00
1.069372369778912102e+01,1.240485524242545878e+01,1.299531403341112501e+01
9.083959576402628855e+00,1.146245968268009108e+01,1.346083913488944361e+01
-9.039259294713049009e-01,2.705123049957280035e+00,7.470143826005882559e+00
7.501321138186980875e+00,1.126911406188261111e+01,1.216635737628563341e+01
9.783024493907515051e-01,5.655908876712766542e+00,7.616576039478102800e+00
5.202462503651271497e+00,7.573409308285835806e+00,9.681290495139013075e+00
5.924733189407151990e+00,7.327468305845746599e+00,1.180268974483316669e+01
4.208096772821598108e+00,5.869291102304678986e+00,8.762273450702410926e+00
9.930878363239999729e+00,1.113104628511165117e+01,1.511792315896255268e+01
5.016715096012676511e+00,8.887708393658609651e+00,1.036926908589382990e+01
4.002693081669839614e+00,7.410463447387107827e+00,1.092983111286185682e+01
2.443272781173529751e+00,5.255829861697360883e+00,8.258821773055711191e+00
3.945334365303308388e+00,6.817607556757287135e+00,7.226929576731515148e+00
1.550936432239115703e+00,4.902263155808040729e+00,7.251138205001496750e+00
7.997917953026148830e+00,1.019020435573321670e+01,1.449020044964222009e+01
6.773555941635365230e+00,6.889689508940953999e+00,8.146264098734729231e+00
9.401065545717257166e+00,1.000808304493098966e+01,1.018478826797961823e+01
1.386059284530143110e+01,1.523897783368116876e+01,2.018135919765455810e+01
1.369806622877219837e+01,1.504921209481006628e+01,1.836774119378892323e+01
1.108426715403887286e+01,1.167576160424247966e+01,1.468499975447862838e+01
6.908752208369161707e+00,1.183115962406072796e+01,1.329034724136305456e+01
1.380992872023247031e+01,1.805030680211038430e+01,2.303816370394306290e+01
1.134680394801666203e+01,1.428957439162038234e+01,1.583657989376055930e+01
8.691112931263855756e+00,1.205876923075963703e+01,1.628301026210273150e+01
8.220432020706850196e+00,9.077183235516741888e+00,1.133976205472400878e+01
1.325204130071806574e+01,1.484797985133726961e+01,1.626477483614916864e+01
1.215932926198784614e+01,1.646343556568870881e+01,1.857170559979790170e+01
1.069212186340750037e+01,1.238750357242706457e+01,1.540505627955713308e+01
1.436385128923639698e+01,1.546085918742330279e+01,1.661032664026369687e+01
1.119758872028363150e+01,1.379903237464115406e+01,1.584539601787207452e+01
1.316286340321569170e+01,1.463777532282731464e+01,1.490753098419782496e+01
5.420185407133381261e+00,8.024056600325989663e+00,1.210710262833136497e+01
1.086038457937986124e+01,1.511727060581015003e+01,1.629447050444055023e+01
1.598496309760654199e+01,1.898316911734398360e+01,2.326257566465868365e+01
1.242693798623796120e+01,1.447056762761928539e+01,1.913125171415692805e+01
1.229435768001848395e+01,1.680925032566624822e+01,1.784991981276029449e+01
1.337298769219224681e+01,1.466781185669326604e+01,1.557002184992311022e+01
1.731772267998735870e+01,1.829799443726086849e+01,2.283730487312836033e+01
1.218934510931525139e+01,1.684503465527836497e+01,1.710452086120401916e+01
1.198364473678372732e+01,1.495166151514475139e+01,1.777281932943260756e+01
2.008584982186320289e+01,2.203858805548550137e+01,2.519707601960103460e+01
1.635912324143806629e+01,2.109596236899231769e+01,2.194723678260304922e+01
1.615722984140982277e+01,1.675928438999210002e+01,1.692623724413697772e+01
1.850956862436580863e+01,2.032873516356652743e+01,2.201687754895585769e+01
1.855132310841905863e+01,2.070542154921227862e+01,2.322197170361702234e+01
1.748515793673258401e+01,2.127427790688485842e+01,2.323484485917245124e+01
1.286202766223626348e+01,1.451509320904243161e+01,1.864948731034056806e+01
1.861540767149600839e+01,2.286439102476429142e+01,2.402822084623105781e+01
1.680497660778684477e+01,1.837833572134338667e+01,2.250391757589382991e+01
1.885584753556012672e+01,1.925288875704895020e+01,2.088212265900263986e+01
2.623321516193609426e+01,2.847496569714040149e+01,2.941032377314325785e+01
2.079825579806295721e+01,2.169782678111644714e+01,2.382213707118409118e+01
1.608738668657419879e+01,1.985999531024847897e+01,2.406116020798661737e+01
9.729462959595469584e+00,1.462563842227633515e+01,1.499555867273492993e+01
2.454569849794783565e+01,2.562910950367779961e+01,2.941225871559878868e+01
1.493516219208391504e+01,1.763815572236222451e+01,1.927655459217431400e+01
1.784509601942977497e+01,1.887304432566599388e+01,2.027543208387823270e+01
1.894798225521871871e+01,2.109442700672347826e+01,2.198018310425364064e+01
2.171719815164007272e+01,2.653832793102382581e+01,2.707627015402319870e+01
1.987696033485039493e+01,2.480484750729648979e+01,2.901431393729985331e+01
2.008726017162760868e+01,2.220301825919630545e+01,2.590209993113735720e+01
2.043054553569985643e+01,2.378812175418178754e+01,2.485455634392644342e+01
1.954870903411854144e+01,2.124405946471327411e+01,2.380967227874056391e+01
2.045212997622966000e+01,2.364135087566829441e+01,2.635582578245140084e+01
2.124978578324257938e+01,2.361472308827494970e+01,2.583048445554944905e+01
2.397712181176261481e+01,2.646844430823770367e+01,2.864020190746755645e+01
2.391948947763691180e+01,2.662613986536549149e+01,3.106606636059882476e+01
2.219986292222220925e+01,2.536400948749526663e+01,2.897711386243796738e+01
1.996004514608495839e+01,2.294746081473883947e+01,2.616254922680884931e+01
2.351555651131774383e+01,2.640730565355864456e+01,2.654163826453775954e+01
1.905014222167832827e+01,2.404813413267842748e+01,2.421618033374291201e+01
1.923958048561298639e+01,2.121532052678125524e+01,2.174089891827592069e+01
2.289836484415152285e+01,2.338300709635618446e+01,2.735064185472860387e+01
2.284337304614411224e+01,2.497300194293449849e+01,2.897869548442832155e+01
2.620739268933819943e+01,2.757132504274235885e+01,2.885363900177353358e+01
2.314986321606782838e+01,2.440602012514013808e+01,2.748674825717973391e+01
1.736457440656798212e+01,2.143957135579598372e+01,2.370087640617218483e+01
2.344631406998479761e+01,2.534255852319020974e+01,3.021045629419845824e+01
2.502866937012725401e+01,2.561243955018544938e+01,2.804560296040991219e+01
2.388142592595491109e+01,2.592386469186208231e+01,2.641449767479653588e+01
2.687375939882614873e+01,2.821476120926724462e+01,2.835696727216280522e+01
2.421042796228883986e+01,2.859519940720362641e+01,3.163444705215563246e+01
1.975845109668963318e+01,2.383354358604088574e+01,2.644131584805583657e+01
2.084238365093285950e+01,2.383993279804233012e+01,2.734420518708815351e+01
1.809431493319940643e+01,2.263437307052048197e+01,2.309313250964970976e+01
2.625767959713739330e+01,2.791242157081602926e+01,3.145755252431603211e+01
2.542606867475467425e+01,3.021782148976163640e+01,3.512185863221166215e+01
2.178535177604915773e+01,2.497586682173546890e+01,2.594385921050980670e+01
2.464487788844547111e+01,2.524092244551525610e+01,2.997114066691738543e+01
2.823436192258049715e+01,3.040400036989303345e+01,3.137808053620645765e+01
2.288362787456210867e+01,2.755309045345011398e+01,2.807571181127167392e+01
2.372434864489700601e+01,2.737220412918238210e+01,3.049851926689905213e+01
2.207346219786856523e+01,2.251213551977302529e+01,2.420587949797023697e+01
2.738710538495548619e+01,2.813675883265553779e+01,3.115925179532134592e+01
2.093758694706874124e+01,2.332315210545588613e+01,2.334452772875834015e+01
1.783422819575731566e+01,2.271278102717685599e+01,2.446070427662455771e+01
2.378207803592951919e+01,2.507310000011477058e+01,2.618531477908528515e+01
2.355482333487857716e+01,2.434890281574641691e+01,2.934458819682896547e+01
2.395309604333373699e+01,2.542864338274176106e+01,2.745621086886317030e+01
1.739517848969348535e+01,2.175195807058393171e+01,2.496139558829832339e+01
2.708364486520608949e+01,2.892711692393245215e+01,3.341875910355171442e+01
2.565518261083494522e+01,2.940380362190294505e+01,3.054330615961144346e+01
1.692441964711886371e+01,2.014311462011846743e+01,2.475510711158047528e+01
2.639693949168593434e+01,2.887924388393799546e+01,3.254730589809633301e+01
1.860983763179384809e+01,2.346535635173964351e+01,2.691742705621570764e+01
2.790310443330346857e+01,2.841529788213387064e+01,2.963809563679031811e+01
2.260535147008182477e+01,2.558083365679506826e+01,2.695861273365459709e+01
2.102098324269205420e+01,2.580869176963775402e+01,2.783545193974862286e+01
2.281152102976586349e+01,2.509767305842768792e+01,2.860568352577827511e+01
2.659313544311756061e+01,2.921438409982692974e+01,3.112511393427077167e+01
2.139552532043878585e+01,2.177871469621167932e+01,2.476094264375099741e+01
2.289705746805510245e+01,2.723495762202527715e+01,3.066376983082555796e+01
2.671641104380028153e+01,2.862388609403504347e+01,2.926251641715068885e+01
2.329021214710103393e+01,2.737190308162225350e+01,3.208064489277828102e+01
3.015315886368735576e+01,3.209452381766868001e+01,3.573773476358898904e+01
2.137190117568519199e+01,2.342571837513897037e+01,2.593705306939996547e+01
2.358884213428176224e+01,2.777122403736381173e+01,2.818834574841957874e+01
2.181076470170167525e+01,2.446244144563519995e+01,2.553554281899131340e+01
2.665799365373988650e+01,2.835702338121869914e+01,3.157916750443007103e+01
2.436841263891221843e+01,2.450455470059646146e+01,2.747368019546227558e+01
2.181236269545145490e+01,2.322957389272020379e+01,2.657699569676056583e+01
2.746389348753163873e+01,2.817180024709691111e+01,3.185085826617780214e+01
1.940592583512102820e+01,2.263412443393592000e+01,2.749033359833767776e+01
1.516456989132555933e+01,1.972074670761629989e+01,2.113726102361481196e+01
2.211684573684474486e+01,2.225342860047193128e+01,2.553027140603072098e+01
2.248665385919327164e+01,2.550109080421663421e+01,2.563823464804886498e+01
2.704176814116143746e+01,2.765515578717440093e+01,3.057866430985432871e+01
1.908341263851734837e+01,2.364254895873480677e+01,2.817505034130184072e+01
2.633157213311412903e+01,2.708899740617450291e+01,2.901186713820074914e+01
1.866428834466884368e+01,1.888030266642971355e+01,2.122666189824435889e+01
1.767527003226198090e+01,2.144068733062800902e+01,2.539055088745606525e+01
1.922073902948135427e+01,2.171568636246421846e+01,2.219503473600531152e+01
2.013718726341099696e+01,2.204400713931882905e+01,2.670451693919065050e+01
2.129357663594466743e+01,2.244163941854323951e+01,2.404041166810687358e+01
2.032507997416928447e+01,2.405921585148463748e+01,2.772711979591432652e+01
1.588369375937606875e+01,2.044470519950073140e+01,2.238529865310260902e+01
1.941143834382585354e+01,2.198443196319730930e+01,2.432139426929969872e+01
1.657707677312961891e+01,2.121583762824188568e+01,2.506249057236506061e+01
1.419589234062689442e+01,1.835310123979613550e+01,1.901859258394318886e+01
1.660587164727039422e+01,2.056510511161119226e+01,2.272999894189867831e+01
2.012960355084430830e+01,2.024629696499754417e+01,2.054673872871396867e+01
1.655956849244259743e+01,1.994910819111682088e+01,2.180917039684667103e+01
1.596209769769618347e+01,2.030267556381358673e+01,2.397404123319292069e+01
2.008510825622057183e+01,2.019350831455538042e+01,2.362794987373538902e+01
1.746304486776467613e+01,1.842480723142645616e+01,2.053772007494601581e+01
2.016755315148696326e+01,2.329122916210177863e+01,2.765481836858024423e+01
1.343180660532414628e+01,1.571229604728384288e+01,1.975474831823951405e+01
1.288698782932001485e+01,1.680181614332317963e+01,1.887450870757947285e+01
2.454011647893667458e+01,2.704501729610118943e+01,3.054744234635025535e+01
1.517229848587950514e+01,1.532804065911420466e+01,1.978209772811043621e+01
1.026512451504418166e+01,1.411420531223264874e+01,1.536128471924430094e+01
1.520309971248028091e+01,2.010899947842515800e+01,2.100595124137325342e+01
6.830601492639479133e+00,1.140103486116148801e+01,1.302340215277704338e+01
1.283447054040377289e+01,1.665020409122445244e+01,1.893208705746417664e+01
1.983168317135804415e+01,2.351402010860805447e+01,2.429293534830488710e+01
1.081169571690115561e+01,1.215922800883356913e+01,1.265851713119369748e+01
6.236967496161276436e+00,1.056268740335029221e+01,1.204415234219778874e+01
8.250340422692010733e+00,1.172272156977532731e+01,1.582382755848296796e+01
1.411716167784378229e+01,1.862425285974051192e+01,1.915573843629909945e+01
1.454464954666597265e+01,1.900972421422903480e+01,1.999598810288263095e+01
1.011673547885825819e+01,1.380124553681306665e+01,1.744549063363612262e+01
1.704723710284952176e+01,1.708975281155429116e+01,1.819287235310556383e+01
1.645001704832344558e+01,1.890955962164778370e+01,2.100973315496419502e+01
1.520430717849717261e+01,1.979717457792022017e+01,2.159587892543283516e+01
8.705306248897603183e+00,1.339022482307741591e+01,1.568737141504007226e+01
2.094990645014776831e+00,6.916755128215605453e+00,1.060352917833991171e+01
6.901735738007392484e+00,1.104840869616817223e+01,1.157279313791317676e+01
8.987828358790917349e+00,1.191853552500275626e+01,1.263203732414951119e+01
1.062004930165089434e+01,1.210815431190576419e+01,1.522598134274210402e+01
8.374499550681065330e+00,1.200562807415052013e+01,1.220154698420677519e+01
1.295371354265965280e+01,1.560843219802147530e+01,1.843500212947090589e+01
1.536183644693012873e+01,1.575597643248113400e+01,1.825941660348495077e+01
7.527896703269473022e+00,1.109710810351860566e+01,1.136324452789625994e+01
1.078427287885352825e+01,1.458561176047333952e+01,1.746774428499402276e+01
7.873718819259949875e+00,1.203985486061890420e+01,1.313016772488925454e+01
6.669515244767327822e+00,1.083588366583292029e+01,1.130868854217026076e+01
1.101722223882201135e+01,1.303637072104536898e+01,1.403379467866861141e+01
5.826736741850963242e+00,1.020684090330533422e+01,1.373143998481420347e+01
1.570912671384236248e+01,1.583593559964600317e+01,1.588355237771578388e+01
3.562607476027769060e+00,5.018853748436117534e+00,5.735269319838944391e+00
