tmin,tmean,tmax
-9.118555898286125228e+00,-7.286893843965850159e+00,-5.082057910402454581e+00
-8.097671929666212520e+00,-4.166527604492303638e+00,-2.699940284508232757e+00
-2.056547785830825426e+00,-3.842361139498555733e-01,4.196855673393979913e-01
2.304481900085156187e+00,4.299743915150169293e+00,4.732319576397598482e+00
-6.170552831255086801e+00,-4.565380626309529788e+00,-2.697983721570244686e+00
-2.954501930800049081e+00,-1.677106268679388723e+00,-1.170315673004447943e+00
-6.139722679185178222e+00,-3.531386466377402833e+00,7.940193823999512901e-01
-2.916805875641479417e+00,-1.238582146639127135e+00,-5.457428953843379560e-02
-8.306433978533595663e+00,-6.881242890081078478e+00,-2.571806983559894455e+00
8.649645167455446426e-01,3.504002464784532478e+00,4.157954221138406403e+00
-4.364655076409531098e+00,-8.185468311322183776e-01,-4.670216496497103797e-02
1.659776120595829463e+00,1.960998135307012724e+00,3.239422517796599177e+00
-2.226745559503007676e+00,-1.386294661919178273e+00,1.638692709954162163e+00
-2.439201952049500299e+00,-1.636991534929088665e-02,3.603952837115045327e+00
3.425366570168799640e-01,2.900391908318109113e+00,4.995421584365047352e+00
-2.619576085662401077e+00,1.151736652631435431e-02,2.183947931965203537e+00
3.717735928131682410e-02,2.226118288515144261e-01,3.626107393832714187e+00
-7.369353009233774898e+00,-2.558701378161497786e+00,-4.485335929812657163e-01
-3.794712734481864302e+00,-1.676047815641630967e+00,-1.447203422455398236e+00
-7.458576968817869357e+00,-3.006681545384127574e+00,1.638925391930521336e+00
-6.143030087764238090e+00,-2.077334497693522408e+00,-1.545607139984238820e+00
-5.053806059703873643e-01,3.995737799799308654e+00,4.115516116774513122e+00
3.550687071758239277e+00,5.773558687939782885e+00,8.276676958446754995e+00
-7.458107338090247396e+00,-3.288096832958553151e+00,4.661992343113019466e-01
-2.239958879165927286e+00,1.745525603333501374e+00,6.085030351120374270e+00
-2.666882227042883802e+00,-2.865276245792555132e-01,3.614734143006602007e+00
4.624045373442126738e+00,4.964210845469321676e+00,7.186942959222015759e+00
1.134171691431596463e+00,1.284835065779801999e+00,5.861410392372772726e+00
-3.827133371568758768e+00,9.649355381958449884e-01,1.384630839636658894e+00
-3.802843028162190553e+00,-1.139709806123387903e+00,4.859882255609577761e-01
-5.106082471719934013e+00,-3.393411048405543973e+00,-1.139910741528120663e+00
2.966809285468325452e+00,3.592139111741079027e+00,4.495990105660641944e+00
-4.111574855029624942e-01,2.475685815136761114e+00,2.569465362324202751e+00
-3.424961702374833550e-01,2.656508939833519989e+00,4.251094878766866536e+00
-4.327442269102652617e+00,-1.664101950826437637e-01,2.833622343560775025e+00
-2.238859288681942949e+00,1.301596714878916261e+00,1.873722621068642846e+00
2.890038664278704150e+00,4.219350487687147044e+00,9.202698532547330501e+00
2.731322425166023748e+00,4.899583659712142492e+00,6.693909686333190834e+00
-5.844496606199147237e+00,-1.475219811312776130e+00,-1.309846766997101897e+00
-2.406957384142015766e+00,2.669094242385821047e-01,1.318195493168203836e+00
-3.736924289943571509e+00,-1.896160332674755367e+00,-8.972749733231153435e-01
2.794451800871789793e+00,2.983565598615328440e+00,5.066126268458111426e+00
1.192769254180718441e+00,5.138784360156166464e+00,9.898556523290622522e+00
-1.363961710840272401e+00,1.755303162209789436e+00,3.699488623973397061e+00
-3.141064346716276656e+00,7.082120210202345056e-01,3.234331938166338904e+00
-4.227214724301764370e-02,1.795829252210290328e+00,2.691277714975163882e+00
5.844567335613356285e+00,9.825217257298643148e+00,1.232734620988372676e+01
1.767144025265175777e+00,6.586162731820490279e+00,1.059571073356408988e+01
3.206918247737302163e+00,5.306998843448686998e+00,9.011249047785973687e+00
1.910379507008866717e+00,4.177336971269221877e+00,4.576665613340544780e+00
6.980960997387399836e-01,3.281501357529833740e+00,7.610144455200581248e+00
-3.575348759376252517e+00,7.018578332088294403e-01,3.576692401408702704e+00
-1.562000181421640210e+00,3.381175006526095927e-01,3.886205122044685822e-01
3.632181141788921597e-01,1.920267008876455739e+00,6.869309895415127265e+00
-2.769639558115086775e+00,8.628156083498850215e-01,4.450758427475198786e+00
-1.805228114568321551e+00,2.000188837090483673e+00,5.100755753800205738e+00
6.874068245231668151e-01,3.616700110398206380e+00,5.884796387210279534e+00
1.724829046037635649e+00,3.944499014386070534e+00,8.298741291572063972e+00
2.892239179760689449e-01,2.256505226459971425e+00,6.457964146798579996e+00
1.511050526295238505e+00,5.699722654419923984e+00,9.554213651127479778e+00
3.554478899253758595e+00,3.742690898570989688e+00,4.482552120589089029e+00
3.475038975674229036e+00,5.048564686606804131e+00,9.286231397904213480e+00
-2.101725815984875734e+00,2.264571090795953534e+00,2.472357562573414214e+00
5.046297453746470651e+00,6.669920219389465110e+00,1.092184124257981814e+01
1.830317631783439314e+00,3.078783876959630739e+00,7.958800409945290255e+00
7.153517721097427007e+00,9.600036553977563614e+00,1.428660000096961369e+01
2.045324539327557201e+00,4.189456511153871965e+00,5.808451146592021885e+00
2.857362620431300293e+00,4.669413496475564251e+00,9.090916409128929843e+00
5.168771310918002015e+00,6.822218242359665119e+00,1.016894934965821662e+01
5.214702977813603368e+00,7.563916388436526361e+00,1.227227233207076296e+01
7.176142681188207639e+00,7.972960041543912801e+00,1.011624419205312364e+01
1.000246197325328801e+01,1.062563103276889720e+01,1.351632774256984248e+01
5.353565125002289093e+00,7.368061081692676595e+00,7.672747244114759724e+00
1.014616964875595606e+00,5.263807513709361174e+00,7.141381428041555957e+00
1.488838483280990665e+00,3.956992188033310320e+00,5.994558865451201868e+00
2.781121081282566188e+00,5.224384473532396989e+00,5.306010461872901374e+00
6.079313283902128440e+00,1.015661093044200314e+01,1.181815099017272175e+01
-2.001224707065517805e+00,1.621084115065199782e+00,1.945518091970858343e+00
7.819604645139550669e-01,3.401086727004411614e+00,7.945046587358098655e+00
3.284722649399536287e+00,5.275962826917973914e+00,6.262257877338126555e+00
3.014044604922908821e+00,3.509450390498395134e+00,7.804890207938857571e+00
3.658163438061692752e+00,4.852194574859780118e+00,9.727550132353036005e+00
1.032883257780687103e+01,1.156794649444641010e+01,1.397290147316040887e+01
3.034323111793016725e+00,5.324293770788851354e+00,5.634341867621388111e+00
4.862228612625069779e+00,7.521425711712309337e+00,1.088463061015499456e+01
-2.332324729749335024e+00,1.378353586706757561e+00,3.991312368261403343e+00
-9.522920772252687627e-01,3.110633748381494534e+00,6.871121257601081389e+00
8.309644282258652481e+00,9.279515842694756600e+00,1.128752425218729094e+01
1.083465974657456776e+01,1.154756900261812191e+01,1.221468727147273015e+01
3.707578217079168681e+00,7.268214990195226655e+00,9.920510652083152081e+00
2.740147799996952571e+00,5.744896842387465341e+00,9.405818258750411331e+00
6.822663713683345676e+00,8.208838374492080092e+00,1.021564816775535789e+01
-4.050129222625384884e+00,-1.016113777707280619e+00,-5.329688706154747102e-01
3.352531567006749924e+00,7.517801972983034986e+00,9.235050093927414494e+00
4.509852008647712296e-01,3.744750121038968871e+00,8.722574630323048694e+00
6.939572827985115211e+00,9.316385054871693328e+00,1.039162730131718781e+01
-6.755683350766359396e-01,4.065986588326033768e-01,7.084797397625055559e-01
1.310695679070792874e+00,5.146107184053093420e+00,6.613263884513230551e+00
6.090754820099833822e+00,6.954383632780245961e+00,1.052286380185785397e+01
3.290653080083123072e+00,4.836336287153793378e+00,7.838681025475738195e+00
3.948833752502359573e+00,6.037964821679054239e+00,7.708728470077904404e+00
7.471578124747134453e+00,9.918726102441933534e+00,1.148769229930291935e+01
2.818400130589275854e+00,7.171224726301860919e+00,7.536426248427481767e+00
4.339764998547098074e+00,4.490533123281620576e+00,6.522498260199217412e+00
9.275082247797080015e+00,1.013930042274199117e+01,1.385793269785636639e+01
6.337949267453423019e+00,8.105118821069151380e+00,9.412307381879621460e+00
6.465048530876332578e+00,8.261955846890479904e+00,9.359375503440610089e+00
3.239246760592424668e+00,4.737509155591650867e+00,7.577435582443532880e+00
-4.519169116776772022e+00,-1.990063869846663280e-01,1.655340407599236840e+00
3.149046495435627868e+00,4.752405381656279459e+00,8.661354774880813068e+00
4.360252935180006340e+00,4.472384852969787161e+00,5.982766480028903544e+00
3.418635718003967039e+00,5.679489810725136145e+00,8.682798194970679617e+00
4.235087789438199302e+00,5.015395438331667677e+00,7.179667428608123458e+00
5.067322646791962093e+00,7.898824981201484796e+00,1.045007727356949623e+01
7.348552901033607476e+00,1.022130829126645502e+01,1.353329962857406521e+01
8.926417327003123958e+00,1.082328067266073290e+01,1.114145938154069526e+01
9.842940378182694516e+00,1.012072178971396141e+01,1.441429502481307523e+01
1.541570104231196225e+00,4.928666188373922452e+00,8.749589600960192115e+00
3.164836683812458418e+00,7.808859783463469206e+00,1.156158179999165725e+01
8.874923134310005679e+00,1.233642947638281839e+01,1.561522217091482467e+01
1.600792178535257015e+00,2.893659101914311194e+00,7.680129460652098672e+00
8.987414449772005653e+00,1.169763599010185295e+01,1.280800546319488831e+01
3.618740628893250211e+00,4.667871684257265841e+00,8.744201241727465046e+00
7.287821507255197950e+00,8.538864514536596673e+00,8.745996503915804965e+00
6.753400307648755430e+00,8.895461671821990990e+00,1.298221394548638052e+01
6.152335741594948004e+00,8.224533947524994559e+00,1.224227183553466602e+01
1.019999869123094882e+01,1.433605357003945002e+01,1.862458938398648911e+01
3.797632797199391952e+00,6.742132001029495392e+00,1.023948585189162408e+01
1.409016133956317640e+00,2.718311438139196845e+00,3.216801153221161780e+00
6.032517877418637653e+00,8.696420498319060499e+00,8.749329961309031845e+00
4.776734065058434453e+00,7.105423319820268091e+00,7.615891420168146908e+00
8.724472541679894277e+00,9.266574040705217286e+00,1.362049112013246166e+01
7.030659448658123978e+00,1.023325041018830106e+01,1.345942190342853984e+01
5.446478192779069083e+00,7.468861570224871294e+00,9.535133189912437857e+00
7.344465993812736571e+00,8.860004457859291804e+00,1.103179712431969151e+01
5.027486503886670732e+00,7.963111810920954881e+00,8.896057099453352990e+00
1.157515635429884071e+01,1.288357358888845283e+01,1.535734326977945940e+01
4.448032787876737615e+00,6.371934298004333641e+00,1.046936686545459949e+01
1.287884382780223547e+00,5.396319518164290230e+00,7.076279722319189780e+00
7.817866963557289495e+00,1.007184336362308663e+01,1.495478085390900524e+01
4.750695817204970695e-01,4.612449998150816910e+00,5.690752080518670653e+00
7.143883801763251107e+00,8.545028687866906836e+00,8.962430379075088993e+00
3.437474275640077792e+00,6.826589988726727398e+00,8.411066488898347515e+00
4.313467828029291518e+00,6.996443763628874990e+00,1.083715517322077915e+01
1.039544926573581307e+01,1.457562460263425663e+01,1.620244632300218512e+01
9.741308612722155758e+00,1.092754329809422487e+01,1.517022516115352815e+01
8.343518744366759776e+00,1.024987280233144915e+01,1.435986350422742674e+01
7.986172212938205561e+00,8.734987966145546068e+00,1.329453501802566961e+01
2.609550343867227618e+00,5.025178629506898531e+00,5.875845579515997841e+00
5.163586264914016510e+00,7.838927016226287847e+00,1.218900692587259726e+01
6.810919895265524993e+00,8.757545239060979370e+00,9.647852773883810684e+00
4.673181500454705706e+00,7.555962326263692574e+00,1.172829788417668695e+01
6.586279546921658401e+00,7.193048427099916431e+00,7.400089965362973921e+00
5.383146077853909084e+00,5.664613545763127256e+00,6.817057144265406876e+00
7.587379329838128683e+00,7.623889336205750489e+00,9.767253183212190493e+00
1.683007794006736280e+00,5.171755063611320757e+00,8.724046009967731052e+00
5.618556867862500859e+00,8.802114484068033207e+00,1.028311515704306700e+01
-3.093344483705650294e+00,5.863440448364380941e-01,3.468781882961137875e+00
6.344259184466090495e+00,1.065015516830291809e+01,1.304018274589931004e+01
1.676928852346190491e+00,2.577665401924005728e+00,5.750929567094874351e+00
2.494205498117657793e+00,3.248126644887944892e+00,8.063850867929041044e+00
4.095765506205834683e+00,7.612191455042654376e+00,1.139380089215489278e+01
4.543376971957777677e+00,7.939719184294817822e+00,8.427517033912653943e+00
1.016104041295389138e+01,1.248753951022926501e+01,1.574461572479119198e+01
5.926158693323875681e+00,7.072938058748673207e+00,1.047044859329595923e+01
1.893259022390259894e+00,5.992686398583651375e+00,7.367336295675126934e+00
5.618506645057182780e+00,6.616523146385971721e+00,1.103232303606041853e+01
1.071531939842002501e+01,1.074129186224286059e+01,1.202002710429250421e+01
1.113523095184578615e+01,1.316888294257536707e+01,1.653018153650985766e+01
2.804917892840723681e-01,5.265809261582432121e+00,7.119901236095810937e+00
2.627706124102857643e+00,7.371749754300454427e+00,9.205621165091583791e+00
1.964558926975167985e+00,5.442205210395273163e+00,6.269040297017576258e+00
3.001215746703425058e+00,5.303255039627199352e+00,9.659622632823499089e+00
9.542679879372993668e+00,1.114265177974203880e+01,1.166866477314570361e+01
3.297231719025273122e-02,2.646538996502902030e+00,4.844212427922955477e+00
-2.809760705068438558e+00,-1.662062554470856490e+00,2.866013576264968776e+00
3.200564587435999364e+00,6.208998278337264587e+00,7.944866387503628502e+00
3.793774871513257096e+00,8.774431066782959476e+00,9.462262083161427029e+00
1.504977488428520971e+00,5.744735051346993693e+00,6.897859730266119094e+00
5.306668233799284984e+00,6.504202523314093654e+00,8.995013514516829289e+00
3.856547780379347756e+00,7.166257629466942447e+00,1.061857311702688911e+01
5.041623290219990672e+00,5.152261470733486171e+00,6.586551236721021496e+00
3.094873192293551512e+00,6.397893568661388031e+00,1.084656753710034849e+01
2.906812917608063707e+00,6.256267359639577030e+00,7.585673933407422354e+00
-3.869739265074288781e+00,-1.330875520135700540e+00,1.907006573591315313e+00
4.116421856521403910e+00,4.793118611006526919e+00,7.517653127343074004e+00
-2.719481318296583794e+00,-3.611501780332773137e-01,1.322089995673457974e+00
1.029804536986473895e+00,4.147492878280402806e+00,7.328574343432715743e+00
-2.177219021504212648e+00,2.680130508697343927e+00,4.821656495761823535e+00
4.514822648327315946e+00,7.171158425745788989e+00,7.958671330599083937e+00
1.962916597491449533e+00,4.704728291870406309e+00,4.885158037744781190e+00
4.543289007243790145e+00,5.292676879528120715e+00,6.148910897003522891e+00
3.643105787876166346e-02,3.199626645400774905e+00,6.036099849070991397e+00
2.840519762669039050e+00,6.830704547391247772e+00,9.152701706750232091e+00
-3.592583405544512054e+00,-1.218302221211455816e+00,-4.105220605886988894e-01
-2.927466806917127684e+00,7.860403417319701269e-01,8.043049699916472450e-01
5.105279417731129143e+00,7.229733783462877206e+00,8.171359239144557307e+00
-1.893497011769355920e+00,1.961552610940562547e+00,5.328509414376187969e+00
-6.805704479561893727e+00,-3.271860930376466303e+00,-2.528971501894114127e+00
4.076107291107545549e+00,7.420177659409099569e+00,1.087464620851106645e+01
6.176007766290507739e+00,6.189193189807437712e+00,7.777197485364904850e+00
4.550526615821100407e+00,4.986967522033259215e+00,8.393938684090709756e+00
1.971982394753022838e+00,3.032525743790197570e+00,4.355822319936805798e+00
7.234756955209130425e+00,7.626402332559883313e+00,1.004543565891987456e+01
6.149342364533620930e+00,6.314506411995529866e+00,1.054246747637058235e+01
6.944546534337929344e+00,7.076376734419328685e+00,7.384575205328249403e+00
1.211133126489558620e+00,4.413166292576994110e+00,8.997833907704180234e+00
-1.871966572421493336e+00,2.588639100799490667e+00,3.006791655868802149e+00
-5.261280732049331554e-01,9.161055349903481915e-01,3.521289819301741453e+00
-1.933147963567897865e+00,-1.800029270085565347e+00,8.431838076568469731e-01
1.167018181356623163e+00,3.405846385576407620e+00,6.347901363374012007e+00
-1.052968703596155020e+00,3.548605714121860988e+00,4.921702242679176109e+00
-2.559580185818532971e+00,6.359025317744109174e-01,2.785064211639887155e+00
1.243279246710935482e+00,3.418922868318820640e+00,6.655279879615560112e+00
-4.282750176462672975e+00,4.739317994385014998e-01,4.789089327767690918e+00
7.677057341739641494e-01,3.965317961569805316e+00,6.273008406299320328e+00
-3.510661986191356831e+00,-1.390701481632221181e+00,2.544963073170479539e+00
-3.108184369474693121e+00,-2.017080950757635271e+00,9.212517700546603017e-01
-2.205538550808493703e+00,3.192302903738617470e-01,3.565998093876398656e+00
2.483041689845328026e+00,3.420146829094336205e+00,6.898932948116986985e+00
-5.784597440543694624e+00,-2.649598469524271138e+00,-1.748867862176138210e+00
1.620852644302550605e+00,3.868961090757695676e+00,7.262057864974407195e+00
-8.822537115649009110e+00,-4.314515768437027887e+00,-3.704017627380575828e+00
-2.770993874963487702e-01,-2.334022962533186529e-01,5.923684941225201284e-01
-8.784905400180448964e+00,-3.838536727586364883e+00,3.314560472707839267e-03
-1.060669412981463111e+01,-7.534849035592868560e+00,-6.869783699845989133e+00
-7.915349283005579384e-01,1.288694318006821549e+00,4.864888658740413874e+00
-4.928661678245472189e+00,-4.492408670635814616e-01,1.459875406732626502e+00
-9.210305305857872327e+00,-4.211855918927674303e+00,-3.513173857283222290e+00
-3.609405973007005386e+00,-1.674726367917531267e+00,2.702260926413987630e+00
-2.152856014256289363e+00,1.096722032985348205e+00,5.151319498022162158e+00
-5.975579598203267118e+00,-1.436583904338847972e+00,1.099998073194597747e+00
-2.204777027712672144e+00,-1.031041273277455872e+00,2.437493252034762747e+00
-4.550080371387553058e+00,-1.732681947840766901e+00,2.130564075942797508e+00
-4.944522683434845689e+00,-2.385953910621014806e+00,1.669602930435259758e+00
-7.036272822634114021e+00,-2.526185442821125893e+00,1.221729690440861216e+00
-6.433028446157534219e+00,-2.714752676694513589e+00,2.211940295104248833e-01
-5.558117306322085227e+00,-3.199907245741897110e+00,1.663031038307547060e+00
-7.317044613157435151e+00,-4.091481952570989122e+00,1.103005585558207713e-01
-4.804171928346931963e+00,-2.277126785629048911e+00,4.971625040920550909e-01
-6.469853155922296040e+00,-3.155408037861502368e+00,4.873538053901915745e-01
-6.789347772681030513e+00,-4.547569064997875721e+00,-2.765994423331046725e+00
-3.275628580837026682e-01,8.695367542330387778e-01,2.987763868509137666e+00
1.118020223883399389e+00,2.174209776669781213e+00,4.258018005562369979e+00
-5.991623435990061530e+00,-1.618326071862502324e+00,3.267024836081565908e+00
-4.397528979233123358e+00,-1.512019126025392790e+00,-7.819922246313658620e-01
-6.019401284843317157e+00,-3.881623379522537665e+00,-8.712408263347040105e-01
-5.482352208687641948e-01,1.305623553821432026e+00,2.331404422458869696e+00
2.094393923253410783e+00,3.228515276489202890e+00,5.598159721561846602e+00
-3.649102270764756017e+00,-2.566958791398394446e+00,-1.319345332189207909e+00
-8.093852188113702439e+00,-3.728431273102770671e+00,1.668703197299770125e-01
-1.503684107659111424e+00,-1.227119192964515548e+00,3.737644573247997926e-01
-4.610783927161458351e+00,-1.951118166616721883e+00,-1.648074969006944945e+00
-7.339487760436050223e+00,-3.923631445804622864e+00,-2.001405705588303441e+00
-3.079585795369721435e+00,-1.093693391317227093e+00,2.329434417160434201e-01
-1.445406133165229701e+00,2.242388358411728788e-01,4.532688321747805560e+00
-8.972469807314709556e+00,-5.029454930357221798e+00,-3.505954493487291046e-01
1.378561151346607616e+00,4.873548057522868682e+00,7.762906870894051181e+00
-8.726980486473260967e+00,-7.430699053410484645e+00,-4.096422450998117526e+00
-9.995794944930475268e+00,-5.465004503041965833e+00,-5.119176515219796997e+00
-4.500157042577044741e+00,-2.284805885637443801e+00,-1.538002320859430228e+00
-3.746458386892568271e-01,3.678436566312272227e+00,6.748927779638744795e+00
-9.222347056751647898e+00,-4.824100471656550759e+00,-4.508599859073262550e+00
-1.093501716234990262e+01,-6.406363766779407776e+00,-6.070380674180505309e+00
-3.070855083733343260e+00,-1.632826079511064954e+00,-8.519973438610461969e-01
-4.823295832648818227e+00,-4.096367512210658646e+00,-3.238018022315635402e+00
-3.824527673240730508e+00,-1.423438314388010717e+00,2.498373124604282847e+00
-8.190121536403218272e+00,-3.698735161167236107e+00,-8.643483689268296466e-01
-6.912386129173238913e+00,-6.123628342802629909e+00,-5.727674980131704174e+00
9.595882780195954531e-01,3.430236375910925339e+00,7.257137549995998249e+00
-1.564313998477476098e+01,-1.254233472300497887e+01,-9.628426804414971230e+00
1.479515892609396754e+00,1.720291963861076745e+00,3.778018906015181866e+00
-3.752291099529675211e+00,-1.000371753842711708e+00,1.991086039567869115e+00
-6.119152949118349838e+00,-6.095112638183045384e+00,-5.097337755829734363e+00
-3.046638676399556545e+00,1.702291378294247259e+00,4.245510569688280889e+00
-1.160248181288552516e+01,-8.084270803129832927e+00,-6.543337142148096142e+00
-3.925988339436571550e+00,-9.991283743439165477e-01,7.832080086003347930e-01
-1.180802699637930431e+01,-1.032323260244451113e+01,-8.266242699575837349e+00
-9.862280078790220728e+00,-7.563140432991859008e+00,-5.907400997129375497e+00
-8.909105684100790512e+00,-7.619157631753749271e+00,-4.500055747828170638e+00
-8.376614138457251002e+00,-6.472951755534669616e+00,-5.463821602632215502e+00
-8.023316006219271657e+00,-4.231477465926599457e+00,-6.127695609481662586e-01
-1.122178409620070738e+01,-6.787704955274246998e+00,-4.012609859679477253e+00
-1.185805191276046955e+01,-1.046086687570166873e+01,-6.142328480435265803e+00
-4.402936178374130094e+00,-3.001430575460634742e+00,2.765724406156442328e-01
-5.235322960170081252e+00,-4.283357780056459063e+00,-1.137484203630397150e+00
-7.444409559582059188e+00,-3.240123612795283492e+00,-5.404031111207086013e-01
-6.340541096730477832e+00,-3.986103540171408000e+00,9.812610821029679187e-01
-1.784609699530422366e+00,-1.672349243398920215e+00,-1.369134027529872455e-02
-9.385928110874964148e+00,-4.792936321897426133e+00,-1.579722895966761520e+00
-4.269074945143105815e+00,-1.558588568093621340e+00,1.629869975163305895e+00
-8.560825626066263183e+00,-6.951119874732710535e+00,-6.595279185112629783e+00
-8.181869688700599497e+00,-6.806130512859035697e+00,-5.123650014594801405e+00
-2.945618539512163458e+00,-5.462928887048894566e-01,1.423189682847442405e+00
-3.234902977277730685e+00,-6.298918577631456017e-01,3.505150584060541252e-01
-3.916588865912954631e+00,-2.996346555825047719e+00,-1.237784167605652019e+00
-9.772329850040190280e+00,-7.403754142152831008e+00,-5.695111179159527026e+00
-1.054517297062012915e+01,-7.662361808689521325e+00,-6.112331240741296412e+00
-1.670323319391761263e+00,-7.844783471990366408e-01,3.529662202843517171e+00
-1.967058802374635818e+00,-9.640483094943177456e-01,3.869158639548625711e+00
-9.921337558239653021e+00,-4.984317186984047687e+00,-1.500298209384490988e+00
-2.876250709248973081e-01,2.222379899764288957e+00,6.199474056117431076e+00
-7.800440883480883159e+00,-3.434427304840104611e+00,1.135316811606990051e-01
-8.648956604943480286e+00,-8.138732827760222222e+00,-8.123793480636845032e+00
-6.607694567108165273e+00,-5.648187955055407272e+00,-4.705528477029328194e+00
-5.719781888333695719e+00,-4.807194405133931703e+00,-2.258332811485281422e+00
-7.165294878000469936e+00,-4.564872559772156890e+00,-9.497623262287966384e-01
-2.080010922957384878e+00,-1.072671858106329701e+00,-6.093720668813060737e-01
-1.101876900159995110e+01,-7.688312413054687156e+00,-5.268327298375204748e+00
-1.214050206662319198e+01,-8.808898816404839849e+00,-6.905197592672425166e+00
-6.754438373335629464e+00,-3.000460701092524829e+00,4.125431869193225687e-01
-9.571320025082741267e+00,-6.319610748516663712e+00,-6.181764331910240884e+00
-1.808143357166824394e+00,2.482477436356288258e+00,4.365512553599863566e+00
-2.624002599777274014e+00,-1.945924888431329158e+00,1.832017722261542580e+00
-8.769860173117065116e+00,-6.337485565857964076e+00,-6.177458657421773580e+00
-5.015971828757079365e+00,-1.106614480011876900e+00,1.068572835248867925e+00
-6.310626568286035187e+00,-2.535996887046719106e+00,1.241958210067339419e+00
-3.306051864302734788e+00,-2.806370812153897276e+00,2.597583036851203175e-01
-6.853297617428030009e+00,-5.052612295267927323e+00,-2.320602825239610922e+00
-3.843872745755207987e+00,-3.401137850395990370e+00,-4.602200546123960123e-01
-1.483387271660742712e+01,-1.094617260173853879e+01,-6.012103581512739048e+00
-2.260442985748980504e+00,-6.590452365704866367e-01,1.165785177254193838e-01
-1.671923523264124611e+01,-1.488972921851517839e+01,-1.479321679614584895e+01
-7.921229119107112027e+00,-5.877362508448385370e+00,-1.304415083838183165e+00
-1.027756316229538491e+01,-9.305807691672915993e+00,-6.917209449558274770e+00
-8.850238734537668961e+00,-5.987153466648337030e+00,-5.087617867222158807e+00
-6.321654792150093627e+00,-4.671127173646809183e+00,-1.143393861868178263e-01
-9.480236881564533036e+00,-8.001593189837418407e+00,-4.824778094922629990e+00
-1.338011419014851988e+01,-1.269535459656527898e+01,-9.346020699852260805e+00
-5.105442717867756386e+00,-3.709720668055456194e+00,-2.553406759393275216e+00
1.350283783235897817e+00,1.971109691826884003e+00,2.205231617082741291e+00
-1.013695002303721537e+01,-5.297651465889400946e+00,-3.228127885378110129e+00
-5.207819572802567798e+00,-1.319742061338683214e+00,3.280704437922475236e+00
-6.569428703289099669e-01,3.631593110600732643e-01,4.712402291615814143e+00
-1.334084243946368886e+01,-9.800719700072111351e+00,-6.910834420193614491e+00
-9.466796235806981485e+00,-5.421407194031587551e+00,-4.868084296460668092e+00
-9.144096277047609078e+00,-7.826094595730461734e+00,-7.170840227345217421e+00
-1.084137355408887160e+01,-6.361520703118612730e+00,-5.867532404319582895e+00
-3.680570304228432121e+00,1.219181803379086659e+00,1.768637876870058800e+00
-6.467505372769901228e+00,-3.158406979519035040e+00,1.440632636565162272e-01
-6.060243101617815320e+00,-1.404012213429281175e+00,2.116503350683909268e-01
-5.501740372824574621e+00,-3.841680823109960397e+00,3.897857085488412032e-01
-1.217250053295951773e+01,-7.279622769270534199e+00,-7.128928875615767602e+00
-4.726682886735773081e+00,-1.550098282915918446e+00,-3.319000309850235197e-01
-3.401529281076171252e+00,2.382821593993504905e-01,4.101877205424171002e+00
-6.313484970656743300e+00,-2.500857185952656714e+00,-3.233013043417596322e-01
-2.706706554675778698e+00,-1.917699622634076118e+00,1.006123532121214748e+00
-1.096533722210093664e+01,-7.020146856742380592e+00,-2.459171861160656114e+00
-3.387641067070092493e+00,-1.124419448173694658e+00,1.039575374633967542e-01
2.710324857992845171e-01,8.651448514052821892e-01,4.853150390252375601e+00
-4.562153288608252311e+00,-1.885666452939448234e+00,1.485254009461626890e+00
-9.211162635487022854e+00,-8.414960632247524330e+00,-8.382066546219972381e+00
-2.879502374453669411e+00,1.958405659958388334e+00,6.012846619843815077e+00
-7.705665005767670550e+00,-5.705532958321796855e+00,-3.419794033590301652e+00
-6.274335460666635278e+00,-1.629008660696847244e+00,-5.907572419493372085e-01
-3.867644374171372412e+00,1.464990532088394914e-01,2.361466935673806056e-01
-3.770975764296987887e+00,6.075881676743244419e-01,3.554008199639469012e+00
-1.033696456202694947e+01,-7.949074765055260450e+00,-4.416786254173183934e+00
-2.451970640146373892e+00,-2.113714983743325337e+00,-1.135995199329896899e+00
-4.262539397247101292e+00,-2.227613986557243742e+00,8.617168970934145911e-01
1.299477485756551420e+00,2.022218936872814066e+00,3.919680442465264480e+00
-2.136246097564556301e+00,-8.317819743362453444e-01,2.396064861754970021e+00
-2.372004763869649757e+00,2.224387483940590826e+00,3.054283150537630220e+00
-1.357483311645542035e+00,-4.111775920070654955e-01,2.591464806549819144e+00
-4.431184819553837251e+00,-2.163372275680393031e+00,1.427150752154449087e+00
-2.707670367201151507e+00,-1.268243731335053859e+00,1.455854349700553385e+00
8.788476293286633378e-01,2.812988377212798152e+00,4.219309137990437719e+00
-9.202119627884554731e+00,-5.555637570335573372e+00,-1.576168827372700587e+00
-4.978623550435075096e-01,1.146894919054185280e+00,4.261754107687655946e+00
-4.252014756310175336e+00,-3.359057806913653188e+00,5.957816070371473316e-01
-5.314284837019362939e+00,-3.908031061480567558e+00,-3.053257333367420667e+00
-2.913676749331760352e+00,1.786130228999973202e+00,3.898551633748455369e+00
-7.053664930090242535e+00,-3.836165363343075896e+00,2.099014345377323565e-01
-3.388374242233282096e+00,4.233734378388231967e-02,2.865637613894243430e+00
-4.315019103356595664e+00,-2.456951807864466097e+00,2.135663374664875214e+00
