tmin,tmean,tmax
-1.060089819203177797e+01,-8.428716834843198669e+00,-7.983641126230602403e+00
-5.378368686989947633e+00,-4.236972830509687427e+00,-1.677236932199722919e+00
-8.811704053844906070e+00,-6.511034148825034507e+00,-5.336693487986241102e+00
-1.531152394229317792e+01,-1.061644613342629029e+01,-7.037108393765667103e+00
-4.755303506909747568e+00,-1.963552052596941877e+00,1.307024522588285720e+00
-8.083164804403423886e+00,-7.199589330476205973e+00,-5.488222179106578835e+00
-7.903105044347728203e+00,-6.605069426463102467e+00,-2.427635938430467988e+00
-1.298410809416115974e+01,-9.628339152764173292e+00,-8.836162691977069272e+00
-1.236303496513298228e+01,-1.111839275799090387e+01,-7.741522772852555967e+00
-1.235527394187494465e+01,-1.026907669687539659e+01,-5.927055737660134938e+00
-9.909922803131397728e+00,-7.038758681321199973e+00,-6.213565138036917901e+00
-7.231624640593061315e+00,-4.605856633923020915e+00,-2.494277774635937917e-01
-9.364658927421064760e+00,-7.941706276427320077e+00,-6.021312391265151831e+00
-1.147149212137957264e+01,-7.405350041033305075e+00,-7.031803247961246228e+00
-7.274665235225887372e+00,-5.066463443159855196e+00,-4.486793600496770118e+00
-1.734019735314661048e+01,-1.492812921438937224e+01,-1.130486848771492703e+01
-1.700451746894171734e+01,-1.510467110055998674e+01,-1.013218768589937113e+01
-1.164006253074799524e+01,-8.334296229758180630e+00,-4.143555213589994679e+00
-1.586537334713992564e+01,-1.308844997440407987e+01,-1.044432544686385356e+01
-1.067308895544451985e+01,-1.066837418153841632e+01,-9.984023014919770844e+00
-1.001692468493123833e+01,-6.946246060434758007e+00,-2.632946239717286474e+00
-1.296622777731387899e+01,-9.675382732780688499e+00,-6.222750798159490948e+00
-1.223148944741637578e+01,-9.661012783769692192e+00,-4.718568085679954116e+00
-6.964132664621596192e+00,-2.909653155446719985e+00,8.914400932754311668e-01
-8.476843549504774700e+00,-5.375805370472997780e+00,-3.867953243575687150e+00
-1.519092228471343908e+01,-1.226334207351721339e+01,-9.743714446090098846e+00
-3.439973511150082430e+00,-2.678264222515088111e+00,-3.541722765975525711e-01
-9.830257731227820983e+00,-5.524946770710633004e+00,-3.532784422909961641e+00
-4.109630648173403067e+00,-2.633242872347829167e+00,-5.057426559212205852e-01
-1.190621881335683163e+01,-9.268493195856581934e+00,-7.158176028187914319e+00
-4.934595209615427081e+00,-4.370296285436978678e+00,-3.995356761176887428e+00
-8.287530440414990096e+00,-5.090427818557110129e+00,-4.488472119299340868e+00
-7.285215397680916638e+00,-2.913092621168070995e+00,-3.597791009690496367e-01
-8.412404752067102365e+00,-4.594887421337461753e+00,-1.726161455659164012e+00
-9.345048450582428501e+00,-7.881531714000261424e+00,-7.384577080742211308e+00
-6.203797173424250744e+00,-4.702332092588558332e+00,-3.565921831205448811e+00
-3.925556151346857092e+00,-2.903453730367808294e+00,1.795752265033789374e+00
-1.324588411019737855e+01,-9.493974006132681609e+00,-7.318305632016796736e+00
-1.197229581822762157e+01,-7.942699275497767886e+00,-6.972510760923309903e+00
-3.852552916238632719e+00,-3.783388658906158053e+00,-2.806243222007868354e+00
-2.356480964402587919e+00,-1.339022280204398285e-01,2.878619305553140606e+00
-6.470378447425517265e+00,-3.515294870656985093e+00,-2.233543905176296640e+00
-1.278314713649741918e+01,-7.949811009020349317e+00,-4.629667784896877691e+00
-3.223021070617114514e+00,-2.584740901929153178e+00,1.022403673308414973e+00
-6.633034149165234261e+00,-1.962114476931620111e+00,-8.953804914696257278e-01
-3.950254192444609291e+00,-3.425892783380937168e+00,1.268821082424520519e+00
-4.700641602205656966e+00,-1.475464391985041424e+00,2.818509490088566771e+00
-6.037088827439252015e+00,-1.427123587729635101e+00,2.466890540342155713e+00
-3.297930686838259629e+00,-1.200860040425820063e+00,1.777826875801514550e+00
-2.993208200014791487e+00,5.198148755033974444e-01,4.405749633891068662e+00
-3.770167491367191204e+00,-2.272943636471878914e+00,-8.139839493626359612e-01
-7.092329883168840610e+00,-4.782296097308882388e+00,-1.082107613301456439e+00
-1.126342275655586000e+01,-6.476172312340113812e+00,-2.685747715800623325e+00
1.474327659327916429e-01,3.255307040096886873e+00,4.831999882655003020e+00
-3.286555986283262065e+00,-2.028758974627878242e+00,-2.818125369365913624e-01
-1.345097760627190553e+00,2.618049542349550229e+00,3.412979313024296690e+00
-5.595439286301573389e-02,4.546756677487257647e+00,5.049216750649824448e+00
2.020549904392834328e-01,8.235637080622240092e-01,2.548491823128103739e+00
2.883624372080323628e+00,6.549642933531584887e+00,1.067523240279000518e+01
5.295010301526746233e+00,6.569548911155623117e+00,9.663900544465182207e+00
5.441119173117391128e+00,6.986894691199243113e+00,1.152600061061104242e+01
8.449738811744170519e+00,8.553416706120712476e+00,1.263803846766321293e+01
5.289471788762106996e+00,8.157513394543919105e+00,1.115237111554652927e+01
5.176910348129945660e+00,7.163171789507709164e+00,9.489926248058452529e+00
-6.276375858981077194e+00,-1.925214688410427755e+00,4.606578156181417860e-02
1.192361597815862595e+00,4.104130437246942265e+00,8.880694491038443772e+00
6.900716152245025548e+00,7.032466848546423677e+00,7.885226200010472475e+00
2.976445646953152835e+00,4.943989265492817253e+00,5.823403595761054596e+00
2.540710359973174182e+00,2.623156151462004537e+00,4.077946081980085680e+00
4.661292529851120747e+00,7.929763443987170035e+00,1.127040472374218183e+01
9.402493382842170178e+00,1.256297845321655515e+01,1.282152180037316569e+01
2.324344597754606667e+00,6.966543194397365468e+00,1.110999963011445857e+01
3.508799054889375935e+00,5.290361244268009244e+00,1.028266935163079232e+01
7.963083160256944737e+00,1.062674813552641950e+01,1.296170914508368988e+01
2.572254661690421607e+00,7.506351550182048804e+00,9.069768678750664392e+00
5.821259515331830059e+00,1.038814199673927874e+01,1.147647187453530293e+01
-1.784416525601971060e+00,2.356902215604490536e+00,6.526760334951693387e+00
4.808601350198888902e+00,6.748625766161447714e+00,9.546162724355857776e+00
4.570589382388009270e+00,7.908681390767396735e+00,1.057514042481930794e+01
4.356217494153860947e+00,4.407180660547693307e+00,8.834713148762714852e+00
2.965822471621983869e+00,6.311539825914731061e+00,7.812577724845096938e+00
4.695268811921083696e+00,9.125423825226798513e+00,1.207405609737085328e+01
6.553665038906434148e+00,1.034182791969304738e+01,1.292828213758511424e+01
7.451335022258828822e+00,1.095195500267949562e+01,1.181405901964883398e+01
9.046990107081184007e+00,1.275670959427160867e+01,1.466126573234380004e+01
1.470179503198635551e+01,1.503659367017876392e+01,1.646808665218913958e+01
8.894764368134705279e+00,1.310559122701661039e+01,1.541570447413690204e+01
2.220891934475490714e+00,6.419988018851656264e+00,1.088245986894050965e+01
7.213607856735711366e+00,1.129271364345841633e+01,1.163818094700870631e+01
5.650066979617488272e+00,9.037568443849739452e+00,1.181242789513629887e+01
5.350164460182610604e+00,9.768086428889393602e+00,1.028791607700801336e+01
1.112190230591777329e+01,1.329313029004213931e+01,1.383379112930109400e+01
1.147550413944310677e+01,1.290025163696165755e+01,1.745414871204529916e+01
1.119363751921871852e+01,1.589513876727437136e+01,1.755951574763716749e+01
7.255690057626056344e+00,1.154034352888382919e+01,1.431165374534715795e+01
1.242042533595021325e+01,1.614443583306271890e+01,1.631430517473429020e+01
9.534044806423434437e+00,1.265040032252684554e+01,1.562149974725255497e+01
1.149957877358596647e+01,1.174170898365630578e+01,1.371596271367960185e+01
1.267639441204073059e+01,1.707580618255391158e+01,2.148642320081144064e+01
2.070165480743239073e+01,2.086199543949310353e+01,2.238414897923244240e+01
1.157556741349696239e+01,1.536501425850876679e+01,1.948451535533695989e+01
8.043870323767505326e+00,1.263482345159750331e+01,1.701396546623267270e+01
1.655387791166265288e+01,1.747651415313965373e+01,1.963109774309427991e+01
1.201959624589800413e+01,1.522939908858344538e+01,1.806660141227158078e+01
1.344207348638208188e+01,1.767605185757414787e+01,2.053558805407075383e+01
1.588826865845924097e+01,1.699318614714052345e+01,2.114349424732944271e+01
1.928283762397852996e+01,2.124247233981744287e+01,2.584346366561637964e+01
1.607697210239612673e+01,2.009241171800827175e+01,2.040758123577679228e+01
1.910566463448369845e+01,1.988487294898624924e+01,2.352382203028799523e+01
1.856708778730353870e+01,2.295844656777375192e+01,2.558936912042313239e+01
1.652657134477907519e+01,2.001913829034115011e+01,2.363528241478219627e+01
1.710127063156347305e+01,1.945629271304379415e+01,2.171617445547255443e+01
1.141516175211458517e+01,1.553411799577645347e+01,1.984758555973241556e+01
1.317338768171908647e+01,1.406313421476760084e+01,1.617674217395629910e+01
1.584263178249459614e+01,2.076207077673868540e+01,2.076592070559771841e+01
1.976574141353673397e+01,2.380818470944817733e+01,2.535430886321190513e+01
2.328592115285355391e+01,2.411255068840015880e+01,2.598339412268518700e+01
1.705569075780895361e+01,1.767582282864519527e+01,2.011401872395942902e+01
1.195710094452057959e+01,1.606257683847127282e+01,1.693095893599855017e+01
1.873644796705622539e+01,1.923314367381377110e+01,2.159336588611756369e+01
1.250265330386764795e+01,1.477605702051946324e+01,1.604648536267820802e+01
1.435030915252414019e+01,1.658313104528241411e+01,2.012233170428952533e+01
1.734401663566397644e+01,2.054227774554581387e+01,2.073426483862473191e+01
1.800359808072137824e+01,2.194417787860554725e+01,2.642660461450460829e+01
1.620286386066701567e+01,2.028257577459818251e+01,2.445708172608980036e+01
1.673909045253651584e+01,1.705319971413135249e+01,1.937101073529313311e+01
2.073255275114517815e+01,2.546327695027916604e+01,2.553472753484892266e+01
1.674402634741051088e+01,2.114129730417767306e+01,2.115277550963469722e+01
1.744067441340984459e+01,2.215034638902342579e+01,2.236237233169356742e+01
1.767063334959342669e+01,1.936387546002973181e+01,2.286095314225760688e+01
1.987430330309643267e+01,2.245303473968452579e+01,2.349040112709679207e+01
2.331494307832272028e+01,2.681166620225885566e+01,3.045230175018904362e+01
1.741939808635655140e+01,2.080451111285655230e+01,2.358295107105423583e+01
1.984919100564282601e+01,2.477479749995629632e+01,2.936902371556723068e+01
2.137842556864850607e+01,2.431220413887685083e+01,2.541722789202064448e+01
1.785416195620300783e+01,2.010617584369697752e+01,2.057744432580779304e+01
1.816656927673180988e+01,2.207906199767165845e+01,2.294126889555757742e+01
2.224463935174673068e+01,2.644458226720143301e+01,2.905311671625683090e+01
2.500337761716148677e+01,2.805615355634190422e+01,3.082110110793478697e+01
2.629178233828468692e+01,2.751662163721071863e+01,3.131378278319235164e+01
2.148622205222076786e+01,2.533898042972279541e+01,2.997100570259542707e+01
2.167234511151890075e+01,2.240475270258698970e+01,2.697264773398043047e+01
1.996790812117311020e+01,2.193314084481812998e+01,2.516840155762559306e+01
2.161076599560252376e+01,2.448864945107978386e+01,2.731946039614117083e+01
1.903321844263805218e+01,2.221047881898436671e+01,2.590665005414697575e+01
1.614671253264197404e+01,1.972269487763690421e+01,2.209165465009404272e+01
2.543765043412452442e+01,2.596772950247841294e+01,2.816174508107669183e+01
2.130459923830473556e+01,2.486394041375711694e+01,2.942429747213188662e+01
2.152086696136217370e+01,2.387516687121722470e+01,2.554154481683966438e+01
2.077960725251374541e+01,2.400888623663213295e+01,2.471102776681515323e+01
2.532195382068803724e+01,2.760372893678346884e+01,2.876365537912861114e+01
2.753816929684335335e+01,2.871849086159385678e+01,3.090351783913260419e+01
2.458312382250827000e+01,2.717215740743286645e+01,3.150238229699496628e+01
2.522582259739087718e+01,2.760032264422606474e+01,3.170794091112574620e+01
1.733356093629208061e+01,2.197690427331276908e+01,2.604029673826323688e+01
2.568585548561471299e+01,2.904563567605566732e+01,3.236453232055224305e+01
1.977405957402512371e+01,2.441636129233865304e+01,2.815679093768474672e+01
2.718898330303741417e+01,2.807950439681334842e+01,3.133560064634465192e+01
1.751094161801288607e+01,1.946519166873115836e+01,1.993408621955727966e+01
2.508181897652406178e+01,2.896608626701442191e+01,3.159052229314611537e+01
1.898563690159350159e+01,2.030979667992568594e+01,2.098318019120901567e+01
3.000543085956500633e+01,3.064013991961455829e+01,3.560336814678984751e+01
1.865005124592442343e+01,2.259773136543742922e+01,2.634482260393152231e+01
2.292912656096937951e+01,2.428812100870436907e+01,2.713574952874357749e+01
1.702105787432259376e+01,2.122892236206037708e+01,2.184304364195046233e+01
1.937135805288819057e+01,2.187630506514476281e+01,2.213005035856985003e+01
2.782499208236517418e+01,2.795389762803899103e+01,2.834612700216220205e+01
2.084009740920110332e+01,2.480663134550045257e+01,2.571069008299424041e+01
2.106378985235526713e+01,2.160896343558466270e+01,2.322313444514271197e+01
2.486191433661040762e+01,2.521447633667741428e+01,2.834090500429764603e+01
2.479202113939483354e+01,2.626503001701868456e+01,2.786414893649763158e+01
2.119531700654190587e+01,2.512861752259799530e+01,2.559663596755764914e+01
2.471811032134986874e+01,2.515115586644568424e+01,2.778929302434728754e+01
2.018171791596192222e+01,2.318331437701460729e+01,2.434452412310688629e+01
1.839869517609847094e+01,2.256212065016249113e+01,2.725634099899158613e+01
1.009384223693699667e+01,1.484827684041233020e+01,1.984815198308589856e+01
2.890188189740299407e+01,3.101807928811879123e+01,3.498244113973606773e+01
2.758313117916114976e+01,2.886120801591017582e+01,3.127771844050150563e+01
1.978212346065540572e+01,2.321725989010037594e+01,2.501023427205198857e+01
1.958678468900760095e+01,1.962702975256079441e+01,2.180267853760308228e+01
2.035234460693913761e+01,2.335730408756163357e+01,2.606656419861445073e+01
1.699917015313048552e+01,2.169611835875386419e+01,2.595403055508509738e+01
2.138258009436587770e+01,2.345815975176751778e+01,2.348502665078963858e+01
2.261153914317333857e+01,2.446075702172975497e+01,2.812589431796062200e+01
1.821075609335968437e+01,2.152220760949282408e+01,2.610984774795201346e+01
2.101183881329659897e+01,2.224406271076343344e+01,2.230136464437505595e+01
2.219106498258220483e+01,2.660650626672060071e+01,3.088418535577467594e+01
2.792197189277906944e+01,2.971068076867245722e+01,3.456507390798830670e+01
2.460861849044740168e+01,2.484408730039514879e+01,2.847751234140872967e+01
1.666317357918682163e+01,2.164362208998101522e+01,2.592669032740155899e+01
2.111431601349797660e+01,2.604734669606820319e+01,2.827877823801627954e+01
2.022647996938212600e+01,2.199916332591154600e+01,2.619393073351616508e+01
2.236840036522890429e+01,2.479572150067688696e+01,2.530880493313052071e+01
1.994788894423952286e+01,2.151701988177163827e+01,2.258186562951217979e+01
2.156608473035933571e+01,2.348621046593309458e+01,2.578458484004080375e+01
1.915393291495696815e+01,2.315533087243007060e+01,2.679349443920198937e+01
1.696017892693348728e+01,2.159032617390641562e+01,2.435246810528490258e+01
1.658025682747938845e+01,1.830317381166523560e+01,2.048351189809083195e+01
1.938948878856681191e+01,2.171747057511209889e+01,2.555793993289325527e+01
2.128532559017041592e+01,2.170060645692362300e+01,2.485149095428153032e+01
2.107064782177594608e+01,2.302894863570099915e+01,2.494175194770476267e+01
1.841282950510379024e+01,2.280065609575512298e+01,2.601338330618897388e+01
2.142943527149287775e+01,2.503625925600400137e+01,2.679767391194727821e+01
1.700846040541224369e+01,1.921499951916938542e+01,2.148949189570224050e+01
2.147043357780518846e+01,2.285685840236637389e+01,2.749972928255787252e+01
1.666427189494630312e+01,2.098678125135705841e+01,2.133182252103065935e+01
1.543545661533971369e+01,1.902259478402995541e+01,2.343601254924976018e+01
1.976091026303293674e+01,2.242079936434150156e+01,2.459235232291614892e+01
1.881726730047675389e+01,1.884145795577116189e+01,2.248000412303592199e+01
1.541836585756583666e+01,1.836185468801695109e+01,2.316453953896182227e+01
7.441998402662330037e+00,9.470417849588734782e+00,1.294725620309973024e+01
2.346233819029037093e+01,2.538835309243957639e+01,2.979074118320706788e+01
1.632240927678439846e+01,1.723717181884848770e+01,1.843923687329041172e+01
1.799027732879289232e+01,2.195059436432952538e+01,2.552783641276240445e+01
1.431218323807277670e+01,1.630707892718605123e+01,1.922059128800949779e+01
1.586256936993026123e+01,1.632901587535152643e+01,1.862568014085993440e+01
1.344337578620966411e+01,1.768818454393809603e+01,1.861310073869939075e+01
1.575491666093274823e+01,2.040000964602919709e+01,2.435946109727645137e+01
1.708398609660128642e+01,2.085986163876531307e+01,2.562550099729021014e+01
1.351838826121200299e+01,1.842425799821124599e+01,2.310600243386493702e+01
1.734969048274879100e+01,1.910680257125686055e+01,1.913557208216967709e+01
1.594302383140427537e+01,1.856313210727647700e+01,2.058506076314561639e+01
1.704726092238532686e+01,1.826139424182511917e+01,1.845707785180077209e+01
1.445845310875363054e+01,1.711882628789914662e+01,1.902720239774631139e+01
1.302570430698908233e+01,1.474447035778431925e+01,1.564299292394170671e+01
1.146305700250409032e+01,1.574962444876083545e+01,2.065729678534957969e+01
1.423684605015143845e+01,1.885663185509610074e+01,2.000592436342113345e+01
1.582136506750734561e+01,1.686284078754750482e+01,2.085957871204540126e+01
1.487243635885113058e+01,1.701636122456703504e+01,2.144595867207821271e+01
1.601800445964868302e+01,1.738587009079500945e+01,2.128450620173675745e+01
1.852276088476238414e+01,1.919653496426892758e+01,2.064058816975217781e+01
1.169049800118417437e+01,1.617870853264499686e+01,1.927750886549123521e+01
1.067371679191196066e+01,1.237899886398310834e+01,1.488237153917819633e+01
1.085385444844831682e+01,1.543774535527883707e+01,1.996205773347408297e+01
6.054638484775787255e+00,7.662551668424098850e+00,1.163960907696858982e+01
1.061519305016687653e+01,1.417725255711203047e+01,1.583038850311247003e+01
1.124626357019608314e+01,1.140081719603610289e+01,1.321737078320675707e+01
1.382915629909430244e+01,1.385254842976336320e+01,1.775362526280689224e+01
1.132884497448144856e+01,1.446198402873606170e+01,1.930714649042952402e+01
1.025532462537479361e+01,1.061700309516963614e+01,1.217692493067566062e+01
9.480690065321363491e+00,1.073697945867739101e+01,1.262919680891165797e+01
9.900334501180335423e+00,1.451915993602171895e+01,1.663159744485604463e+01
1.098933237847170474e+01,1.225552234500026216e+01,1.267513382656461118e+01
5.195402786426284614e+00,7.728365085029870407e+00,1.217498474531959118e+01
1.137415909555554450e+01,1.506890507659313982e+01,1.777440321925998745e+01
7.997487374549252515e+00,1.096444068002737637e+01,1.377516694489237636e+01
7.388600738009414748e+00,9.710975893453422714e+00,1.409073758738843374e+01
6.076650318079449775e+00,8.381000206636434413e+00,1.329409733813757732e+01
4.312779276877299672e+00,6.352349334236333078e+00,6.909476947727322127e+00
6.044249710919594953e+00,7.061624247126200515e+00,1.028563549607547145e+01
5.310896202622237716e+00,5.374742370561646609e+00,9.832956253100952893e+00
8.046445912064653427e+00,8.299436805409666107e+00,1.084419639116487133e+01
4.658710903955460836e+00,5.506137901369546839e+00,8.738405459290683908e+00
4.638044572233905427e+00,5.547564531040878322e+00,1.030417040650304017e+01
1.059876263022848875e+01,1.231259512608790985e+01,1.477394558218794529e+01
3.614128345257431540e+00,4.030760579810827693e+00,8.834831558463758228e+00
3.213681159455950453e+00,5.501952051250614595e+00,6.261675053230137955e+00
6.910053382569333991e+00,7.478571695386298401e+00,9.392247452402484598e+00
6.822876699367402153e+00,7.642533756353113716e+00,1.068101385390870384e+01
2.977321387757075222e+00,6.226712526631544620e+00,6.760972342588622119e+00
4.109245710583658173e+00,4.163561462801611768e+00,7.890035632148813427e+00
-2.201680184233934856e+00,6.651810672575289018e-01,3.056806465389524163e+00
7.808262371247201017e-01,5.206275596717095944e+00,6.548050238755532604e+00
5.513571563601233017e+00,8.460423539978487284e+00,1.003317599164608431e+01
-2.444155925648105132e+00,-2.788529006854920667e-01,2.951349890381462782e-01
-9.294614698443259826e-02,3.581336634371067529e+00,3.590253700383374103e+00
-3.653435629769464565e+00,-1.772950192553538695e+00,2.647904538206696134e+00
1.279383074110202578e+00,5.535828280006561464e+00,6.252174556039248543e+00
2.843289683953364566e+00,5.201376854360114876e+00,5.900156539280758672e+00
3.610381050071278519e-01,8.911585791554124114e-01,5.137157324780120327e+00
1.869851820168458856e+00,2.745975797481527980e+00,3.012364770126134683e+00
1.893919328046682393e+00,3.816598708050263689e+00,4.587538933683034337e+00
-1.515656959548870475e+00,3.282838863075154379e+00,6.355061825756943783e+00
1.527043106645451509e+00,2.794762020776690559e+00,6.998729521964314415e+00
-2.054773689195119601e-01,1.947693138956375858e+00,4.134076743516866159e+00
6.891759821255311280e+00,7.678193508605703599e+00,8.139845273662379199e+00
4.042165035704106124e+00,4.545510294916356386e+00,7.653527384696848124e+00
9.046552766987169258e-01,1.093584627517683483e+00,1.943642622853349877e+00
-1.276038420769196602e+00,3.566460073619985849e-01,2.664854359079236623e+00
1.041351288356270333e+00,1.169060737993199428e+00,3.438706376947588961e+00
1.101488541028536439e+00,4.473813455446640219e+00,5.118648938029482842e+00
-1.253182952752556645e+00,1.700990367851557217e+00,2.865019867438182377e+00
1.740493717349777203e+00,4.509802657589082386e+00,6.743899729442224711e+00
-1.798214356611322895e+00,1.368350828194297542e+00,3.861785643240935872e+00
-3.017534195797852092e+00,-7.592750698797697817e-01,5.047275525936659735e-01
-7.280496612035699755e+00,-3.964435282767150071e+00,-1.337340088798475435e-01
-1.330853373477052237e-01,1.701850829623522632e+00,6.393315418813424245e+00
-8.898703575169747637e+00,-4.051618885865281072e+00,-3.248879953583063696e-01
2.870396200713201118e-01,3.244220930206209275e+00,3.599858691815333245e+00
-7.162589558459194983e+00,-6.552841283899324409e+00,-5.732948653405590456e+00
-1.181456115206960433e+01,-6.875931180411834376e+00,-4.390927325149164950e+00
-4.740846396246960026e+00,-2.615175223032176532e+00,1.631451440400788044e+00
-3.763423415274321560e+00,-2.742710444641432765e+00,-7.481605715629382480e-01
-1.474072276449367891e+00,5.235085448010723397e-01,2.327117897887379883e+00
-3.992570747431617217e+00,-4.573120747908201444e-01,2.914705691935834952e+00
-4.385219554855612323e+00,-2.435466829048031467e+00,-1.334186594796040737e+00
-7.452145103699123752e+00,-3.339585138369651318e+00,8.200844313912760697e-01
-7.748384541755957144e+00,-4.184933588851055930e+00,-3.913034010357621106e-01
-4.232500513883436177e+00,-3.253047528428206103e+00,-1.172360836490274227e+00
-8.368713890080755391e+00,-5.061639560609354938e+00,-1.988377444258232263e+00
-1.305839652257145289e+01,-8.817949608835174757e+00,-4.674232874301515572e+00
-1.514961366499892748e+01,-1.213896743739719319e+01,-1.065237037307520751e+01
-8.550287279884859259e+00,-5.758728787612492184e+00,-3.159622145180828401e+00
-7.647236142953666160e+00,-6.965104416831961132e+00,-3.981100501886985832e+00
-1.521030500976882571e+01,-1.293350477254885433e+01,-1.182627797044306739e+01
-3.057243518332197763e+00,-1.465177529087999808e+00,-1.017178680989476725e-01
-9.914008414773592293e+00,-9.035092115494261833e+00,-8.894170795302775545e+00
-9.508280513527505917e+00,-7.356679087215421298e+00,-6.414452173594063389e+00
-1.177991850704265886e+01,-8.818202255534728806e+00,-6.346350777907215246e+00
-1.178216702959841911e+01,-7.662201481432581396e+00,-4.746360254874533169e+00
-4.750890851593250197e+00,-4.580171620413221234e+00,-2.256263272473930215e+00
-7.436261713742080559e+00,-7.261747435207765555e+00,-5.517170349929607198e+00
-6.293396051503281186e+00,-3.375654346157044294e+00,4.709455460835538787e-01
-1.158141055716156842e+01,-8.323266758814316546e+00,-5.160335531256031949e+00
-1.737587692210838952e+01,-1.257404925914731564e+01,-1.119057518198431467e+01
-1.409296566992976452e+01,-1.030296802725176342e+01,-8.270773538916252221e+00
-1.557494221749263019e+01,-1.313686174738985457e+01,-1.070097897852956947e+01
-1.287352314526738262e+01,-9.023439013938673980e+00,-8.849408356941143694e+00
-1.149877325714839671e+01,-1.040039388811897503e+01,-8.207998400205150702e+00
-1.313656052047238276e+01,-8.231628922096470902e+00,-8.154318186558697334e+00
-1.119688008566117787e+01,-9.766528089230623877e+00,-7.261551597123443003e+00
-1.657087916447866149e+01,-1.449079485701202330e+01,-1.391862850412762675e+01
-1.246245768425745837e+01,-8.418145026766623573e+00,-5.589534075415997449e+00
-1.416322727733185793e+01,-1.021854870338992427e+01,-9.157560087251313874e+00
-1.101159685154886958e+01,-1.004507693976052884e+01,-5.351024140786032390e+00
-1.249651596944316978e+01,-1.130331503424328154e+01,-6.596602910758236682e+00
-1.089113013297530586e+01,-6.530113069613173948e+00,-1.748625259393704390e+00
-1.813102953679792151e+01,-1.364738092836915584e+01,-8.988438507151649048e+00
-1.314973368363983575e+01,-8.703993177810971815e+00,-6.800665128129415038e+00
-1.616733639341497053e+01,-1.273595215904440003e+01,-1.199543512294918912e+01
-6.865729820303382525e+00,-4.296973748601352838e+00,-3.699211419735014772e+00
-1.005556817736866115e+01,-6.608616725398641201e+00,-5.932908150197221175e+00
-1.286292070526199360e+01,-8.479478017706185256e+00,-8.127291760349507399e+00
-8.844573188404869057e+00,-6.933665316040682036e+00,-2.128474160322820552e+00
-1.012412868091471907e+01,-6.356801747196946017e+00,-2.845583263488664194e+00
-1.724387583337984609e+01,-1.416134852568425373e+01,-1.366010920613107338e+01
-1.092108414273915784e+01,-9.017006443559006712e+00,-5.582651595198683481e+00
-1.203475394697604806e+01,-1.174115805060403694e+01,-6.868172403669077219e+00
-1.118034045179299696e+01,-6.329344562081076653e+00,-3.854452101657674934e+00
-1.415558181426626838e+01,-1.415508420083903118e+01,-1.258857502303322917e+01
-9.150665470467879814e+00,-9.029244969404800258e+00,-8.794803492086106900e+00
-1.607442298211471154e+01,-1.318995506142039531e+01,-1.098812813386757981e+01
-1.066229775305629524e+01,-5.832979638619794294e+00,-1.063074724710937780e+00
-1.266113223495371010e+01,-1.121709880191282416e+01,-1.037639004693333433e+01
-1.013808588228930141e+01,-9.560749214771467663e+00,-7.391060108788079397e+00
-1.276296098971747739e+01,-8.790622821630451611e+00,-8.512434931567360863e+00
-1.800255563515754886e+01,-1.409252534767353815e+01,-1.109506002866798724e+01
-1.380140867808787775e+01,-1.002312005422630037e+01,-5.788481850098181170e+00
-8.010057252669188443e+00,-6.586967230531323381e+00,-2.408732355828689720e+00
-1.299246225845541325e+01,-9.399628338022031571e+00,-7.329509937557002530e+00
-1.588044617857844720e+01,-1.451747906786976294e+01,-1.142163989904350174e+01
-1.563882318032183605e+01,-1.267390260872206120e+01,-9.623473957450126903e+00
-7.010567124692915542e+00,-5.502118231256933889e+00,-5.362312640232755001e+00
-7.631490928407348662e+00,-7.484152866430513029e+00,-6.479989552995821356e+00
-1.165361651150483624e+01,-7.865585992495012668e+00,-4.673369801110538901e+00
-1.705412115312224941e+01,-1.296473151373314536e+01,-1.268953903488642787e+01
-1.114264958748603007e+01,-1.069710802344014411e+01,-9.698761077923927942e+00
-1.445551902378701392e+01,-1.200891006691687934e+01,-8.098610565057466459e+00
-1.597498859583747155e+01,-1.316722566184315646e+01,-1.055283784908795752e+01
-8.729322286902409189e+00,-7.721835845623218120e+00,-7.389983404132343559e+00
-1.418093591157637512e+01,-1.231478503101726751e+01,-1.197514648154118966e+01
-1.533089304976295786e+01,-1.319403846598928709e+01,-1.245028623602195239e+01
-8.718291764094688645e+00,-6.933139444356238634e+00,-3.426204725878611246e+00
-8.080467527367350300e+00,-4.653418763656324231e+00,-1.544811444471622330e+00
-1.382524478704982940e+01,-9.873458466900491004e+00,-4.922931148973971105e+00
-1.624531083233625850e+01,-1.403013044101334650e+01,-1.234596520413043130e+01
-1.283221128313685711e+01,-9.915260518590562455e+00,-6.165866732378102455e+00
-1.477113609790293935e+01,-1.308426425184888231e+01,-1.230914467838442050e+01
-1.529960463285190286e+01,-1.100431819862113514e+01,-7.897761285004491150e+00
-9.527404624344534056e+00,-9.388730694608534932e+00,-4.720178987649786606e+00
-9.407140159052108430e+00,-6.973995548902376385e+00,-3.583936176418070829e+00
-1.068293957673717998e+01,-8.740727180099884919e+00,-4.150964563805706220e+00
-1.586558550980710258e+01,-1.142529316900995440e+01,-8.324107226173660834e+00
-8.191333182043191385e+00,-4.428880649709332040e+00,-3.346338391221558961e+00
-9.871721062008106173e+00,-6.860575253014828512e+00,-5.670733876675906338e+00
-6.478762982635148049e+00,-3.950467204170344360e+00,-7.357181380558821537e-01
