tmin,tmean,tmax
2.068576219684232598e+01,2.560933366799694966e+01,2.797057060091849934e+01
2.222809926646753453e+01,2.572849750753527331e+01,2.802533171590026484e+01
2.807140364711969127e+01,2.978781325124793611e+01,3.196883042210510695e+01
2.043884557282758507e+01,2.530088213366536820e+01,2.645825357630693020e+01
2.028326574148000105e+01,2.460931682907963847e+01,2.589509151871497039e+01
2.030082154532330208e+01,2.520911580730993862e+01,2.823409435264201406e+01
2.161254242259905922e+01,2.464149930162927404e+01,2.690538386687543948e+01
2.628244157089103794e+01,2.985366038523692822e+01,3.033704994546216582e+01
2.166140914560934050e+01,2.393372928778459396e+01,2.657496294887543087e+01
2.320617377839284501e+01,2.722060384903083730e+01,3.164540913794337484e+01
2.189911195541261080e+01,2.674325385458625703e+01,3.104011011983847368e+01
1.983556873197602144e+01,2.269573167642789002e+01,2.309422309891168013e+01
1.776471371946225020e+01,2.145302848335642665e+01,2.174079520847144309e+01
2.048974572593736454e+01,2.506248542790170575e+01,2.960688599603401983e+01
2.428672648016116398e+01,2.449989267452721364e+01,2.783871861042655382e+01
2.036241140912946435e+01,2.260063265351754325e+01,2.730885071325948843e+01
2.239276642103126136e+01,2.645741793102982342e+01,2.987898353990973277e+01
2.511971990023400636e+01,2.670774877105985823e+01,3.046562992867996300e+01
2.378803288581416808e+01,2.466916762402333418e+01,2.737744753988665636e+01
2.477624517630345835e+01,2.666308183659864994e+01,2.730902775221757395e+01
2.002001665686813681e+01,2.464511875084022563e+01,2.959900381274958647e+01
3.105653175619926998e+01,3.149822995067220432e+01,3.400742211872640297e+01
2.382567555401240256e+01,2.536613255108889220e+01,2.582932933656380925e+01
2.422622630431596136e+01,2.769762004644915265e+01,2.968898486291272931e+01
1.823508024152912199e+01,2.311508888473095524e+01,2.639189795750158041e+01
2.525788628546256476e+01,2.736054325872078152e+01,3.030723643391161204e+01
2.217068287633375334e+01,2.418226528267686959e+01,2.717823330468502618e+01
2.907075772539224090e+01,3.060098081533276115e+01,3.081190057970393070e+01
2.924857627665367943e+01,2.981899195708006189e+01,3.156028030093607484e+01
2.345689016293938423e+01,2.437116456211217397e+01,2.632917004020255902e+01
1.662595156783124040e+01,1.811365508080988107e+01,2.105824660759408573e+01
2.506284541258794718e+01,2.646471831723991386e+01,2.913253771330563069e+01
2.603302164040647071e+01,2.690788707204854546e+01,3.095560801004840812e+01
2.018849974166837669e+01,2.443228026213450121e+01,2.449114353259466625e+01
2.288039002738837624e+01,2.306115662821110135e+01,2.597398381253866262e+01
2.104388562787404382e+01,2.442328196258358020e+01,2.547828855679243887e+01
2.452458278624277455e+01,2.614274726747214572e+01,2.725638113368487936e+01
2.333061686308968063e+01,2.821708778541115592e+01,3.139029871483359457e+01
2.252539410942655351e+01,2.359248067228367418e+01,2.655995481273280134e+01
2.588687355869811668e+01,2.926201469933779009e+01,3.186793883873454547e+01
1.754303234993830785e+01,2.125663609003920484e+01,2.486748076697858423e+01
2.976668317411666465e+01,3.126294289957547079e+01,3.287582922821400899e+01
1.727044942130331506e+01,1.888365452702024072e+01,2.231101243153375790e+01
2.005930372874691869e+01,2.230586283959263838e+01,2.515860589138684134e+01
2.321615885129160972e+01,2.526069489225069020e+01,2.914785370620603544e+01
2.413319885279771171e+01,2.677732212149244972e+01,2.800790186607130394e+01
1.914970237954598531e+01,2.145567983014171887e+01,2.208563564170459870e+01
2.401678775530281840e+01,2.621922317551033643e+01,2.882320424136585757e+01
1.979376625011141755e+01,2.447043090763628470e+01,2.655370756068828086e+01
2.080262355733782798e+01,2.282763196786080684e+01,2.340040066476701242e+01
2.315640726679066574e+01,2.484070521160473888e+01,2.637778592370673891e+01
1.345926116477311574e+01,1.832738339329467792e+01,2.112930666761840115e+01
2.172173506039322888e+01,2.612719703223951484e+01,2.964044310735319243e+01
1.910113064301757646e+01,2.097978971635252776e+01,2.147127637212597762e+01
2.101692576337523732e+01,2.131130918672714003e+01,2.306175465581538830e+01
1.900108229999073828e+01,2.133518867312994871e+01,2.245605337388736089e+01
2.180615268997048162e+01,2.514234225709523685e+01,2.515169665344863148e+01
2.000115181516147089e+01,2.288516280413134041e+01,2.609390963067527380e+01
1.988643369025191632e+01,2.211628852490984087e+01,2.329496127136256334e+01
1.658402400678157207e+01,2.054857849552794846e+01,2.396796786660023670e+01
1.964845619423637402e+01,2.076454438324443075e+01,2.273234004599177638e+01
1.446320295696850167e+01,1.856519836471704821e+01,2.195490950872978075e+01
1.921428592168719618e+01,2.272928348829118406e+01,2.321003869434571243e+01
1.431095584425310285e+01,1.826426905909968923e+01,2.039640737034876494e+01
1.822393725280324972e+01,2.224702759608245373e+01,2.703783677884205972e+01
1.328743304410115478e+01,1.637342715808389215e+01,1.851198020857927773e+01
1.913283749254569344e+01,1.994653027303382586e+01,2.152125401190264142e+01
1.704480611130269807e+01,1.904250037454847799e+01,2.346124424397741492e+01
2.012685990118175283e+01,2.247155617123916116e+01,2.731565800140730715e+01
1.975068163915080888e+01,1.993336280453505438e+01,2.148495753838311373e+01
1.337806865564509096e+01,1.834013066431603534e+01,1.955260006591966260e+01
1.664038271483091691e+01,1.726021907841240122e+01,1.888759079240608685e+01
2.013751431976449879e+01,2.171678490127146333e+01,2.466193559343076203e+01
1.291840646588783770e+01,1.664330488456820234e+01,1.931659544661310690e+01
1.972537325484294257e+01,1.988259817257391049e+01,2.265255677787508048e+01
1.205334585464671093e+01,1.471827410153306559e+01,1.866451252251538406e+01
1.617725987892216821e+01,1.840080659054480705e+01,2.135424365479797260e+01
7.345105522492316297e+00,9.231814064878326676e+00,1.005176314547047767e+01
1.042207626070494086e+01,1.437553067795345285e+01,1.735495788596133337e+01
1.417962682184586498e+01,1.597008460808348040e+01,2.039111158649603084e+01
8.532554934459728457e+00,1.276529475254680968e+01,1.498108783309638881e+01
1.933024384834852683e+01,2.046868925246674920e+01,2.136792675670760033e+01
1.717661050909355680e+01,2.035165856138873863e+01,2.517851101617987553e+01
2.090365140774227370e+01,2.101816622078182561e+01,2.215701926267910693e+01
1.002071782639098707e+01,1.207510379626106101e+01,1.630560192385885898e+01
1.346312055012421993e+01,1.722242085375570042e+01,1.770275323528661460e+01
8.799143022117782209e+00,1.304094743116143995e+01,1.502573049362607449e+01
6.397725964697537293e+00,7.727394321647839348e+00,1.133629052775177826e+01
1.450760141312686535e+01,1.559545823198528325e+01,1.785085933957138593e+01
8.223032124542388743e+00,8.844717667172698583e+00,1.377735402353734528e+01
6.945496749812010151e+00,1.052141905852464276e+01,1.349289693377739674e+01
3.561879887318757820e+00,5.618566378025640518e+00,7.114966622833108545e+00
9.529921206085090191e+00,1.155307847749174499e+01,1.230164897764004195e+01
1.483364693094370956e+01,1.641219297868678950e+01,1.987842426867515044e+01
8.042128296139122057e+00,1.289437583056788839e+01,1.471206951494958481e+01
9.282372065880931444e+00,1.187036401311825884e+01,1.322152435599334197e+01
9.008151156725762831e+00,1.290014158651587550e+01,1.501515714203756602e+01
9.788016658987229945e+00,1.147546476367608825e+01,1.596448210281475610e+01
1.036144225789236017e+01,1.174637980112162161e+01,1.389275910204876396e+01
1.512755076361641926e+01,1.526609864700151675e+01,1.705976493390649296e+01
5.917058761192032890e+00,1.047257694944451067e+01,1.272584648305607935e+01
9.327756384906278342e+00,1.376138037853848317e+01,1.773814478745057599e+01
1.053891716092815578e+01,1.238869697649961843e+01,1.698941998012723431e+01
7.846853745463074681e+00,8.780029011953660145e+00,1.082751330511149845e+01
8.325397818039963482e+00,1.116043395376566849e+01,1.460464978736703756e+01
5.175870832777928143e+00,9.130340590011734037e+00,1.062957327864309676e+01
1.354851226355473948e+01,1.599283158611282118e+01,2.005979863482499326e+01
9.975018931055034344e+00,1.179401464677441425e+01,1.642555762771770844e+01
9.530083145847619619e+00,1.111664680799838401e+01,1.254055325184802960e+01
5.421798429140362252e+00,9.605810047864501655e+00,1.413670311383165945e+01
5.392826652580912317e+00,6.782320613883245031e+00,1.105382082569550661e+01
5.645177716645704002e+00,8.181218848323556614e+00,9.626321766767645727e+00
1.068474308767937409e+01,1.343893726086165330e+01,1.742670879568843390e+01
4.807503254378485913e+00,5.820084557044535423e+00,6.396322672025525513e+00
1.240143299367698759e+01,1.546420558895735731e+01,1.598332313848346153e+01
2.545510073144479968e+00,5.784414773402740906e+00,1.017163748012169577e+01
9.933339442879402625e+00,1.142326845018492065e+01,1.535271225659466410e+01
9.961523798010984976e+00,1.079077026078979884e+01,1.487858407751461343e+01
1.143048730661793044e+01,1.292942003793038097e+01,1.309045842007318328e+01
2.027724971100924201e+00,6.391825047907309987e+00,7.548130763176820857e+00
3.822000173236487441e+00,7.858837571254015941e+00,1.158863036011099013e+01
-3.041325567482197734e+00,1.612584014459107706e+00,1.811117272466246764e+00
8.832490757039556328e+00,9.354753494046144979e+00,1.156528483802638796e+01
4.297483624109458944e+00,7.583760051529076840e+00,1.143437633271546261e+01
-4.250449044675859156e-01,3.469697778506255492e+00,7.026642145899312908e+00
1.900182339998826908e+00,4.466360416284101298e+00,5.874131640674665533e+00
8.145919471745539653e-01,5.342176583280187963e+00,6.389390694117262015e+00
9.181595934387381419e+00,9.506717195613539673e+00,1.273949937428520585e+01
1.135752617701912826e-02,3.013841684121282505e+00,6.936243199433887341e+00
1.932549090098347300e+00,6.763548623167814355e+00,9.942702671648259383e+00
1.922545480255255512e+00,6.368492615043980010e+00,1.118112017359171517e+01
3.181154696250499292e+00,7.147291308592510717e+00,8.194971744471596153e+00
6.844299556992492484e+00,1.066111630426721746e+01,1.430325600960298260e+01
4.869935337733926062e-01,4.523410207414905848e+00,7.631478479901247169e+00
4.780922007373029636e+00,7.608578801108278000e+00,8.167187581796873985e+00
8.627504952395296911e+00,9.168818024641527842e+00,1.404646788053356943e+01
-1.691340371678986543e+00,-7.093412894101351895e-01,-3.025689094170113114e-01
1.479947841602771152e+00,3.797320924114051977e+00,8.343932824180383179e+00
-3.390659249256842589e+00,-6.391451149010300981e-01,1.688172550840186581e+00
1.297084835948146164e+00,5.514318023134752167e+00,9.900561866223277718e+00
-2.500676292640464204e+00,2.773298265268118179e-01,4.559232141111143832e+00
1.919716172039433566e+00,3.363346585919995135e+00,3.884458518421050055e+00
2.646295627928456184e+00,5.245957001119903040e+00,7.549968685269207391e+00
-1.151573865162265342e-01,2.458668855198030023e+00,2.697906839713172022e+00
7.143254025643991589e+00,7.489663941769819644e+00,7.996634843235933765e+00
4.230029908087126422e+00,6.466086766285999765e+00,1.041307808182169836e+01
3.885376761263509948e+00,4.551941630933571403e+00,6.562715439042049681e+00
2.359989849903050274e-01,1.780327301393119344e+00,3.621171514538656488e+00
1.733534390036291395e+00,1.782461713362791134e+00,4.577801942498213705e+00
1.002261321363780766e+00,3.993943781063678422e+00,5.105419210972650390e+00
9.916576449576220975e-01,1.932430704838486557e+00,3.517443340638517046e+00
1.707898505171012715e-02,4.631612102998729164e+00,4.873921677143814080e+00
3.306506984462033394e+00,4.659766640806756399e+00,5.240595312492993152e+00
-6.992404944635831399e+00,-2.719315230902118685e+00,1.405545954195691394e+00
-1.373537312375901376e+00,-4.107135724278987432e-01,-3.919352801269454512e-01
4.745695424772145898e+00,7.843458842890831839e+00,8.485492781757798753e+00
-7.033148986535479708e+00,-3.664637207105052141e+00,-3.417737783579229749e+00
2.464841925268276057e+00,3.439466760474680029e+00,6.657377202178762943e+00
-8.976981878196736986e-01,2.497616480261155125e+00,3.040817197600360178e+00
2.932222407869498948e+00,4.842401409178388683e+00,6.093617436887960537e+00
-4.901055524116157969e-01,2.689028625901837888e+00,3.018587870674770635e+00
-6.675796076272767721e+00,-3.144484665126298317e+00,-1.360113302833265259e+00
-4.898256780334790506e+00,-3.832917882208677796e+00,-6.828388275607641944e-01
-4.702770743800806841e+00,-1.773115813006403751e+00,-1.281934531975544189e+00
-6.184471447550365042e+00,-2.606476757579028636e+00,1.747591001983162862e+00
-2.142126325325401037e+00,-8.858204266677880412e-01,-3.276093695692738894e-02
-3.459159844273430373e+00,-2.643077876298276507e+00,-6.320491888355310728e-01
3.101375748856648684e+00,4.099555532793327295e+00,6.227097736626785895e+00
-4.154725879050851667e+00,-2.242253674077452352e-01,4.014772386452419184e+00
-9.998868117194494864e-01,1.084037613999341065e+00,3.243105698199129971e+00
-8.396621699072204237e-01,2.630504870417537333e+00,2.926194736687654174e+00
-3.592595138232635765e+00,-1.973259144454085678e+00,1.846061249158549078e+00
-8.221672432195685332e+00,-5.325429362562069890e+00,-3.562969445309949634e+00
2.261018981403585038e+00,5.975684154867870745e+00,8.791371389813782855e+00
1.909670156554108544e-01,3.761549109731457285e+00,5.861097750368622350e+00
1.358461271734541675e+00,5.358392988703843507e+00,8.880275612512480876e+00
-2.829767339201459286e+00,-5.653876710536323014e-01,3.059477063358574611e+00
1.179575042949102759e+00,4.909876947199027342e+00,6.318772176264593199e+00
-8.413165361773172535e+00,-6.668932153837751287e+00,-6.453476450471119286e+00
4.511246044166081770e-01,1.657562578411849508e+00,6.290947523104448713e+00
-2.375674001500742705e+00,1.633895274688365484e+00,1.776749846505287778e+00
-1.625689474499736331e-01,9.395425979310290110e-01,3.509105147269709235e+00
-1.581166928557886875e+00,5.907835579799882719e-01,4.545290225927220540e+00
-3.993324192504478898e+00,-1.554506790878814382e+00,6.619957170023398341e-01
-1.149846976574357305e+00,-3.939779025274323110e-02,1.469776390100918650e+00
-4.792273260063198981e-01,6.106778203569086516e-01,5.430482932890400072e+00
-1.375598967516658000e+00,2.532821502294764660e+00,3.672389191534970010e+00
-2.193325071634284029e+00,-8.889749856002620021e-01,2.068049394106945105e+00
-2.620034506039654598e+00,-7.420177205245016561e-01,6.279834621152012852e-01
1.724935151663713473e+00,2.345898861822050652e+00,2.469655453834338488e+00
1.392361172850481665e+00,1.666949705289612726e+00,5.798016505959820321e+00
-2.144773658657458115e-01,2.129903887066307011e-01,2.780881847560654485e-01
-5.148992188670982628e+00,-2.608525209471371564e+00,-4.059962332438353805e-01
-3.092968551388543652e+00,-3.835881515378407602e-01,3.659219663285247393e+00
2.167187072107953139e+00,2.774312199201927953e+00,6.625254289799956453e+00
-4.984330174727391594e-01,4.953782342500789859e-01,1.553532121232568119e+00
-3.118320850291088409e+00,-2.137093593851016937e+00,-2.020138648202849385e-01
3.855444611595219229e+00,6.649996412556477665e+00,7.734182392148088780e+00
3.151703526459917803e+00,5.931857316704720162e+00,6.647409995550166428e+00
2.628973838919672623e+00,3.167805739057009795e+00,7.759917373704885435e+00
2.054834596847851191e+00,2.410109512637158780e+00,6.824690726443749078e+00
-8.622218400187617871e-01,7.003608460900747623e-01,2.778762224641252221e+00
3.370113602729834845e+00,5.059968479612718895e+00,5.234732278083649604e+00
-7.133773594042912336e+00,-2.384819254214103790e+00,1.808532073892739955e+00
-3.604138663520803920e+00,-1.425349363825881177e+00,1.818057409700215565e-01
3.335806678991355412e-01,3.189286464082300654e+00,4.115848905219900544e+00
3.720000734348545279e-01,4.963152737204402420e+00,8.020323270716367858e+00
-2.323594878345147663e-01,1.045935166303485486e-01,3.922280322738519676e+00
-4.101343659693250210e+00,-2.962199383976074074e+00,-1.190858867828967771e+00
-1.421179871188052335e+00,1.078124107543079191e+00,2.297525056875341143e+00
-3.988025386015499052e-01,2.348803755672741467e+00,5.088143220825659618e+00
1.638685419111991948e+00,5.448043779595129976e+00,5.559899780351355680e+00
-1.168059137525607527e+00,-1.164910484600576446e-01,1.124744480473224284e-01
-2.477211375923902281e+00,6.818897228410234490e-01,5.077297261709508902e+00
2.245380801368542567e+00,5.134244350088480680e+00,7.776654853858183003e+00
9.444918819228718121e-01,5.870261601976378252e+00,9.458107270421407975e+00
-3.774621198130336808e+00,8.746233017211302307e-01,3.802032052696699083e+00
-4.891882356381342056e+00,-5.749839649376564665e-02,3.795720683737183521e+00
-1.662965335569279723e-01,2.993182857543460251e+00,3.476881554937235386e+00
-6.305425902525678694e-01,4.580813094372477856e-01,4.192715370768388183e+00
3.720236082017040147e+00,4.532017297955636792e+00,5.465501799467123334e+00
2.607824858107290478e-01,7.248468399031362530e-01,2.133560935706614980e+00
3.012383624693282247e+00,3.930943465219010502e+00,4.965926992242087223e+00
1.516817358196886456e+00,3.342079392320699505e+00,5.087794349220437162e+00
-6.746470403702535812e-01,2.901121018635875348e+00,6.752295041321145774e+00
-1.916175118570061731e+00,2.888237461987913424e+00,4.896900021146591619e+00
4.250162830664345748e+00,6.998574295109659005e+00,9.462038514680816803e+00
7.538363650457200471e-01,1.638543341613750481e+00,3.600650526172369581e+00
-2.902023170175578315e+00,4.589160298176682140e-01,5.164475834572407109e+00
-1.417037383144803542e+00,2.428881727452499639e+00,3.232777479202884052e+00
2.049179092625531773e+00,4.422654752851804538e+00,5.426334806512564946e+00
-3.446446457491012527e-01,1.053194263135885045e+00,5.669573960107493704e+00
4.168355231356749790e+00,8.307773578815888627e+00,1.125920495431649471e+01
1.629209021465702456e+00,6.254197045121221876e+00,6.688353527883419858e+00
1.941213758943881373e+00,6.196403438074064240e+00,8.307915130207032206e+00
-1.440867686875148213e+00,1.448404883943777754e+00,2.023840789079446534e+00
9.121872293379578167e-01,2.118145445477166877e+00,4.319630172246791133e+00
4.356231908577584022e+00,6.757624128365273819e+00,8.749168234600574579e+00
3.835123894966797842e+00,5.208785114233736024e+00,7.097404544383132396e+00
2.739115973576300433e+00,4.679264280695051070e+00,8.205849695754956485e+00
-3.941819064566515429e+00,6.620497069730557627e-02,1.553770124487743320e+00
1.318879073377759337e+00,3.531814746863804366e+00,4.049101924163529098e+00
2.289190023405947905e+00,6.109588671508700664e+00,6.300791316713632462e+00
5.079141829565690713e+00,6.112009028975417202e+00,7.937391330728367222e+00
7.100090204204037470e+00,9.641573368382985620e+00,1.414251152184287896e+01
8.092136714541583231e+00,8.457924540865011664e+00,1.238077482041128441e+01
7.514282011970013109e+00,7.550050823143144463e+00,1.231912627394272874e+01
1.019729506918525530e+01,1.174904211849096924e+01,1.322541205323573976e+01
5.752789791241731621e+00,8.061649597352896990e+00,1.003684011018520472e+01
6.058808113766308345e+00,8.176193726034222564e+00,9.453821273268747660e+00
7.309948666106068416e+00,9.201926318838420826e+00,1.259361114880750776e+01
7.734511560548137155e+00,1.066982231839850570e+01,1.100607603321340022e+01
1.048441355797239538e+01,1.324304511462205802e+01,1.604717463961890189e+01
1.036754020796596976e+01,1.135472764233796106e+01,1.201951403459957568e+01
8.280054299839100906e+00,8.369767225255371201e+00,8.606807795681422846e+00
3.509080776067556418e+00,6.998340249425669235e+00,1.009775394036336316e+01
6.019299197716677874e+00,6.153057258977571387e+00,7.676062159732504497e+00
5.345805530956243778e+00,6.727978794255319528e+00,8.895211913029989148e+00
4.070255608624440136e+00,6.704709256285563690e+00,1.118822689515015867e+01
9.910553942041611108e+00,1.079770222405746338e+01,1.558203491634604987e+01
4.830241865427110426e+00,8.583274392113429130e+00,9.783161169784870381e+00
7.885435273406901757e+00,1.075180544986601383e+01,1.259881739496796804e+01
8.762334137704971937e+00,1.055760711087790682e+01,1.389874162505171107e+01
1.006133737895915026e+01,1.067934894338915974e+01,1.251881548107581743e+01
5.386224839025285149e+00,1.023592590829455773e+01,1.231541157950968746e+01
1.348175286674913131e+01,1.384558926983099703e+01,1.435426006716420311e+01
9.409265224352159507e+00,9.717167009129646260e+00,1.279493901806683809e+01
9.043588022565922202e+00,1.015057342971177157e+01,1.083241292049597781e+01
6.912079837949263172e+00,1.120205936044661144e+01,1.139647764209725800e+01
1.058962240408672528e+01,1.355957607144726396e+01,1.831978680649168112e+01
1.733732638575709117e+01,1.812592668630143677e+01,2.077242057152440680e+01
1.767049979797322479e+01,1.987761872688866660e+01,2.316931990798941854e+01
7.857098687501006040e+00,1.144268296334445978e+01,1.250070936344291361e+01
1.317812466920917025e+01,1.814850141748306811e+01,2.278621225818971752e+01
8.056041598553139949e+00,9.200927328931371108e+00,9.344421670673972002e+00
4.522322620899851486e+00,8.364225514781800541e+00,8.501118215322453153e+00
1.294566802518425597e+01,1.555288576337945905e+01,1.568095352982262369e+01
8.393330547293668786e+00,1.245315912608316467e+01,1.284887398804368353e+01
9.660544390534685277e+00,1.367034150136127657e+01,1.564716934959094985e+01
1.279931892812005145e+01,1.595327204690229550e+01,1.919741787329953553e+01
9.257179711418611845e+00,1.362924568668924330e+01,1.621247808533387413e+01
1.112732385961517068e+01,1.287848651923288656e+01,1.470216572424719104e+01
1.590961746170206581e+01,1.612460998023616554e+01,1.738804547602805073e+01
1.208646771553233989e+01,1.242243929325147533e+01,1.253394546252084751e+01
1.235367068772048249e+01,1.550359083962566054e+01,1.560326346816200171e+01
1.391990552308343077e+01,1.531154824456864638e+01,1.734409182000124261e+01
1.443248468235244353e+01,1.743654710770474736e+01,2.079276600183435519e+01
9.489069927519025782e+00,1.420160090943396369e+01,1.796950450742103556e+01
1.442664199648857348e+01,1.553086695281029606e+01,1.930557757344544356e+01
1.457186346385993048e+01,1.910636534438243217e+01,1.974352439537388193e+01
1.307727496538045031e+01,1.373951146102142218e+01,1.576460798517071282e+01
2.006227832412336909e+01,2.429337772171197329e+01,2.712168968356684218e+01
1.394801436680830165e+01,1.574620240624276590e+01,1.935372247219143915e+01
1.504595241765420610e+01,1.900457209941066949e+01,2.141973283619054058e+01
1.944386518752885351e+01,2.108939016930820642e+01,2.464692135937016815e+01
1.047347164536287778e+01,1.537702909588577782e+01,1.930417811637762782e+01
1.785678659311594174e+01,2.101027950791391419e+01,2.112930753153644758e+01
9.188872861871077546e+00,1.357458457371050997e+01,1.423194234284019366e+01
1.598414773386025800e+01,2.008156057283035167e+01,2.094473266956301316e+01
1.771868343427755121e+01,1.926349495305738913e+01,2.287246509995176424e+01
1.968653681718187798e+01,1.987491173055607518e+01,2.231620463328668791e+01
1.291751985288830973e+01,1.612768468233680608e+01,2.036297095454963824e+01
1.920195055028797881e+01,1.952679094852607022e+01,2.413091037560656105e+01
2.354613998346722425e+01,2.507043542380986167e+01,2.513290838691474960e+01
1.627184269640836689e+01,1.688232174452205214e+01,1.711286095617163738e+01
2.004833705548308842e+01,2.081901626198081701e+01,2.316172679389433853e+01
2.089851996398227740e+01,2.371916272688275740e+01,2.708819954902155303e+01
1.577443921283804329e+01,2.026358787800278094e+01,2.086090599703754833e+01
1.548913109649994624e+01,1.778839881248214283e+01,1.858290666843237560e+01
1.687789631178544170e+01,2.071015501504509260e+01,2.190895201181159635e+01
1.545871909434583458e+01,1.970039129270211475e+01,2.361934301765373689e+01
1.901365638369270883e+01,2.072236739398962868e+01,2.139597676867830245e+01
1.526970968036300391e+01,1.915355296537859431e+01,2.209967697871767101e+01
2.019070328970923711e+01,2.034114268352027111e+01,2.389234110184653304e+01
2.197847653491735898e+01,2.694296236895904784e+01,2.889736098188236113e+01
1.764140244230222621e+01,2.105201679250982494e+01,2.374131663473010789e+01
2.212319983684206903e+01,2.368259983589397066e+01,2.524950484194411615e+01
2.274773160106985870e+01,2.543935441607874282e+01,2.637454717562146911e+01
2.396400323863135284e+01,2.470013158132935160e+01,2.571600577721055814e+01
1.838837116954125861e+01,2.185615555212126893e+01,2.329739662929920740e+01
2.380747930360363185e+01,2.442855288616335585e+01,2.708709934625753135e+01
1.882584327490823028e+01,2.258562920243259597e+01,2.712258919920919453e+01
2.385910391858898549e+01,2.646504458190193532e+01,2.671792826511566332e+01
2.258372915107355539e+01,2.282830456499526406e+01,2.583761769863364677e+01
2.023631387530784664e+01,2.039161602870342449e+01,2.211594245686912785e+01
2.244471466145701299e+01,2.476278025293526142e+01,2.521896682386550026e+01
2.224500453313620696e+01,2.384598591881944429e+01,2.867624108795551052e+01
1.799975506365353795e+01,2.068648991094703149e+01,2.170795218623215561e+01
2.176768237701298148e+01,2.552239625473945495e+01,2.670398878576224533e+01
2.159083953953381751e+01,2.351218487789788014e+01,2.820749001483982710e+01
2.223921863677735544e+01,2.505523603174528802e+01,2.667873960837014380e+01
2.424700772501451240e+01,2.658539722872292188e+01,2.902245990455731217e+01
2.425897999197970734e+01,2.517628767903381970e+01,2.998987823669041575e+01
2.115714326120730604e+01,2.463979844788399021e+01,2.827458424632795442e+01
1.796713612751948830e+01,2.253112588294647622e+01,2.576560649916075363e+01
1.994750014557184770e+01,2.427250577120285868e+01,2.649915997762018094e+01
2.695769568713766162e+01,3.070492618038515076e+01,3.422511100173889531e+01
2.606231096821686322e+01,2.695436299829966487e+01,3.136711276526378356e+01
2.473756815602006753e+01,2.491959495333938435e+01,2.578632839166567692e+01
1.944153569081026589e+01,2.090918836933073521e+01,2.452954992974486004e+01
2.774278784694807598e+01,2.855837714925137405e+01,2.949934071740166885e+01
2.589791975707953142e+01,2.842751900772102047e+01,3.255703678708267290e+01
2.454948125286988869e+01,2.490118638896221270e+01,2.714977368227634003e+01
2.125809098431897937e+01,2.608467755573528635e+01,2.700499496460551541e+01
2.029570536294836458e+01,2.390617288938168983e+01,2.654492679053759474e+01
2.331928408515293683e+01,2.551434074790234874e+01,2.609412345864197036e+01
2.449479488337879474e+01,2.692981150942671320e+01,2.958805557511853124e+01
2.431687594167508948e+01,2.586656241803659384e+01,2.657959051693058683e+01
2.476392610262148253e+01,2.927744633751492742e+01,3.016169408965258469e+01
2.586087608105634672e+01,2.734541820418460034e+01,2.885020953511052966e+01
2.117084515170857273e+01,2.541463817057522334e+01,2.829790666626938744e+01
2.791187364022978912e+01,3.054336496317120364e+01,3.251634465963657306e+01
2.848481282873173015e+01,3.268200768342865103e+01,3.671631216817284837e+01
1.901759524352001662e+01,2.018873352436311208e+01,2.099897008464918002e+01
3.107979658467463935e+01,3.111990923394437658e+01,3.516329809379586635e+01
2.464290260749806549e+01,2.532677659229155154e+01,2.918457437752449124e+01
2.433628239165998153e+01,2.565927687223432940e+01,2.718504038891389030e+01
2.870975269247834660e+01,3.035245388211215101e+01,3.308128357016010312e+01
2.254187606543954558e+01,2.378889164234488973e+01,2.419939497980942988e+01
1.719920393844750706e+01,2.185667692435509224e+01,2.282466925067287278e+01
1.854995309659821601e+01,2.035462767392335337e+01,2.051867930955348740e+01
2.243345182729152043e+01,2.618293127204410453e+01,2.801235584551159263e+01
2.475611971686841173e+01,2.721195339395519852e+01,2.829635385293604699e+01
2.465866730847041310e+01,2.630952443821314191e+01,2.760422218973781483e+01
2.079362462799509714e+01,2.524277208929924399e+01,2.821953354639637013e+01
2.891355645139165276e+01,3.058761871141122057e+01,3.539288036916074986e+01
2.146900652773770091e+01,2.561316270221301039e+01,2.861228657204942039e+01
2.289050972599004297e+01,2.420340990464920594e+01,2.701274455028437416e+01
2.769681908028771389e+01,3.063121345030801024e+01,3.436579543218522304e+01
2.841939343322738409e+01,3.025372829294098764e+01,3.261347786048538211e+01
2.746696858925767870e+01,2.890818588322969518e+01,3.353591317166615227e+01
2.254990383701126078e+01,2.489676184685604809e+01,2.905845848193404635e+01
2.375996301256751408e+01,2.454018043579708319e+01,2.935184883860898708e+01
2.693511149151001760e+01,2.947282469711635500e+01,3.434146712904524890e+01
3.037552238276270700e+01,3.225537824843800649e+01,3.430265348354222965e+01
2.760687405685886020e+01,2.767269117946899826e+01,3.158221285526635569e+01
2.434132355865440900e+01,2.527220514774165849e+01,2.689073347503045497e+01
2.674955728181504711e+01,2.834986489842859569e+01,2.898508547218325049e+01
2.059046436495221855e+01,2.339299539556356677e+01,2.772723886829481543e+01
2.320078002024031960e+01,2.470139922444795744e+01,2.843904084019584388e+01
2.722420331750174682e+01,3.035781032762620057e+01,3.118904687325919411e+01
2.896006637100866854e+01,2.907262680150551759e+01,3.330056991766636543e+01
2.640823431195036264e+01,3.071774934983325878e+01,3.338468428360918949e+01
2.392582644707255568e+01,2.860886732508771857e+01,3.234667980138929977e+01
2.668003594817987079e+01,2.758532508739878963e+01,3.030120912683178958e+01
