tmin,tmean,tmax
8.710563687263634947e+00,1.032516341498344303e+01,1.525530431552977717e+01
8.362823225374786063e+00,9.811821830223220076e+00,1.255126841879432043e+01
9.170840157076437293e+00,9.536461312252214384e+00,1.223058381259620120e+01
8.235809426451456972e+00,1.053885654585732645e+01,1.228559318127397759e+01
6.886091352671922294e+00,9.034213862894063141e+00,9.926547083194442678e+00
-1.611097788461513858e+00,2.490054857817513678e+00,7.099015794775084487e+00
6.157087033529107245e+00,1.034456907784148427e+01,1.436892321815345142e+01
5.104221453331454050e+00,7.846142480021374155e+00,9.514381482030980663e+00
1.064450486499150372e+01,1.150418764174757769e+01,1.560291724865030716e+01
9.533994312060068310e+00,9.751300314911627964e+00,1.065636401741619643e+01
1.022475671830888899e+01,1.223341781720596089e+01,1.320653014067635311e+01
7.311224718081875906e+00,1.022619726683483776e+01,1.384703795735707743e+01
1.700262011264656259e+00,6.245714490139324226e+00,7.297930314595912016e+00
4.706403865412569942e+00,6.104475676601813561e+00,9.688131712219004044e+00
4.952545115229867179e+00,6.037766070401223928e+00,7.956875146336638061e+00
3.259903492777586287e+00,7.027216223165615006e+00,8.906421928468065019e+00
6.636904168911596180e+00,7.368471807499203052e+00,8.715768096351705907e+00
1.168837200874662585e+01,1.209267714600188093e+01,1.546352291802065260e+01
9.522568587002140816e+00,9.751709104829352270e+00,1.262198339907616251e+01
-1.282105806986245433e+00,3.468149371571909612e+00,7.767516991385242875e+00
5.918480659540872324e+00,6.283186178351634510e+00,9.855601547162452292e+00
5.208372300174108460e+00,8.658853536599549372e+00,1.015078659679613260e+01
5.068558271323801989e+00,5.615171561972704062e+00,9.885538755222345486e+00
5.959123493400117155e+00,8.730646626583030923e+00,1.222270737420023146e+01
3.541470650324925806e+00,5.830492841653153846e+00,6.942282160057592577e+00
6.503729610686143303e+00,7.805471745038017772e+00,1.047960462323855246e+01
5.189050775544547633e+00,6.361772154531657009e+00,8.355150322116934092e+00
7.894793183184262375e+00,8.266814609778023737e+00,1.324433900932438490e+01
9.031144559188707177e+00,1.211456144220244724e+01,1.284484445213628234e+01
9.683138797104327011e+00,1.033368041971861295e+01,1.275010400474060290e+01
4.150590283461517593e+00,4.274418768646077282e+00,6.334604886098660792e+00
1.019108208443642916e+01,1.491565963332867462e+01,1.903245838887912100e+01
6.139147538844660801e+00,1.078894323249973297e+01,1.134450914286139245e+01
3.200213382398571227e+00,5.054265436979790138e+00,7.829252900420076600e+00
7.779212935492259007e-01,4.379265478783239018e+00,6.341541611722988137e+00
6.271980452616705115e+00,7.866732397528762633e+00,9.392055883156082530e+00
4.879171487404781793e+00,8.826444071815782166e+00,1.073554959464402714e+01
1.180195397254815859e+01,1.188351785280185524e+01,1.573459473477668880e+01
7.170579153705048725e+00,7.977254355359078453e+00,1.111831004871894280e+01
4.184149802039578425e+00,4.331474174953428680e+00,6.266402456630429718e+00
2.392849959605710453e+00,4.672510571096372800e+00,9.537923888762993130e+00
7.506525374887681679e+00,7.947376108306417386e+00,1.170495701508691511e+01
-2.903522478409352736e+00,1.920234337826533633e+00,3.304780404822775353e+00
9.172507086507177831e+00,1.030076561001272140e+01,1.506110814088996008e+01
1.611536474794247553e+00,4.059329927663172022e+00,8.172271993818490898e+00
4.476241636238626143e+00,8.449392481419652157e+00,1.007940241156726913e+01
8.110655030232090112e+00,9.048021229611165950e+00,1.256247106134115299e+01
1.198814648446751718e+01,1.449466214245167706e+01,1.694715898701057810e+01
1.564585726874262228e+00,4.295617926339697412e+00,4.423880325704169891e+00
4.235331753087062445e+00,4.260669947275217417e+00,5.831255268843523076e+00
2.371384480492213509e+00,3.989811622866670238e+00,7.583469029252645655e+00
3.757245458413914996e+00,5.385575762046660664e+00,7.183340577386872816e+00
7.016282045077470997e-02,2.817892341067139483e+00,5.775937160575058016e+00
6.609620725406188946e+00,8.276081808657661298e+00,1.106660836384594937e+01
4.465960952895262182e+00,7.555054899445689642e+00,8.861278754882151887e+00
2.472683823746921750e+00,3.651411823715431826e+00,8.103582689309712705e+00
-1.053472542639596998e+00,2.183777505044560030e+00,3.739143399286322555e+00
1.484736450913723971e-01,2.902316103225182964e+00,6.439350231288269555e+00
2.587143813201849163e+00,2.700290068255176035e+00,7.299452349721965660e+00
1.901246892460647597e+00,5.487400983253464481e+00,7.448671676893469318e+00
-1.758963049022792546e-01,4.485417419865741273e+00,4.764656251470609227e+00
2.502876467451349285e+00,6.273784502230988380e+00,8.905223182246725599e+00
4.849879256964747753e+00,8.173826658899649544e+00,1.053078008087002537e+01
3.777095094013559251e+00,4.513248925015803437e+00,5.817212826162893258e+00
2.988577336596376366e+00,5.303795431196009602e+00,9.897996750067918015e+00
1.046113033114206026e+01,1.080274280900015960e+01,1.132628681710119523e+01
4.293434080993502100e+00,5.056977893555503201e+00,8.217581788884391614e+00
-4.256571218387317224e-02,1.788959640672569629e+00,2.535179336660576155e+00
2.358163199813566813e+00,2.967988054065639592e+00,6.338790950430025717e+00
-4.220518895862018560e+00,-1.907565237924171875e+00,2.456222637882100379e+00
2.625130252669054975e+00,4.645258564226199205e+00,7.923967239298449705e+00
-2.697913806788597935e+00,1.281308694900794354e+00,6.049702606668351024e+00
-4.165955633977248773e+00,1.805328205136946806e-01,4.057065766799476059e+00
-1.881748270606300011e+00,1.826920254938055876e-01,5.096714364060624725e+00
4.811890954310421797e+00,6.135486515971663835e+00,9.441964911536910421e+00
1.204787747793961916e+00,1.857873294614388993e+00,4.887512086770071207e+00
1.409354682244538637e+00,4.858798058324490299e+00,5.310263914480173320e+00
2.181880012525728052e+00,3.656622401544324941e+00,6.864245637581763759e+00
2.552399888824519181e-02,3.036199498972299793e+00,6.377257598136144345e+00
6.011500355955012864e-01,1.223370404539718681e+00,3.799917487835792862e+00
-8.375780161893686682e-01,3.800458426701021963e+00,8.569313087685888064e+00
3.442612601789395432e-01,9.779077563490361502e-01,5.449894497988419850e+00
-2.127770718991959242e-01,2.669609108256040919e+00,6.434198086497188385e+00
4.712607917847652317e+00,5.465840740547360355e+00,9.155171183844068139e+00
5.691930274921041644e+00,6.047317988755169793e+00,9.212401114316792317e+00
-2.600725704623737311e+00,7.396188416212421401e-01,4.063278223662699418e+00
2.824754595003924340e+00,3.118041858601306338e+00,5.038997922744721691e+00
-1.159095606093663022e-02,3.710386843070843099e+00,7.694475890224907744e+00
5.507338085553534768e-01,2.628274162751303322e+00,3.438360562743521864e+00
1.670194734410690884e+00,4.167427537888539035e+00,7.418747243876142150e+00
-4.381938377992256051e-01,4.163812825528408368e+00,7.570535287781012812e+00
3.204962055977725655e+00,7.318265840730362903e+00,8.642001359500767421e+00
4.075819846448279549e+00,8.242015520759023772e+00,1.130187183668427942e+01
-1.495984288383684024e+00,1.248963265127947420e+00,2.583281136020481927e+00
5.677515153040477713e+00,6.696993151725406435e+00,9.416377504062669601e+00
-1.448763565054619562e+00,3.008431295291275731e+00,4.185320843447501105e+00
-2.573199100907668235e-01,1.136144423307999363e+00,5.875749074111739745e+00
3.336727117214465910e+00,3.469763022642108563e+00,5.896708611838874070e+00
-1.712043577112497772e+00,9.317920256247784749e-01,4.310415956433899964e+00
5.175722314828907766e-01,1.487501277131315192e+00,4.344565148722772996e+00
-2.234230200272225186e+00,-1.686903662978114227e+00,-3.518624181924261407e-01
1.758056690707314296e+00,1.833596527209190308e+00,4.100649032170587738e+00
3.506856462183610024e+00,4.382408189488760542e+00,4.866176386845735280e+00
2.019004725229850195e+00,3.740550264827792404e+00,4.136638701007848695e+00
-6.551704227469912212e-01,2.666895855484114897e+00,3.671236032033525554e+00
3.234079303290770646e+00,6.785443262923610774e+00,1.098472701624510250e+01
4.272875138630636727e+00,7.979368234353588996e+00,1.179362361502490941e+01
-1.426986041377631409e-01,3.076128693538061398e+00,4.957630723216997382e+00
4.638466899580046210e+00,6.381190228859639824e+00,9.225900431783733424e+00
1.404506684255607984e+00,2.644749418943153518e+00,4.367986750760191939e+00
1.096295080683824752e+00,1.872794289756400055e+00,5.773480785966476958e+00
8.272883196909353032e-01,4.505410116329319870e+00,7.021690530820499987e+00
-4.200223520802115473e-01,1.427842727556809077e+00,4.911213369801773254e+00
-5.844067279778804469e+00,-5.420683430816017001e+00,-5.181937574882469200e+00
-2.595482218191984103e+00,9.033538423520746097e-01,3.653668240744766038e+00
-6.479760618594782251e+00,-2.813573189660320217e+00,-1.415696537767930696e+00
2.430152976303834311e-02,5.657819927860341380e-01,2.715591474540107075e+00
-2.011014288972296171e+00,1.224464576471260280e-01,3.917703357276677067e+00
-4.393516678051279101e-01,1.713262648342739336e-01,4.901703767862048089e+00
-1.612442291253774584e+00,-1.332460963580254454e+00,2.322207614176532431e-01
-5.253596521747383008e+00,-1.738573897369867449e+00,1.848739016019696813e+00
-2.880193531276031838e+00,-4.490799385797528132e-02,3.098240987580849204e-01
-3.458309420574909865e+00,8.234929054499928736e-01,3.997136519940559296e+00
-2.709203258521631241e+00,1.084922197367342855e+00,3.016073073503655166e+00
1.584207718555142863e+00,2.801068296548274716e+00,6.401540130674439055e+00
1.132441328171438499e-01,4.190826430645404166e+00,8.253428571509463296e+00
-4.493863024173035292e+00,-9.079810386969060509e-01,-2.132366606473633519e-01
-1.559534140794066381e+00,-4.505863964295757640e-01,2.051603264427133144e+00
4.685075917279982960e+00,7.221826391002598378e+00,9.664508278032251098e+00
4.259754064507594862e-01,4.556168455704701081e+00,5.183074289530342327e+00
-3.945274018560954499e+00,1.604788578174742852e-02,1.277126429494850335e-01
-2.971794099031009662e+00,-1.356424642183487350e+00,-3.739245934669859217e-01
-1.661685530654534837e+00,9.715394316825913812e-01,3.591007649069624108e+00
-7.598666979482711081e-01,1.772854001889365039e+00,3.216943610051118618e+00
2.036426134250970854e+00,4.645437832316861027e+00,8.174330590275051378e+00
-6.205280566239212092e+00,-4.236424414975761721e+00,4.067839623394107207e-01
-4.949553155944274030e-01,-1.526092259135385376e-01,4.782895568091385385e+00
4.408073511538990630e+00,8.215006089859071992e+00,1.118089792519667824e+01
1.923058972254906518e+00,2.939779154007748474e+00,6.076319529135554731e+00
-8.542924341213415929e-01,3.156123361678567107e+00,4.424351499499492135e+00
1.156370565362357494e+00,1.355849459432472814e+00,3.569614649281712460e+00
3.975048262829473877e+00,5.497223150075979170e+00,6.927965194410878880e+00
-5.820028375896246331e+00,-2.195995305737178604e+00,-1.455832865736256476e+00
-1.228356257406946206e+00,2.026306013834000552e+00,2.332656826531974037e+00
-7.453827070755489892e+00,-2.854388491587511290e+00,7.604884648775112055e-02
-1.235345982414665311e+00,3.419561762304518471e+00,7.758941874964870422e+00
-2.116612545238284682e+00,2.232551795893797930e+00,2.831302381929292178e+00
-4.704740543779672990e+00,-1.225326222842818780e+00,7.766456513176116516e-01
4.495789285095282750e+00,6.791331755286547534e+00,8.186826945111672416e+00
5.227949625737079664e+00,5.927151627297710057e+00,7.458739636621233515e+00
4.297569638994391816e+00,7.045199995903151269e+00,9.095353408200743672e+00
-3.982846783929030465e+00,-4.633895597396522348e-01,3.731764669595189154e+00
9.445141270948487211e-02,1.148023442357454904e+00,1.429454088984011495e+00
2.915172707794122076e+00,7.869382782095141415e+00,1.228261141035990178e+01
5.474828770596367633e+00,6.800430101828375484e+00,7.613513633453620422e+00
3.931729118538103585e+00,8.686913397313119845e+00,9.849106102365793092e+00
2.755960654890762918e+00,3.865409008422993509e+00,4.414609778323127287e+00
2.928231844661153271e+00,4.367735562535474791e+00,8.572770661388076974e+00
3.807045196342281113e+00,6.656189205236454853e+00,7.116113640763923165e+00
-3.969105372490679073e+00,8.679667730356008803e-01,3.565462252323461811e+00
3.540257109001204050e+00,5.623751507196869781e+00,9.544982361985518082e+00
9.956136590634109496e+00,1.275788428804199626e+01,1.723672677261087216e+01
6.852554956924610252e-01,4.197013840924994632e+00,7.538182651256225775e+00
-1.109362241567004137e+00,5.793691333009096667e-01,5.528440605685083220e+00
3.483824438002591339e+00,6.743430342430087876e+00,8.952826399902575005e+00
2.190856262574525815e+00,2.928397768397888790e+00,5.706595592063498756e+00
2.102665093522320561e+00,5.433913382067020237e+00,7.291245461444114007e+00
8.818809732262341328e+00,9.141765118306690141e+00,1.313381441098273861e+01
4.408875396235829136e+00,7.678756133519557991e+00,1.110157808973890070e+01
3.440123125366550738e+00,4.665364946692927894e+00,5.318872463144129981e+00
6.513606521378603631e+00,8.773998751390838180e+00,9.980442858693043817e+00
-2.521489075943781799e+00,1.383387216070647519e+00,4.043186950762708065e+00
6.447983795631487602e+00,7.108175392895132561e+00,8.089457192403299857e+00
1.061258813280426594e+00,5.495520481549507785e+00,8.653607473259167904e+00
-2.302751868945335456e+00,-2.999696015687964845e-01,3.303913612641045550e+00
-7.648820733804315708e-01,3.279484619595732120e+00,3.851594207604146280e+00
2.791246200749006867e+00,7.001151275085603309e+00,1.173387903471522620e+01
8.969262821878263736e+00,9.419315926554178375e+00,1.103968775919205569e+01
6.539816544104865237e+00,7.379490316385051152e+00,9.529255193339114527e+00
5.461105465805161430e+00,6.561700832605648515e+00,8.373668664838763931e+00
8.805871681371785442e+00,1.001569390521650682e+01,1.003367111313156457e+01
8.450916778924717931e+00,8.546173789257615283e+00,1.112069698570637755e+01
8.285087004741182426e+00,1.085299301053317045e+01,1.103336179536059269e+01
6.225448433931608960e+00,9.722769391811109330e+00,9.857186960076990800e+00
3.569407176640412516e+00,6.002255599453571122e+00,7.978318172603719560e+00
5.875408225716777011e+00,1.029041079785595159e+01,1.317273513842665977e+01
7.188233310195140113e+00,1.130034178306008386e+01,1.629201081168365306e+01
1.187124743882075428e+01,1.275826111813304564e+01,1.307201168482647091e+01
3.244552702836319913e+00,7.116933558144032723e+00,1.027490669380171973e+01
4.579198452942033093e+00,7.749917406246282781e+00,9.331204380755945493e+00
1.110949137079882654e+01,1.162171176792480054e+01,1.522775685137172985e+01
8.930020805739474099e+00,1.164669512264156026e+01,1.415418897378293650e+01
4.052907704271512479e+00,7.732777924236645006e+00,1.267585920197301874e+01
3.687192012634693761e+00,7.388323742025194818e+00,1.206127288886071192e+01
6.255856318884209344e+00,8.248524725522949907e+00,1.273892210657734836e+01
6.290723505037774999e+00,9.927463488748907494e+00,1.178584685913358143e+01
4.623745621881459655e+00,7.168382391116892904e+00,8.180364674301468852e+00
1.082644253996907047e+01,1.123313629288129079e+01,1.357030504697986473e+01
-3.046022657995539618e-02,4.935614848412726907e+00,9.287859880422594472e+00
7.679882050101147328e+00,7.762959068356853010e+00,1.261216647276368619e+01
8.607261767913088946e+00,1.095195354476970628e+01,1.184653078082376254e+01
3.209097360157207923e+00,7.783511112761631878e+00,1.240778485180448598e+01
5.193385617065482407e+00,9.427983397755784978e+00,1.253440127654967817e+01
9.259504075860455430e+00,1.044243751182817981e+01,1.164724902036073217e+01
1.250051223771140840e+01,1.732840158179223522e+01,1.872244331388804994e+01
5.075125635572591776e+00,7.187587592848825757e+00,1.095172498578988929e+01
7.835694121890618646e+00,1.195317696512012340e+01,1.401012082330611008e+01
6.333292534651853600e+00,8.311443304613359118e+00,1.009638124216598065e+01
6.396415812491970776e+00,8.338288754308564421e+00,1.212981912361662040e+01
8.729326304926395608e+00,9.039037940905718216e+00,1.303983105127050734e+01
1.025876121177983435e+01,1.133287329263837151e+01,1.214022444076840301e+01
1.563773500957862872e+01,1.624159431508984852e+01,1.741945002562775358e+01
1.143245474319937038e+01,1.560179920640330664e+01,1.829166132527924304e+01
9.494360556709029453e+00,1.083918818392076311e+01,1.176891869812465785e+01
7.702336194471525843e+00,1.155002468954399042e+01,1.407750984091175539e+01
1.365704364334169973e+01,1.425844492443863487e+01,1.613446468528713140e+01
1.056678150623921653e+01,1.279161029623965007e+01,1.456136703621325701e+01
9.516134645091703703e+00,1.084206625871189722e+01,1.248726580749539572e+01
1.117392723855658154e+01,1.486876682658546756e+01,1.963400059083295801e+01
1.774980688110856519e+01,1.787903040334214211e+01,2.101312425495482472e+01
1.595812642100538525e+01,1.632205972296178231e+01,1.733292090098898086e+01
1.462418666333676853e+01,1.734619638896310789e+01,2.131582761847960938e+01
1.080908955533653959e+01,1.298697870254748743e+01,1.738433015095993994e+01
6.705979859772719820e+00,1.028480310291549138e+01,1.125351731233005736e+01
4.227331135955325614e+00,7.658385504908883590e+00,9.250329444781943522e+00
3.735114159162593150e+00,7.568661051790138927e+00,8.721677583373097065e+00
1.257623019753468263e+01,1.329872193667299030e+01,1.648745845990939785e+01
1.246912852522038406e+01,1.555223407378410272e+01,1.841978856084526228e+01
1.546677907740791014e+01,1.668274377756354454e+01,1.771264981206915223e+01
1.044103709969125049e+01,1.500324203703331705e+01,1.766654068868454885e+01
1.019558710283119751e+01,1.222827029286367129e+01,1.632557519614576336e+01
1.622048763536225024e+01,1.647439682853036658e+01,1.985437320370785486e+01
1.029574793964718360e+01,1.103284518646182022e+01,1.216350987362872971e+01
8.233731470899023464e+00,1.143105162507608163e+01,1.282950219217486421e+01
1.280447998738695503e+01,1.669463526647291118e+01,1.928753153287243194e+01
9.653423470435061660e+00,1.126832507419529250e+01,1.559148678592157822e+01
9.638391530978783095e+00,1.278256904697678387e+01,1.488888117069672035e+01
9.987201517779052296e+00,1.225429152776103692e+01,1.359715317090223508e+01
1.525975993864835267e+01,1.580213676537281486e+01,1.731504925720288668e+01
1.584354771901255710e+01,1.716510572471296214e+01,1.884360303959373439e+01
1.500063010377736461e+01,1.734646647057080315e+01,1.766163691833920524e+01
1.333609114059849254e+01,1.386608713746178800e+01,1.751325402042504820e+01
1.428722060726868293e+01,1.520421307389054810e+01,1.689907057437935478e+01
1.482719564876625995e+01,1.801193042300792868e+01,2.289665306571090042e+01
1.364784662671712923e+01,1.431280208425034850e+01,1.809964587601445984e+01
1.080419339143674939e+01,1.326059270509391830e+01,1.372941648945278814e+01
1.332327448998274022e+01,1.416819281647659068e+01,1.763943966000913832e+01
9.963744233152418417e+00,1.436104594904566412e+01,1.442166376205302036e+01
1.525239406847424561e+01,1.636657053116157456e+01,1.815639246205562429e+01
1.133779566514979820e+01,1.628178841790622400e+01,1.954277367028668877e+01
1.414205619473518283e+01,1.594616084894683894e+01,1.695458439954622065e+01
1.299827908207607052e+01,1.413215259156482162e+01,1.437956615827497764e+01
8.844407351596633049e+00,1.381771431848356535e+01,1.872889597864619304e+01
1.858618216524522282e+01,1.864211931296391711e+01,1.999611677532289988e+01
1.769976221122582771e+01,1.780199227482385282e+01,1.931068805921676912e+01
1.103776746738835257e+01,1.554404479484318458e+01,1.991791540151495710e+01
1.332698998868112561e+01,1.675171440400082545e+01,2.168742506776346346e+01
1.690048801201096396e+01,2.063054404744150361e+01,2.183763594107944428e+01
1.267330339961401542e+01,1.684801621406381145e+01,1.938767469669353005e+01
1.459270636444403912e+01,1.711253160061021106e+01,2.127716624587304750e+01
1.910711732757596693e+01,2.177882075904996029e+01,2.341517487241837969e+01
1.582709723592747864e+01,2.047082397735871950e+01,2.083867499508411925e+01
1.210937750561760318e+01,1.539826417340236375e+01,1.932543389836549608e+01
2.033446211045832186e+01,2.059066827522484644e+01,2.176251702426416657e+01
1.580998274803620163e+01,1.692618547997703971e+01,2.137254334987806104e+01
1.108689147863185198e+01,1.433843955720993257e+01,1.542317637937074792e+01
1.690581382230355345e+01,2.145472437652588482e+01,2.267320712276097083e+01
1.215330288194619968e+01,1.546339927308224560e+01,1.772552405082690896e+01
1.562137380598750802e+01,1.610943320808358692e+01,1.987567476244382902e+01
1.490195409945731697e+01,1.654041310361574091e+01,1.834047061335360951e+01
2.276526349807030414e+01,2.383811320423958335e+01,2.785945360395593440e+01
1.411155816030785815e+01,1.491167831486209394e+01,1.600278402841106740e+01
1.396431402162039603e+01,1.599772681562627419e+01,1.674184577954808262e+01
1.625042534015175377e+01,1.681444210144276852e+01,1.942289734994511718e+01
1.468849674385010573e+01,1.945629746823462369e+01,2.346518770587416469e+01
1.681157411809770963e+01,1.769712089565301838e+01,2.063510846372472329e+01
1.196441179240838082e+01,1.593222052225135599e+01,1.665690831627717472e+01
1.942211565981272869e+01,1.983169089404152174e+01,2.428721535770080209e+01
2.082833558217118508e+01,2.205355481878221724e+01,2.454294452514806224e+01
1.209220049177965528e+01,1.313592774716368794e+01,1.337421040667666006e+01
1.341363973849954050e+01,1.597969185921583346e+01,1.815509437646343116e+01
1.594415762965949490e+01,1.957657769058701192e+01,2.386365466834848803e+01
1.364819661730123457e+01,1.435632170786539241e+01,1.521456166827575274e+01
1.285047555454736923e+01,1.760174152733904407e+01,1.969148572824225596e+01
1.712425922953988788e+01,2.188778770963934761e+01,2.357992596802037255e+01
1.821178409436086199e+01,1.995027960933138900e+01,2.348519540091634639e+01
1.916478554015683855e+01,1.964961366107013774e+01,2.171445205186962113e+01
1.842804113517293985e+01,2.033044952911555114e+01,2.050714996837522364e+01
1.749950624667636845e+01,1.906259518967579325e+01,2.105514080956240974e+01
1.678308694691231295e+01,1.707305344617799747e+01,1.717375803558822156e+01
1.797453546298492100e+01,2.097385799057944666e+01,2.200305315854509658e+01
1.483095504373526552e+01,1.664381310256548829e+01,1.704410992588656626e+01
1.707189429313941531e+01,1.757638037929404007e+01,1.834857674111037440e+01
1.293134445570341740e+01,1.308039769897195015e+01,1.689231626149189935e+01
1.206875867518126100e+01,1.659953833545430868e+01,1.921025192646342106e+01
1.416886647884640382e+01,1.825101896040774108e+01,1.892878497495306078e+01
1.582789320368360819e+01,1.807427052056924310e+01,1.878923902233553633e+01
1.576754529110235481e+01,2.074398219222306139e+01,2.103464360871261718e+01
1.441394564825558255e+01,1.663391731123097728e+01,1.719516560988112630e+01
1.638419876057683666e+01,1.672751213927007541e+01,2.040241377418492519e+01
1.586630362797889937e+01,1.626694177546320219e+01,1.638671434790331105e+01
1.383414360770025908e+01,1.858237858861548730e+01,1.950620606517784239e+01
1.824050065366007445e+01,2.246268992332088033e+01,2.722759344314593477e+01
7.095901875928472435e+00,1.085576338501732785e+01,1.137481556307207775e+01
1.543226603327358148e+01,1.628463655384482678e+01,1.718030235611973566e+01
1.338340917499520977e+01,1.665311671141440542e+01,1.755094241330580473e+01
1.111741395433361035e+01,1.126729964990289545e+01,1.356009479412761820e+01
1.429831815839738063e+01,1.724370261420173378e+01,1.954573811193284882e+01
1.406168642248880296e+01,1.650741869643485416e+01,1.879154104267614045e+01
1.487273958018330511e+01,1.619991873325388454e+01,2.097939535765023678e+01
9.962902165592801396e+00,1.415333104277253184e+01,1.576759316257493815e+01
1.694751892596563181e+01,1.714588256945706846e+01,2.143586999762206702e+01
1.013991622534878090e+01,1.385105745468593952e+01,1.425730262306999307e+01
1.127431103666205914e+01,1.476438441794995882e+01,1.702745614457666079e+01
1.597840260910268917e+01,1.663015923050720701e+01,2.025372841491774878e+01
1.845051976527786763e+01,2.022902748222782066e+01,2.478122139332037932e+01
1.811436788911942841e+01,1.832880298641747530e+01,2.301543575644891249e+01
1.843092153758302487e+01,1.887081426015634733e+01,1.905156996173744233e+01
1.993433296493430973e+01,2.284331468768123941e+01,2.589609728663102928e+01
1.721890893724440730e+01,1.820715358857478350e+01,2.258709284591920508e+01
9.660172686879857196e+00,1.367030414065913391e+01,1.508319666805848414e+01
1.283017014739889561e+01,1.504554625734454376e+01,1.896212090145644424e+01
9.916665134535804782e+00,1.408347445624329275e+01,1.806482326992815857e+01
1.482693080958203957e+01,1.616654117898646703e+01,1.999313140053166293e+01
1.209347423204075156e+01,1.525649140639807477e+01,1.788766967214337811e+01
8.759824143326261137e+00,1.357774306178302304e+01,1.656790453475586133e+01
1.474707224225418045e+01,1.909076151911231989e+01,2.285245221634434643e+01
1.899102278346608230e+01,1.921644377265219816e+01,2.055110415583511951e+01
1.363145746197198882e+01,1.667726761580651385e+01,1.886874607684599425e+01
8.263040154900746614e+00,1.304050941964428922e+01,1.595859964510890627e+01
1.167112090963913040e+01,1.631654281819403707e+01,1.734598982224153474e+01
9.531323312380729718e+00,1.402013078079510144e+01,1.670583901259022852e+01
1.854442739207612689e+01,1.961480604499385549e+01,2.156594823464698152e+01
7.226432377291281739e+00,1.207057592704258298e+01,1.686797228322873110e+01
1.741895270982762511e+01,1.752884874628877654e+01,1.906589581705388170e+01
1.286555191537750709e+01,1.736222713599347145e+01,1.752482450158633043e+01
1.325247559851245072e+01,1.803715349891205832e+01,1.997706044679123494e+01
1.525607594243364495e+01,1.583012537819354648e+01,1.733584167505128448e+01
1.010194206880365897e+01,1.414275533730207890e+01,1.913495528051007000e+01
2.153360924686067079e+01,2.220265770102699676e+01,2.539047358635330554e+01
7.654304932927686878e+00,1.228085125677619871e+01,1.677940994313471990e+01
1.503677279350666396e+01,1.695356415365453984e+01,2.128243435550816187e+01
1.378233586272099842e+01,1.474027407804663525e+01,1.790088476570823772e+01
1.260795931878115717e+01,1.559795843098439150e+01,1.951238094777019683e+01
1.431981334491584335e+01,1.546479388064671490e+01,1.860905110477782642e+01
8.034104746915645023e+00,1.108622939848103606e+01,1.150734798716973728e+01
8.534112244904484612e+00,1.018707210249018580e+01,1.122426233801687800e+01
5.263239200696637532e+00,1.026119909112667372e+01,1.521419768626240376e+01
1.137017841425056375e+01,1.263233995444657864e+01,1.667494372802682889e+01
1.050916246785703478e+01,1.459147610225873493e+01,1.927099333155756256e+01
1.101410242271304973e+01,1.165995909093113347e+01,1.499793928138745613e+01
8.257511088977716796e+00,9.286939998105619765e+00,1.257523704228278660e+01
1.186381274263790253e+01,1.622470077414283907e+01,1.663092223077686782e+01
5.540025682591826595e+00,8.724996329430965147e+00,1.141302374125274355e+01
1.377304071733992075e+01,1.465102445022258415e+01,1.583880679802117442e+01
8.224864335976981522e+00,1.082736965766365955e+01,1.512983014446633945e+01
1.322724590502646436e+01,1.660315419332868103e+01,1.674039919259978149e+01
1.061058405287165485e+01,1.124156044706793622e+01,1.565486888364240947e+01
4.140570581454246835e+00,7.403729338502317070e+00,7.494043561944188525e+00
9.452204139854726961e+00,1.243293352403400220e+01,1.327581739125340121e+01
5.296303923270539116e+00,9.895938902256400382e+00,1.050803723078518281e+01
1.432934129187457017e+01,1.471421565226555828e+01,1.793824982943246482e+01
9.171080179989411718e+00,1.313480699026140641e+01,1.450386139554285059e+01
8.614866376540744497e+00,1.012157144001397491e+01,1.190551962264301977e+01
5.034274542206122582e+00,8.863316447478638338e+00,1.017326905144658511e+01
7.999913701955463807e+00,8.440671474662462259e+00,9.986529513669285762e+00
5.006902645731913459e+00,9.837068482326074559e+00,1.200975585870629203e+01
1.274698287881741265e+01,1.554687520601276240e+01,1.935838754974890819e+01
8.092197868331011179e+00,1.088483925541044250e+01,1.416907779889503871e+01
9.615408718947048072e+00,1.401715304504828197e+01,1.588196129099830678e+01
6.035612489593420449e+00,6.593008777365694684e+00,7.065319549837278501e+00
1.218677228337065710e+00,5.131911312730430552e+00,8.406519652043431989e+00
5.085095869672967339e+00,7.917475688394523203e+00,1.256746425778426612e+01
9.449416908110888969e+00,1.258363667446774947e+01,1.282204445532529036e+01
7.260893705701080947e+00,9.604156242509850117e+00,1.067860750816467075e+01
9.891512389908944769e+00,1.299801539634178482e+01,1.393647929996645729e+01
1.075353237527649952e+01,1.397846827414275239e+01,1.839511562090171992e+01
6.787479061370046196e+00,7.173313517996392719e+00,8.468187952764903770e+00
9.038398110337777069e+00,1.240587123082572241e+01,1.596194564017375228e+01
1.099088038561569292e+01,1.392486336479754705e+01,1.462034088807002341e+01
1.150602657192003342e+01,1.271919773495924133e+01,1.725594814829838697e+01
5.986129179187171800e-01,4.694768745668570276e+00,9.444882541166858658e+00
1.724480928213503184e+00,3.769855818741742581e+00,5.967658786678349259e+00
6.552656344760070084e+00,7.846981552205670063e+00,1.046963688843688445e+01
3.669674591688321108e+00,7.818928977943611081e+00,9.057333372396925597e+00
1.073528959568924712e+01,1.143847620771253659e+01,1.519112969354649856e+01
