tmin,tmean,tmax
1.781738625948202426e+01,2.273392592052492134e+01,2.735139652416610190e+01
2.243308366397728548e+01,2.578192178770555998e+01,2.678644246893264835e+01
1.728491632759025975e+01,1.788983618575842272e+01,2.119028399546224506e+01
2.045018008898972539e+01,2.248659042913468298e+01,2.273102953084798727e+01
1.609886878783371600e+01,2.060732463160898220e+01,2.086274400147172514e+01
1.720809058730610630e+01,2.116488791233998157e+01,2.388173617823978034e+01
2.379294536432781726e+01,2.591987248564092283e+01,2.931547386318217718e+01
2.488271833874518180e+01,2.730087567504760671e+01,3.025849073907518161e+01
1.647455123664445154e+01,1.937114356885210142e+01,2.237736939461365893e+01
1.804008199975162796e+01,2.299604106544298787e+01,2.446150117279211500e+01
2.019209807188079608e+01,2.172941391259592336e+01,2.353982316064677605e+01
2.133398114704299786e+01,2.584592010070253920e+01,2.861356322778329897e+01
2.269324801152718507e+01,2.733411419713704049e+01,3.112175326734338299e+01
2.969721229522480499e+01,3.095348130202221171e+01,3.380711911881083864e+01
2.749631296232903921e+01,2.790035835309323886e+01,3.069395353952329586e+01
2.694330798297515628e+01,2.789770281245328931e+01,2.995421692714829476e+01
1.872560883633096296e+01,2.160743035001090817e+01,2.256929181650767546e+01
1.897238720484104135e+01,2.273405625627185600e+01,2.513044912384592777e+01
2.070738151518077075e+01,2.507554579320836652e+01,2.662542222959308447e+01
2.892777640230398717e+01,3.275784607078662702e+01,3.287926694280748308e+01
2.266431573689343182e+01,2.542672370406237192e+01,2.965718099511020966e+01
2.547885198787645677e+01,2.963371580088612234e+01,3.246318462913565384e+01
2.111816455974667406e+01,2.422312328526209413e+01,2.805610478662005747e+01
2.283390749498203931e+01,2.554728958244058035e+01,2.955461090987018835e+01
2.268167211507557823e+01,2.569058424626348724e+01,2.644600713971469119e+01
2.057424886677477716e+01,2.440946137507271274e+01,2.619929151675907164e+01
2.366214429388832130e+01,2.808288097557535679e+01,3.000823030774273548e+01
2.105387352227142728e+01,2.226920614618056149e+01,2.378391533536524349e+01
1.988416400447188437e+01,2.079634400613549161e+01,2.303862671399109274e+01
2.187790849216583311e+01,2.561882377442784531e+01,2.891970601869318713e+01
2.382316682200101354e+01,2.818069718255931377e+01,2.828339848695380354e+01
2.057156386922798674e+01,2.437068696676638169e+01,2.741321573847240956e+01
2.892439103515618370e+01,3.374809076467224145e+01,3.790357327514136898e+01
2.547719614616751471e+01,2.688058889140024021e+01,3.120144500352149564e+01
2.285654165252014991e+01,2.723361986976656368e+01,3.135703768566833105e+01
2.148055023815265940e+01,2.410882943382000931e+01,2.835600801531701620e+01
2.753500966329962196e+01,2.911147222904055099e+01,3.085512074860923093e+01
2.716789552455917800e+01,3.040862489714045225e+01,3.054517763636503247e+01
2.477788829766155487e+01,2.803323701307807170e+01,2.963563240533706988e+01
2.400194703457739820e+01,2.848105038079057394e+01,3.054647067745179001e+01
2.462625498253123624e+01,2.836918855975743270e+01,2.973234360773785312e+01
2.338396328886263476e+01,2.503022561450806194e+01,2.595765828709781076e+01
3.095153608665941292e+01,3.215691567660122985e+01,3.269699023395786952e+01
2.390514207280329373e+01,2.698995873485212726e+01,3.119107386580092722e+01
3.177681165486522374e+01,3.319618820222710553e+01,3.470611610007276937e+01
1.993696476210818247e+01,2.448222939099156292e+01,2.493641894547611670e+01
3.044868336481206583e+01,3.090696223000972154e+01,3.476009902271586327e+01
2.757371871074184000e+01,2.882724404581844269e+01,3.148258589225683579e+01
2.633378502399125765e+01,2.862304182403185848e+01,3.139845112487657630e+01
2.622327790307965145e+01,2.665039700458386918e+01,2.854859417160127322e+01
2.730597768852938145e+01,3.050752893441496738e+01,3.162659708520721580e+01
2.942460917767288464e+01,3.017592941994143629e+01,3.237092566848661335e+01
2.927735992787453867e+01,3.399562098788565834e+01,3.873791638124415471e+01
2.645931145151514130e+01,3.070916957882419140e+01,3.199738824474388821e+01
2.406947718262889779e+01,2.753804975633731900e+01,3.234809979047052053e+01
2.413297478774549631e+01,2.753076027749280286e+01,3.058679471149686435e+01
2.926410252884972252e+01,2.985041166541030577e+01,3.359145176095515950e+01
2.955167435601875425e+01,3.338960469062520531e+01,3.424555949844251046e+01
2.815241841781863741e+01,3.014506000493737403e+01,3.298436132828744149e+01
3.086004753333410378e+01,3.209878500137637047e+01,3.701315540530558224e+01
2.912983026055080771e+01,2.996303979995970934e+01,3.478776748551022280e+01
2.265668513091971192e+01,2.348295812419288353e+01,2.595771411043575227e+01
2.558322028572582596e+01,3.051887283868673961e+01,3.149421411773392165e+01
2.492513692468116560e+01,2.861309728691619014e+01,3.116476796193247978e+01
3.080061064918633917e+01,3.291073431649070358e+01,3.499373528721865512e+01
3.142207652878739665e+01,3.420967803004719343e+01,3.804406816001721836e+01
3.306072010422904839e+01,3.469096663185777629e+01,3.966991760401579370e+01
2.425325988408639688e+01,2.878771976193908344e+01,3.124564325920893637e+01
2.523416501404841839e+01,2.790776658246551634e+01,3.152813146095711971e+01
2.690980568822453023e+01,2.838280546381666625e+01,3.087698451022437851e+01
2.728704092134837822e+01,2.900661059593252133e+01,3.113193636543924470e+01
2.585455104532838533e+01,2.986485015773464013e+01,3.239846470010618873e+01
2.243865971819002070e+01,2.661212757501206738e+01,2.757515378479067536e+01
2.612776380728514525e+01,2.944495374826753675e+01,3.375428016396730158e+01
2.235171154543328598e+01,2.328548187849052553e+01,2.568334538302077519e+01
3.130981983927468448e+01,3.583749502610162807e+01,4.059557256835188355e+01
2.486641885395874141e+01,2.868872156566973430e+01,3.197970362837123304e+01
2.722715412876700469e+01,2.809530075696277507e+01,3.297673010449858566e+01
3.091951897206986999e+01,3.099806104506296478e+01,3.369673240367551159e+01
3.093326348858202479e+01,3.186562917359450964e+01,3.659513499013971227e+01
1.993897307643651473e+01,2.324536416888585677e+01,2.763680327951833604e+01
2.509174931395184416e+01,2.725583558342186308e+01,3.094575894990045484e+01
3.003607394630378380e+01,3.355771871100094472e+01,3.786684800077222945e+01
3.167155909385168400e+01,3.189047303067370009e+01,3.457874766189806337e+01
2.195306178488332449e+01,2.572543286076919600e+01,3.064283420860562401e+01
2.923286929940248768e+01,3.276787404255703251e+01,3.575745796191567649e+01
2.887096947480183218e+01,3.144472795128118037e+01,3.303072889471732765e+01
2.603007174425053449e+01,2.671032784996080522e+01,3.132277803507580316e+01
2.815844735311839742e+01,2.908211709496380948e+01,3.267509573349835961e+01
2.000418449006602373e+01,2.395066660978638140e+01,2.824285519465767891e+01
2.984454527692513182e+01,3.144070616884341263e+01,3.586932463105691227e+01
3.104766097886259146e+01,3.358038572588527870e+01,3.446219192775809148e+01
2.736984972171481445e+01,2.788500140062733834e+01,2.834493909180575599e+01
2.557757227515091358e+01,2.883355342066401050e+01,3.244656226498049278e+01
2.775908981368229433e+01,3.006040173464758070e+01,3.095665307617228379e+01
2.330688677518598340e+01,2.805174995240564684e+01,3.013534155765855971e+01
2.208341558086681644e+01,2.246806238990776805e+01,2.368056417936084301e+01
2.881885461801458703e+01,3.183622197219744265e+01,3.421181659974657663e+01
2.963216827524392016e+01,3.215070860914741502e+01,3.351259997781041733e+01
3.050896215398582711e+01,3.051774125750063504e+01,3.122458721602020759e+01
2.788083951626695622e+01,3.257640288254468430e+01,3.551704806228186584e+01
2.708797069752678510e+01,2.791296809105876164e+01,2.884916136319810676e+01
2.497538949989126067e+01,2.955711359850492670e+01,3.063141457596074702e+01
2.561224123678617914e+01,2.604344696553724248e+01,3.074469512674867033e+01
2.421665830546704967e+01,2.543326083192099318e+01,2.978219665510877334e+01
2.015743996928289761e+01,2.406323809266357472e+01,2.571013661001937933e+01
2.402739861962973578e+01,2.891332659949005901e+01,3.358492224130807102e+01
2.652221077475198285e+01,2.804932444667858249e+01,2.916089942619508335e+01
3.072933611340913274e+01,3.098518000426382102e+01,3.558798389998629119e+01
1.796067505716244028e+01,2.236772828576692618e+01,2.578957525145395380e+01
2.370170016831257342e+01,2.827988295923301720e+01,2.972158499710587165e+01
3.203831506112932459e+01,3.256381283172599694e+01,3.646667166550905392e+01
2.274993776948517521e+01,2.763293151007608373e+01,2.890481759286737073e+01
2.876410862279371727e+01,2.987244021876183098e+01,3.457050539208515971e+01
3.049152875662574402e+01,3.408943703967723593e+01,3.550397916936339016e+01
2.823622249980657983e+01,3.103966268843384668e+01,3.342765593538621971e+01
1.888242122879424301e+01,2.255250907189027032e+01,2.467317462422698782e+01
2.374265382648968981e+01,2.577534424663156543e+01,3.002966355498172391e+01
2.413488491402299019e+01,2.767053555754070970e+01,3.126769396001583345e+01
2.491491459107991346e+01,2.627421506985054478e+01,2.855221646806031544e+01
2.730954122913390236e+01,3.028222963898340225e+01,3.157838340442715008e+01
2.119132962246027674e+01,2.615653773708561047e+01,2.839895531127363526e+01
2.402961545137810262e+01,2.587526271166127145e+01,3.013215789561550295e+01
2.797101203697431870e+01,2.920912998393921356e+01,3.322092896190294198e+01
1.688111195961302258e+01,2.159570205788910258e+01,2.519778157273502472e+01
2.466346993596032888e+01,2.715211468114955906e+01,2.777209202087778550e+01
2.015110182667397254e+01,2.365392003528065246e+01,2.782821933192594344e+01
2.566331918277049695e+01,2.773686264565681370e+01,3.156347822800395164e+01
2.147123120076512492e+01,2.417164009401751557e+01,2.805225307028732828e+01
2.532351579843540890e+01,2.666448582100352738e+01,2.669144765102864270e+01
1.836211221145975969e+01,2.334253779257987560e+01,2.418065879848791511e+01
1.450105876018473339e+01,1.889557184709706661e+01,1.933942031281908314e+01
2.250696624329121676e+01,2.576893274035289494e+01,2.604959583330689554e+01
1.728710201853528616e+01,2.064012319336814372e+01,2.117158009046367440e+01
2.585217774880122832e+01,2.887502511291199170e+01,3.068326753750148583e+01
2.329586797317252689e+01,2.592264265472106288e+01,2.617264354378049873e+01
2.448662524100246785e+01,2.625357733630033508e+01,3.015456843032854906e+01
1.919537792345976257e+01,2.307238430968429199e+01,2.637733702430564620e+01
1.895501344985461856e+01,2.370625711688449755e+01,2.702122125281933052e+01
1.478015893784589885e+01,1.650625435464160162e+01,1.988138848409665727e+01
2.284240535183190701e+01,2.462298736813320588e+01,2.764593539382820353e+01
1.651078798240452272e+01,1.985732368875616061e+01,2.213507062282377191e+01
1.915009772267844212e+01,2.406761256716074726e+01,2.456125265957043524e+01
1.713308291492380064e+01,1.966737369657676382e+01,2.414676106121184063e+01
2.243737124423551776e+01,2.463554240768129944e+01,2.770082089186875507e+01
2.111708476536021806e+01,2.316988133899937452e+01,2.795300256037096176e+01
1.362949402976264146e+01,1.851233451658656293e+01,1.945208179948487626e+01
2.167339845738601412e+01,2.634135802045609864e+01,2.890826702412638127e+01
1.865997538631592079e+01,2.153014967878396391e+01,2.624821810716429127e+01
1.562110283040535208e+01,1.930350326905129066e+01,2.245273414975314452e+01
2.049428588895976588e+01,2.488548865629416085e+01,2.817614421233349020e+01
1.957409330168183459e+01,1.995551508208356495e+01,2.343540160746664469e+01
1.621130174778456023e+01,2.092389550765823003e+01,2.358509507634288127e+01
2.315769978720782873e+01,2.585132164148867773e+01,2.724072075829501216e+01
1.946626216613629623e+01,2.227889787245589304e+01,2.696787580264958706e+01
2.134892073769897536e+01,2.276510941292421109e+01,2.760571481570943320e+01
1.685426660598531612e+01,2.039836370732574622e+01,2.149150997823739218e+01
1.504944919815565108e+01,1.857195236508893998e+01,2.068957328248031402e+01
1.646011102121875069e+01,1.939319760828749040e+01,2.369899875248196963e+01
1.204010213660490081e+01,1.311590389262634382e+01,1.535592242791702944e+01
1.985409829175085150e+01,2.204510702441638514e+01,2.549383094812838024e+01
2.128728713272951012e+01,2.162865084499211932e+01,2.256150582167530771e+01
1.301284591410048463e+01,1.521545589951919020e+01,1.793866036267384345e+01
2.041802999729535273e+01,2.063489668571551405e+01,2.285180132678544496e+01
7.242183011191968944e+00,1.034612652829069646e+01,1.102490280849311510e+01
2.334072868586075344e+01,2.554923520975526685e+01,2.924586975262177901e+01
1.680123878747542321e+01,1.724946322278352184e+01,2.034945626753379599e+01
1.532590515811502030e+01,1.724241308674762152e+01,1.949591330148940571e+01
1.904208061632018811e+01,2.084426451315466622e+01,2.126476767596746953e+01
1.684021235000765770e+01,1.983165205662471564e+01,2.195655491843862706e+01
9.462302068106648534e+00,1.366268154249718947e+01,1.732452019670489918e+01
1.531833544216575227e+01,1.821691546803376838e+01,1.940134563203972817e+01
1.675442559904388418e+01,1.918148471078971440e+01,2.307009406772877469e+01
1.462943018895665226e+01,1.521665322224066408e+01,1.580995155251172335e+01
1.882002922079587393e+01,1.991585104616070367e+01,2.434759840288643318e+01
1.100563592195138796e+01,1.355016099079093728e+01,1.843045690945443127e+01
1.457062456345079937e+01,1.899930511513136366e+01,2.015221001036110238e+01
7.610516009943718352e+00,1.254000268344787727e+01,1.499152789826833043e+01
1.122310176930322356e+01,1.557469713006784318e+01,1.795368603249141870e+01
7.055868250603522185e+00,1.178670154187057051e+01,1.550458938199450287e+01
1.626588613387704996e+01,1.890483190387864809e+01,2.240409742155858197e+01
1.894628259574581008e+01,2.008020323637012794e+01,2.435483092414839490e+01
1.991121001655066536e+01,2.127698451138527602e+01,2.424500283328969630e+01
9.792141825425535018e+00,1.474840421825382109e+01,1.501316426812703675e+01
1.263701189664698354e+01,1.350078918579809795e+01,1.693508565328846771e+01
1.550875942541226493e+01,1.869282302394877959e+01,2.231398012675697373e+01
1.556826477858827573e+01,1.566572686759928423e+01,1.907848652239297493e+01
8.692297531267959343e+00,1.339882082624015247e+01,1.540354954617508021e+01
1.074764639351867501e+01,1.319853068609229041e+01,1.670074709982707262e+01
1.067292009700721422e+01,1.507522854146677638e+01,1.884266766987824582e+01
1.367985793658417748e+01,1.848897610827913951e+01,2.218528540671986704e+01
1.006463376363030982e+01,1.149749364920303840e+01,1.597554749156187981e+01
1.591541438498189542e+01,1.845629987803376082e+01,2.304805749406267523e+01
1.347444110081703883e+01,1.380294445683397697e+01,1.703931151127005705e+01
1.776841645942508663e+01,1.783572182346229340e+01,1.858444945495886103e+01
1.189418578058981169e+01,1.340922930802345192e+01,1.710617298647698092e+01
1.429209931913533183e+01,1.638926960974687574e+01,1.860509728816017727e+01
9.754501310517952106e+00,1.123155132527002742e+01,1.544832640844802540e+01
1.002333937700836231e+01,1.484112744779397453e+01,1.975721596141357850e+01
1.276763589302125723e+01,1.537670132147186131e+01,1.559737044058868172e+01
7.203297210439983722e+00,7.694090962365232045e+00,1.205666824930660397e+01
1.505153000106317762e+01,1.803603451907684274e+01,1.893916289734775660e+01
5.938539417635197104e+00,8.622641978856181666e+00,1.169921783213406385e+01
1.180210198750281592e+01,1.608856174527551985e+01,1.938972003838843960e+01
8.796500017030489005e+00,1.121503899593995257e+01,1.423014964900199253e+01
1.419438110425948096e+01,1.486372260792107269e+01,1.608567424877443486e+01
1.104958338450307309e+01,1.369649780761151092e+01,1.476559915719722937e+01
6.320667383039398679e+00,1.124758771887073294e+01,1.399109568679660498e+01
8.779914816777742104e+00,9.495278357659591606e+00,1.410921247580902715e+01
7.736787099422482328e+00,1.128414098300618207e+01,1.147854369445373912e+01
8.632708783443714395e+00,1.044973188425832511e+01,1.257896842179306240e+01
1.022202295602509103e+01,1.286888917397337906e+01,1.444884023031417186e+01
8.287801505047863060e+00,1.189652601399917664e+01,1.462717085766741221e+01
8.894360200447533060e+00,9.129768328589889848e+00,9.523313169467055417e+00
6.069327926559599184e+00,7.714099968886759306e+00,1.097051770124736692e+01
6.797113131885778259e+00,1.003806832859638831e+01,1.097175460360641353e+01
6.455274605144808220e+00,1.091874100146238824e+01,1.348922127458130404e+01
5.887270716599008580e+00,8.789466602671492268e+00,1.273622740185370361e+01
1.150158563104232279e+01,1.207656358700479871e+01,1.469639267918075376e+01
6.687354486512127494e+00,1.016442445378179116e+01,1.118626326742474397e+01
1.280528644142281536e+01,1.367154829921499370e+01,1.835261872833565633e+01
7.843477489478289044e+00,1.174080605082722073e+01,1.187393233488627331e+01
1.029337335858527069e+01,1.230641233477027185e+01,1.322432229089625721e+01
7.120916584167792607e+00,8.703424925618673313e+00,1.013891162390549638e+01
9.174493467020674586e+00,1.417114278293423801e+01,1.904889480325945783e+01
1.055085281615132331e+01,1.099703552364842274e+01,1.220061418601206249e+01
1.018973307349970270e+01,1.408824808875051637e+01,1.725394246299820011e+01
1.228254987657356345e+01,1.267415508596647911e+01,1.292323318059811754e+01
8.524640461557835280e+00,9.348665075352627696e+00,1.151412129569420983e+01
3.737025722780489723e+00,8.062817905174119559e+00,9.924173928180593407e+00
8.686278875350140538e+00,1.010604293657432962e+01,1.160445654331854470e+01
5.722064283244873373e+00,8.862229244208204904e+00,1.070893403296649637e+01
5.252861966521727766e+00,7.533089783708072140e+00,9.572155581257451473e+00
4.476759675458378496e+00,6.398556151940448800e+00,7.220550614252082333e+00
1.065154895670199942e+01,1.527887316568998877e+01,1.595748292401960633e+01
2.419311431739489482e+00,5.376160811227252090e+00,5.673637535429687517e+00
2.694358306914565571e+00,3.600305707643959963e+00,5.237007427535590232e+00
9.488826277048307389e+00,1.047101796597475243e+01,1.238968250806995286e+01
3.622027731794838168e+00,7.090244341423830754e+00,1.032816686320130550e+01
5.559969063553947599e+00,8.307722350005104062e+00,9.824718172341292188e+00
8.135300468861998979e-01,5.039214255559401501e+00,9.332877385698894912e+00
9.222796863742789952e+00,1.032156422486297842e+01,1.516227161375599231e+01
9.083190991972642792e+00,9.903718128162303458e+00,1.119669087640446925e+01
8.226947995401982183e+00,1.186376167300118212e+01,1.547762939233111901e+01
9.444985783280133163e+00,1.062578861143047959e+01,1.322039394142885982e+01
7.930850465364351010e+00,8.064941927121333620e+00,1.094061114079362795e+01
-5.599190804728690907e-01,4.064015519955347600e+00,4.947132881297501505e+00
6.403649839396149623e+00,6.476201271008193316e+00,1.037822118671312133e+01
1.569728885331697299e+00,6.290302583554227667e+00,7.669183863440712123e+00
1.065165987990539520e+00,5.506687759034258001e+00,7.783918102351139012e+00
8.719372607147821697e+00,1.267678521067321817e+01,1.418482379378724012e+01
8.299062699863434034e+00,1.294508465304658884e+01,1.330566473010035722e+01
2.828793474632147920e+00,7.218826695285631700e+00,8.894678020567290844e+00
1.114942923350452553e+01,1.117152240206237757e+01,1.265830543199520086e+01
5.455934855726917831e+00,9.511947560240198385e+00,9.991295662608260741e+00
3.656172182061133036e+00,6.977037029075326302e+00,1.124770175012751849e+01
7.464562628637090747e+00,9.009653210014898050e+00,1.120144273193676909e+01
2.772440534367426324e+00,2.833583962092166786e+00,3.919774665698388283e+00
3.017858994811085882e+00,4.009104361078325240e+00,8.190356701167770481e+00
5.538373805494890334e+00,9.999142626722775873e+00,1.269011088519614106e+01
8.655494169558869189e+00,1.156613655320579781e+01,1.189973399895693795e+01
8.689693634887436957e+00,1.146599505482565284e+01,1.274756517046322379e+01
3.696734015484960167e+00,5.605860189903019375e+00,7.948356481495112646e+00
8.508865350728852306e+00,1.142850914732768075e+01,1.399659668898387466e+01
1.016915400453242668e+01,1.078930862744708996e+01,1.323041220780368299e+01
8.815306416823050384e+00,1.020178507090239073e+01,1.457889881168707547e+01
7.622158091638454813e+00,8.431292464569741796e+00,1.169799796300061701e+01
3.303333843633244449e+00,7.312444657954121574e+00,7.720652264390936992e+00
8.334786133432373845e+00,1.111876330396589907e+01,1.229948846961061193e+01
1.041897591093604447e+01,1.134387877771896491e+01,1.253580627070410891e+01
6.684230545615342578e+00,8.365457025406568548e+00,1.255276279092939795e+01
8.763624432443755552e+00,1.031737949815302535e+01,1.524917290380087564e+01
1.042524052340835006e+01,1.046839336535624199e+01,1.457687542701657968e+01
8.054356046032022931e+00,8.815296543280167541e+00,1.266848713451920716e+01
3.926585538024535804e+00,7.094283976150285831e+00,1.005384912745588011e+01
8.384677766074123184e+00,9.439554365447063944e+00,1.296871617019428768e+01
9.396968877462910541e+00,1.188210568650539400e+01,1.649385022048193861e+01
5.663773497626063858e+00,6.743859734494641600e+00,1.107469113951399109e+01
9.167587921396336270e+00,1.288158182180776734e+01,1.335531588999979746e+01
4.609765849379171776e+00,7.264218856199182284e+00,1.075455045060077275e+01
1.458961071691430256e+01,1.499306141117553892e+01,1.682695288353362884e+01
8.213641715050529868e+00,1.200818425361244124e+01,1.421908622178495740e+01
7.309668447889368537e+00,8.359658182466406018e+00,9.139147782161291644e+00
1.559775263846063353e+00,5.699305254935665310e+00,6.033457299658991246e+00
7.582582509254107705e+00,8.190244207429090650e+00,1.237347451740193449e+01
5.647651679378722811e+00,9.004257175211382247e+00,1.018193549939674192e+01
8.184411626230096104e+00,9.014777493647530449e+00,9.575187779659975362e+00
7.834312529604270381e+00,8.076198971657676751e+00,9.131864830010847811e+00
6.445191030852247316e+00,1.028321238883493827e+01,1.335682069573510589e+01
6.410050992981904727e+00,1.000428641853031841e+01,1.487319075363366494e+01
5.871748490947479304e+00,8.004257530949383082e+00,1.263188346722494160e+01
1.325406928865032796e+01,1.363876158752244017e+01,1.758004578186005418e+01
1.082704361443720842e+01,1.393564266504959726e+01,1.713150683455186396e+01
1.070451385629616148e+01,1.071371643502483018e+01,1.173057105915255249e+01
8.846851413729885039e+00,1.361586084613766268e+01,1.687171207764329139e+01
8.231611790001455375e+00,1.280658655883971875e+01,1.351511163290496675e+01
6.469083078270656983e+00,9.187148855554809757e+00,1.045624533801707123e+01
7.564718579650304697e+00,1.240658345531689477e+01,1.623758695486605674e+01
3.747770418574138951e+00,8.577120299748809629e+00,8.741753273906331501e+00
7.393165460560394919e+00,8.518543518569224204e+00,1.309516451408151561e+01
1.248949381725947383e+01,1.328361873769329371e+01,1.664645422240823436e+01
8.494568769297966782e+00,1.311752451449596180e+01,1.317730134386753171e+01
1.037724802816298464e+01,1.305302362592305521e+01,1.609183801173613659e+01
8.379736087286062229e+00,1.225322418577336236e+01,1.612951845533883244e+01
4.065883029575943830e+00,6.816591057290342093e+00,1.124622723876947461e+01
6.272414533916338186e+00,7.591745875118211195e+00,9.655681998716708847e+00
1.002455154757409517e+01,1.334215648542864940e+01,1.736974514766898281e+01
1.287367891974642653e+01,1.455888399469582062e+01,1.628605450882944439e+01
8.030112839351360776e+00,1.035551994404414700e+01,1.179549111286342011e+01
1.603344080763958601e+01,1.771554672791906526e+01,2.085986805713547909e+01
9.751677891633157458e+00,1.084900661250072673e+01,1.342422997200459811e+01
1.164824450244449316e+01,1.646821486050719585e+01,2.104176835777302657e+01
6.133169525531892319e+00,8.073715350541851521e+00,9.388032769081675610e+00
5.740442618548913245e+00,1.069578819327775143e+01,1.178124864495431545e+01
1.029244701041788090e+01,1.438800865849896127e+01,1.916622443778431162e+01
7.551181741842404982e+00,1.254583175226757774e+01,1.471304976928979258e+01
1.400608388987058284e+01,1.612534717882793700e+01,1.948419511541925431e+01
1.260246030115122196e+01,1.458869772701848433e+01,1.576563022921288493e+01
1.675954538902242774e+01,1.828114891999823755e+01,1.870514547999730581e+01
1.144377251136759632e+01,1.260981542313848713e+01,1.353475032443775028e+01
8.673027274574909740e+00,1.098421551471517432e+01,1.587807585702592483e+01
1.035447568709795974e+01,1.374766160610666610e+01,1.469556006569463946e+01
8.816407114659003952e+00,1.335705030526310466e+01,1.414243504612673163e+01
1.010224605554649813e+01,1.273171409372189089e+01,1.592545593957939687e+01
1.049157256444886066e+01,1.230084617702883243e+01,1.628714987634382538e+01
1.009872756815551398e+01,1.077109817854650409e+01,1.340274296821354305e+01
1.742131316327854407e+01,1.911280602567703113e+01,1.916684557548088108e+01
8.598437224780049348e+00,1.094564796614141144e+01,1.294498232319563336e+01
1.441485119070939191e+01,1.531502283301933254e+01,1.721507045914411549e+01
1.528380019366316667e+01,1.612288299643656586e+01,1.832802050607003963e+01
1.486462012389470289e+01,1.697949683812640131e+01,2.004904469037349202e+01
1.455528184303362593e+01,1.593500313802070067e+01,1.692648114654766189e+01
8.361189675754387096e+00,1.193398569128095232e+01,1.586349492293766872e+01
1.378206241967725632e+01,1.403866771752232445e+01,1.665113755263606521e+01
1.402570659251352048e+01,1.642581537881704179e+01,1.861608933960836509e+01
1.662511974914394841e+01,1.673903300805492478e+01,1.945215631926695465e+01
1.014679451738837912e+01,1.333926602217351309e+01,1.744335008084343031e+01
1.510973585091974236e+01,1.899238956667492673e+01,2.007113893765271939e+01
9.915328103913694235e+00,1.457700950850634314e+01,1.498024399872851298e+01
1.972451156633274394e+01,2.247775535016916848e+01,2.359085659984710048e+01
8.444883027701774125e+00,1.185480199478120333e+01,1.592156202250170161e+01
1.534392297436678021e+01,1.941211250985693937e+01,2.074767565973570882e+01
1.636790618445427015e+01,1.841058812173722004e+01,2.021866786596286047e+01
1.717929079688294181e+01,1.763510142631575306e+01,2.163195462617899878e+01
1.846242894819197033e+01,2.019561682444284756e+01,2.229423717182182685e+01
1.294049427630639926e+01,1.633927724540636106e+01,1.947494862373810420e+01
1.354878846502135481e+01,1.773216173033381082e+01,1.993441076893692809e+01
1.115581591368189329e+01,1.560007675464882659e+01,2.054204000856441681e+01
2.129595864012986794e+01,2.305937539468701658e+01,2.387824531737024358e+01
1.676580797764286501e+01,1.760446151149081828e+01,1.953878703603638911e+01
1.561141500937208981e+01,1.767840628528713864e+01,2.248947170399633677e+01
1.922711228606847911e+01,2.350893922213823117e+01,2.838147762630006454e+01
1.175804391458113329e+01,1.463942302649304494e+01,1.482289984992274512e+01
2.321801175887556212e+01,2.490350538073937514e+01,2.920590807921333365e+01
1.711741722877268046e+01,1.980424372751728868e+01,2.290571884751683740e+01
2.025298311715546618e+01,2.333731048140161946e+01,2.820611380583266126e+01
1.935522744714125309e+01,2.202704838222090089e+01,2.552774207558045561e+01
1.431127734674802277e+01,1.479738869637606946e+01,1.702987504906431937e+01
1.837557442946302544e+01,2.282995621059034264e+01,2.643172777664810269e+01
1.542839498009573873e+01,1.778782990299767874e+01,2.146311184312288489e+01
1.981292744007829398e+01,2.043818232822098935e+01,2.446226837380435981e+01
2.241039028031522307e+01,2.643711073701972225e+01,3.033847965249463385e+01
1.709249690933206622e+01,1.983297647786277551e+01,2.001615730748558875e+01
2.099647424187788047e+01,2.504832765665575067e+01,2.530318071532834523e+01
1.414944299882756695e+01,1.897046336019976209e+01,2.218550108026361301e+01
2.637091156877177056e+01,2.645125277271962716e+01,2.698353070034284684e+01
1.868845773930900123e+01,2.184915042181179956e+01,2.683812224568934823e+01
2.324663836250942595e+01,2.369459906455162113e+01,2.403352611985743081e+01
1.887037045765753263e+01,2.225360413965969997e+01,2.535916969726283554e+01
1.843505269893019261e+01,2.277774152664695961e+01,2.709015081102616307e+01
1.564875419509906962e+01,1.880725448499337560e+01,2.030669604837241238e+01
1.804967017202225321e+01,2.150480460223449342e+01,2.242614071161563416e+01
2.051621477629480239e+01,2.102815160165882347e+01,2.449969592818493780e+01
1.731591577327032638e+01,1.943747617100072134e+01,2.320129550708929855e+01
2.336645191290598333e+01,2.375747529369122901e+01,2.871595189927285929e+01
2.531988272731643264e+01,2.789201365522779952e+01,3.235362954114975054e+01
1.876223274526104490e+01,2.116723350791061620e+01,2.239637568416246438e+01
2.741171124198444176e+01,2.902056104431292738e+01,3.350992415248762057e+01
2.023337311338787714e+01,2.373672989837986336e+01,2.469407328048750827e+01
2.119341090758245727e+01,2.294821085479158640e+01,2.311244831593952753e+01
2.044503041868849280e+01,2.365293756796725333e+01,2.551585910905298604e+01
3.107870411605049554e+01,3.135227974876910295e+01,3.547524725566223935e+01
2.372176878795968236e+01,2.588302406574427650e+01,2.961969029053540936e+01
2.303289145602732901e+01,2.603591791425415281e+01,2.838704816297287437e+01
2.636806662656703892e+01,2.689083730832655306e+01,3.003812288759385751e+01
1.845926314377275190e+01,2.124262099332699094e+01,2.618379030773872884e+01
2.573433892886327001e+01,2.864796153243545263e+01,3.135973193973985929e+01
1.828689297047546702e+01,2.299137631461879394e+01,2.538873845219141501e+01
