tmin,tmean,tmax
1.418539243340588563e+01,1.487830780190127911e+01,1.776187762371236190e+01
8.171439705652682406e+00,9.316875347405744634e+00,1.066121537320207224e+01
5.546699490060392534e+00,6.992130959525248102e+00,1.014661713918042274e+01
8.943526662661158255e+00,1.340139490058286498e+01,1.751199962788740194e+01
1.067590377102021826e+01,1.266814969191873885e+01,1.434594466778833954e+01
9.834131051318733441e+00,1.026519567881073769e+01,1.493684051287594627e+01
9.327111152101501546e+00,1.052861321874201472e+01,1.167191888273764633e+01
1.249204444022211646e+01,1.502820054284301143e+01,1.574263378696545246e+01
1.252228937759713645e+01,1.298852571696937908e+01,1.510992376920552971e+01
1.390851249782612697e+01,1.567037741483980184e+01,1.868702380986807654e+01
2.306079226093507017e+00,7.136834692138787517e+00,9.657086697577518919e+00
9.962758803916461403e+00,1.296706459620867768e+01,1.394177951830683604e+01
1.073709632405804015e+01,1.230549492347860685e+01,1.726510433134102485e+01
7.934048495128209311e+00,1.102512164745286860e+01,1.292997656776598703e+01
7.384440309031530703e+00,1.180895324662856716e+01,1.512362789674351404e+01
1.466956668984742329e+01,1.516028571238025968e+01,1.999617386053757428e+01
2.757429008944125126e+00,6.237072111422721221e+00,8.196859243037446063e+00
1.561122231871824262e+01,1.649034974686129829e+01,1.931394056892401778e+01
1.243297041448296802e+01,1.545476834054464632e+01,1.635348047435886443e+01
5.276053048425810132e+00,9.779682395194390310e+00,1.247470180760499048e+01
8.052614456697790857e+00,1.231544815355035283e+01,1.622365363092837143e+01
3.457514435714173828e+00,7.197435255277504496e+00,1.090697702590146356e+01
7.451074934347762913e+00,1.075655583299023732e+01,1.087988047675106174e+01
1.073525463564112847e+01,1.315253620101450771e+01,1.437228182893918138e+01
3.911120774477398587e+00,7.821721953939706040e+00,1.125226219974577191e+01
6.068261245202730692e-01,5.295017770297260284e+00,8.416909915386117547e+00
1.104651504118830729e+01,1.111663611386853745e+01,1.146685212980122337e+01
1.495376556333208740e+01,1.618112893837800215e+01,2.020581654020943319e+01
8.691885435215510824e+00,1.035511100431538800e+01,1.344710660735344909e+01
4.590188888519971755e+00,8.939930172435168743e+00,1.244455223148542977e+01
7.871770833286138469e+00,1.031610860435637989e+01,1.282732896642524878e+01
5.138948351316174445e+00,8.638144975790977398e+00,1.131791376698244278e+01
9.641989319921828283e+00,1.180692563193785460e+01,1.402024277668237140e+01
2.320588815839885299e+00,6.516061751821029979e+00,7.253422869183952848e+00
9.488934399811874698e-01,4.968723114019452325e+00,8.547897484814239277e+00
6.546610217008840493e+00,8.860044473771084839e+00,1.031645199246658429e+01
4.925123932192467358e+00,9.743283077159606620e+00,1.408775754202239128e+01
8.059540254740250376e+00,8.218714397921779380e+00,1.303003140968216123e+01
6.215388644598293766e+00,7.871832001109241972e+00,8.214279054283640136e+00
9.294758669601799639e+00,1.156237716648581326e+01,1.253816580267076297e+01
7.802295707462151064e+00,9.418721003970032868e+00,1.431571852871221040e+01
8.481584676146043833e+00,1.029153281119362440e+01,1.115841128798528636e+01
3.415120598068376090e+00,5.089417738144121017e+00,7.650247747807169318e+00
4.283913932475138964e+00,7.934033685351757903e+00,1.244461016263858788e+01
6.936030231605476715e-01,3.347014222663180050e+00,8.152559898631281499e+00
-2.990416644159957560e+00,9.427747624598534770e-01,3.219249656765572176e+00
4.087901872564429162e+00,5.891943226426020530e+00,9.876864639333824414e+00
1.406251894289632709e+00,5.247388554558557239e+00,9.761839905580178112e+00
7.682620870232016230e+00,9.104261274274406901e+00,1.077991437900411498e+01
-1.405321897994258773e+00,2.790234353821395619e+00,6.768218218340763315e+00
-9.649933111610553560e-01,3.266083947699781387e+00,4.191453906356285231e+00
-1.190701997229732800e+00,7.880779118817908824e-01,9.662184680922424329e-01
1.978584278551150044e+00,3.132941794835361282e+00,7.820987152432314460e+00
-1.539015782869537663e+00,2.503978657790064677e+00,3.939353617980713373e+00
3.120852463071460470e+00,7.257783666079742346e+00,1.137104728815791077e+01
2.872576706185853368e+00,4.460207658667895814e+00,9.081858624670889668e+00
2.948509488787748545e+00,6.951291739240736511e+00,8.880322889258595254e+00
-1.829589495103669083e+00,2.584706478792610174e+00,6.222515649654542180e+00
-1.294414400927485165e+00,6.371571596264207216e-01,1.784467344222656404e+00
-4.650278460765390420e+00,-1.658976413949680762e+00,2.234334047670275769e+00
3.464423654095552862e+00,4.548872882504426229e+00,8.023030692309808032e+00
-9.565866482967802398e+00,-8.557020687851551344e+00,-7.256052045525834160e+00
-7.481088098687038723e-02,4.272634245646004914e+00,8.142641723168189571e+00
2.162681523335711287e+00,4.994711238650763718e+00,5.570476002930893067e+00
-4.410346249392146589e+00,-1.214745627032397302e+00,1.024278180848434694e+00
1.712906915366920746e+00,1.839002919218629239e+00,4.451427242449167210e+00
-6.039542454936777105e+00,-1.753424440961818487e+00,-8.416662393480419668e-01
-4.798245789110333170e+00,-4.015881777432204203e-01,9.175621059216112485e-01
-2.239042929151684458e+00,2.307043492835140430e+00,5.251987337308369419e+00
-4.325596868405233941e+00,-3.878754089608206890e+00,1.699724276927234712e-01
-3.418999988506061349e+00,1.995984222858357970e-01,3.865255662748732668e+00
-5.978200538970696698e+00,-4.923800954751164305e+00,-4.148570554808482136e+00
-9.669026782548677090e+00,-6.619865010393950477e+00,-2.699971045239700551e+00
-1.058106237709483288e+01,-9.534454848147191797e+00,-4.933163760522179864e+00
-6.063671190177664982e+00,-2.588286281145440793e+00,5.122007696098531682e-01
-1.004154237340039657e+01,-5.760056864760207063e+00,-4.336241631765339832e+00
-6.981954559911678793e+00,-4.182837259307549793e+00,-2.655419639108682617e-01
-8.498160924102180047e+00,-5.618717617590560209e+00,-2.117749314189988574e+00
-1.312746214231911956e+01,-1.041236104550074870e+01,-9.602555843768708854e+00
-1.008529221108545748e+01,-6.338841465856816626e+00,-6.091780327483259150e+00
-7.651921686026506464e+00,-6.279051253833529245e+00,-5.653463929032572111e+00
-7.772957694462088618e+00,-6.284082127770421522e+00,-1.500799204007762455e+00
-9.523313196045048556e+00,-7.996182878533150351e+00,-4.565659285926409794e+00
-1.132076851922283645e+01,-7.238011494499025922e+00,-3.093445045584716446e+00
-1.093438058195749285e+01,-7.925010806011711040e+00,-6.840842805025628692e+00
-1.626146110112772902e+01,-1.205960757820152551e+01,-8.830263350175112436e+00
-1.119271204956665322e+01,-8.811583877169764989e+00,-6.532162919504251875e+00
-8.668694623850614178e+00,-7.268108686490576176e+00,-7.265439274633235911e+00
-1.103027142008138739e+01,-6.879527616508682719e+00,-2.854039671375503850e+00
-1.900234776074661625e+01,-1.458546457392085216e+01,-1.063341524709124286e+01
-6.566047681111840895e+00,-4.320824088994051237e+00,-2.534696478361453842e+00
-1.033652420179851994e+01,-7.467791514967345279e+00,-3.733636172589036573e+00
-1.003647945530694585e+01,-8.297786683844972089e+00,-7.501597137248342761e+00
-6.800631627731131168e+00,-3.648938740247174906e+00,1.110206007135273509e+00
-1.460801209267669698e+01,-9.909052172647294654e+00,-9.246069548330556387e+00
-1.156412533895039019e+01,-8.385758653096891280e+00,-5.819744436337817461e+00
-1.444965298044082225e+01,-1.294403355515502341e+01,-7.991554480113473247e+00
-1.384634601601666759e+01,-1.116488490799059008e+01,-1.107289061688273257e+01
-1.483503225434574624e+01,-1.351562114037854023e+01,-8.899354657122437118e+00
-6.513508005496366771e+00,-5.276109769653879233e+00,-4.539543604663638376e-01
-1.408405373038129049e+01,-1.399070250491729794e+01,-1.264491319317552609e+01
-1.299707270096998712e+01,-1.083037165451120920e+01,-6.105276178415338428e+00
-1.340756141382950162e+01,-9.073392958755073678e+00,-6.968192481598528332e+00
-1.435691910030225493e+01,-1.071400393273319551e+01,-8.806091743340131117e+00
-1.559310104142490161e+01,-1.198329923588049795e+01,-1.060181343592081404e+01
-6.514136177155129381e+00,-4.222345319664114527e+00,-2.932608249596473371e+00
-1.084639060402441402e+01,-9.473206842539310557e+00,-4.611389262104532705e+00
-1.526837291298583743e+01,-1.056896674253134627e+01,-1.025671002668010345e+01
-1.464598612110832931e+01,-1.320674510236474042e+01,-1.213914173077112935e+01
-1.188180477289801473e+01,-1.159160960871611934e+01,-1.022148480537957660e+01
-1.210717681838283610e+01,-1.094791871004192707e+01,-6.255389186750113240e+00
-1.337580065902431592e+01,-1.205152969543337704e+01,-9.766344647345309937e+00
-1.508941784470411562e+01,-1.224970568216532207e+01,-9.931422173127177899e+00
-1.736899074440147217e+01,-1.321589132664986721e+01,-8.995344054820478163e+00
-1.843344025740277203e+01,-1.526667967392361902e+01,-1.475695538306885268e+01
-1.484274201200505772e+01,-1.374904378799196536e+01,-1.204064114963771459e+01
-1.521952106060524557e+01,-1.383869963091771282e+01,-9.199372854182422898e+00
-2.237179492647763013e+01,-1.956260069582474870e+01,-1.900363404197216965e+01
-1.458053510399666486e+01,-1.165508316289314550e+01,-7.146001096755660420e+00
-2.248632123502522973e+01,-1.877666853641523659e+01,-1.428023564988222560e+01
-2.430051096104763886e+01,-2.110679949397434285e+01,-1.787396475682703922e+01
-1.426059573911827627e+01,-1.318670508648397366e+01,-1.082377452534105622e+01
-2.095890065121842838e+01,-1.971119112685507702e+01,-1.603326428131587988e+01
-2.001107916654493835e+01,-1.754902078822428990e+01,-1.560458381214739454e+01
-2.421691746694578029e+01,-1.992453396755228923e+01,-1.975200946593247053e+01
-1.367601173456082897e+01,-1.189682723683511512e+01,-8.100066497733052984e+00
-1.752939208408043825e+01,-1.607924025075525520e+01,-1.135733650637528669e+01
-2.259539501703698150e+01,-2.006809310681829928e+01,-1.859837388856498919e+01
-1.615306864738026249e+01,-1.315158274871180488e+01,-9.393533926895994313e+00
-1.758240490100207154e+01,-1.617042851585239305e+01,-1.546968536172686726e+01
-2.425475926580666552e+01,-1.994583495943551910e+01,-1.823277457693855297e+01
-2.003162529653405954e+01,-1.767120111633142798e+01,-1.521231281050640050e+01
-2.203713870558034671e+01,-2.099388898766774503e+01,-1.776616713938633652e+01
-2.015639915278290317e+01,-1.914575246291360955e+01,-1.904685290982722279e+01
-2.480060124167755831e+01,-2.241305951635923321e+01,-2.183046976830825514e+01
-2.019015860646054605e+01,-2.015424112425030501e+01,-1.530136353171244146e+01
-2.444578629057598462e+01,-2.261425635842390136e+01,-2.167516577220092699e+01
-2.107623011751000419e+01,-2.035522006622591817e+01,-1.837659374070906892e+01
-3.151359754222565357e+01,-2.738369614635909599e+01,-2.247579764692951443e+01
-2.014696038366714603e+01,-1.988735418495857843e+01,-1.770053780620344597e+01
-2.611404847348850566e+01,-2.530178645463540121e+01,-2.363559616916742812e+01
-1.615678035342306273e+01,-1.598574104769411086e+01,-1.439831790714197801e+01
-2.358556401999391383e+01,-2.010004548172400263e+01,-1.833625789443496501e+01
-2.025899814938428989e+01,-2.019540497016321723e+01,-1.815299524653390861e+01
-2.152864380359606500e+01,-2.052709386006241132e+01,-1.642732299576380228e+01
-2.639719126100235869e+01,-2.185987696558470006e+01,-1.992904300042194521e+01
-2.489467833298924404e+01,-2.149330677289450620e+01,-2.100158702772698049e+01
-1.920720717122602750e+01,-1.541580579901693682e+01,-1.400548503587354610e+01
-2.132214932583104172e+01,-1.953946693031392101e+01,-1.710675177090866939e+01
-2.310156327213285010e+01,-2.021079438684605378e+01,-1.571427691515740399e+01
-2.492207154604243868e+01,-2.335976137401461017e+01,-1.841932559865033880e+01
-2.718086793308792437e+01,-2.288663033988158091e+01,-2.279473735981355631e+01
-2.386494711920427392e+01,-2.212122510428152111e+01,-1.718085344385200131e+01
-2.877501395479447766e+01,-2.640573720582008121e+01,-2.363112121507312224e+01
-2.298864287901193038e+01,-1.853314583245586533e+01,-1.811936820895510891e+01
-1.685594298724075202e+01,-1.595073212134007079e+01,-1.122026799201451475e+01
-1.902302930315330798e+01,-1.819005744539148495e+01,-1.557189483501886507e+01
-1.908609901446657631e+01,-1.884554031159574805e+01,-1.816462098381305523e+01
-2.284827038549818212e+01,-2.028993945983060954e+01,-1.979144013972690885e+01
-1.854688082002138572e+01,-1.713592991744506477e+01,-1.373571804632174143e+01
-1.686975596028326052e+01,-1.672718100593048973e+01,-1.255887605014112296e+01
-2.730850230869136652e+01,-2.402893929401389883e+01,-1.919975673715448394e+01
-2.420409923453485135e+01,-2.166315681047131037e+01,-2.068625868024133041e+01
-2.256847886118763213e+01,-2.013469933349587748e+01,-1.718941566857525416e+01
-1.592090338044611109e+01,-1.460201014484212223e+01,-1.357932189210313823e+01
-2.663385213462406043e+01,-2.185078652963575863e+01,-2.091714670094141937e+01
-2.497223018034389241e+01,-2.443611230398454737e+01,-2.090122153825793916e+01
-2.180672756248206667e+01,-1.709712539462487157e+01,-1.232556098157785129e+01
-2.062962625117674165e+01,-1.957060670567677363e+01,-1.559521687982872962e+01
-2.201501239074198679e+01,-1.834004996069216986e+01,-1.642718415001095167e+01
-2.496979901211914310e+01,-2.239409603264514814e+01,-2.123415811910678030e+01
-2.767529854532023847e+01,-2.605561881535159685e+01,-2.167826260854592135e+01
-3.444955715449745526e+01,-3.012131906359881839e+01,-2.858851111236324272e+01
-2.036539458510146972e+01,-1.713590898981905752e+01,-1.452457257531082035e+01
-2.093437023462797342e+01,-1.881682199621626239e+01,-1.768013849819828209e+01
-2.716131526758143622e+01,-2.243277917742294747e+01,-2.136791246974202352e+01
-2.738655951346135353e+01,-2.471969015708411632e+01,-2.444139097614747058e+01
-1.812782458287550469e+01,-1.597123284783855723e+01,-1.224549859542841723e+01
-2.001933230909225614e+01,-1.886331801639986594e+01,-1.647872327132121129e+01
-1.696509635713392328e+01,-1.530052325306779970e+01,-1.227539329131336565e+01
-2.091525909842765785e+01,-1.989227499037450642e+01,-1.965765470675583870e+01
-2.353325107697106944e+01,-2.206922945969325767e+01,-1.984950624122352636e+01
-2.471636722694053034e+01,-2.135458542959833395e+01,-1.993557076528500360e+01
-1.823721704729709359e+01,-1.560522968113047781e+01,-1.449826753250174960e+01
-1.789226354704973687e+01,-1.710845215922432061e+01,-1.665260514628637267e+01
-2.454052466239563302e+01,-2.238211107634048602e+01,-1.742849959579751840e+01
-2.257623816160161567e+01,-2.199478514683324804e+01,-1.831912970100217564e+01
-1.682698873560511998e+01,-1.621559834700576275e+01,-1.411335144328108093e+01
-2.674173758260586808e+01,-2.258465342178005031e+01,-1.896305512419973027e+01
-2.314768599999478482e+01,-2.141375590432816622e+01,-1.683199028555684151e+01
-2.089334867482288516e+01,-1.678685816289098298e+01,-1.213917717749142433e+01
-2.240389170972601462e+01,-1.807806509097899550e+01,-1.389244702492519679e+01
-2.240566596093471929e+01,-1.774689710174408219e+01,-1.375932479823262078e+01
-1.612131796073254009e+01,-1.479273099311573603e+01,-1.415874116350433098e+01
-2.284033888023983394e+01,-2.231828741046007281e+01,-2.046784465039617373e+01
-1.961662025451721547e+01,-1.622479948409207751e+01,-1.218593494662730947e+01
-2.472423020657039672e+01,-2.047240336212676937e+01,-2.028495275420348065e+01
-2.042290444390676640e+01,-1.798373344070269653e+01,-1.793098134556469248e+01
-2.415346257094525129e+01,-1.960390461834445119e+01,-1.940467031830952038e+01
-2.369289462351148501e+01,-1.942301977892475406e+01,-1.822129307361371531e+01
-2.100933853875890023e+01,-2.038473285377871491e+01,-1.603688590884896570e+01
-2.189324415911191579e+01,-2.087076654313204926e+01,-1.641193752373231263e+01
-1.727235653076218114e+01,-1.272783616992389888e+01,-1.255845283091671760e+01
-2.278120675568255038e+01,-1.882080264215609233e+01,-1.748674169143545498e+01
-2.069081882295997232e+01,-1.941345424701702171e+01,-1.871526701001166515e+01
-2.208299396179137375e+01,-1.843498887691384169e+01,-1.473281658844949504e+01
-1.840428191444034312e+01,-1.505208981748335972e+01,-1.243840758745538011e+01
-2.127454249004920328e+01,-2.016671724536691812e+01,-1.553824797632875665e+01
-2.113938382929478621e+01,-1.804498504996895747e+01,-1.505809317132428582e+01
-1.834838561242291632e+01,-1.513243118445577196e+01,-1.019292205191209355e+01
-1.419637655965771472e+01,-1.263996163881732926e+01,-1.090775495311880761e+01
-1.794402874277644599e+01,-1.785279422246521719e+01,-1.653495891473498958e+01
-2.089985586176590360e+01,-1.930280667291393115e+01,-1.613426954723238183e+01
-1.809831277399264593e+01,-1.515958842578498711e+01,-1.390907872426789282e+01
-1.766524473904059889e+01,-1.323475577374908596e+01,-9.771496544597084721e+00
-1.342887164881631534e+01,-1.334675486961340951e+01,-1.013272120209461491e+01
-1.630908599384696345e+01,-1.520925331610929554e+01,-1.248315840462003479e+01
-1.629994734893446307e+01,-1.247675926482379083e+01,-9.837794564301375999e+00
-2.139602833039081986e+01,-1.824359218288064710e+01,-1.484444177710273038e+01
-2.034863216811820052e+01,-1.621784769750917832e+01,-1.227473133309209352e+01
-2.120641617210665331e+01,-2.093666634760207401e+01,-1.644319284172833662e+01
-1.604093951832496501e+01,-1.543676833989596275e+01,-1.539667123073595079e+01
-1.778758291848903639e+01,-1.366349523354883111e+01,-1.137107888244429255e+01
-2.490292930305416874e+01,-2.103207574978491579e+01,-2.053235238792701978e+01
-2.231593840113606575e+01,-1.850161449192361118e+01,-1.549167337865632277e+01
-1.774343418087205038e+01,-1.672835208912349003e+01,-1.330009218056001252e+01
-2.245812734184001513e+01,-2.196816475640882516e+01,-2.106762820136413339e+01
-1.785788007995527593e+01,-1.456556444403827655e+01,-1.377558430847762949e+01
-1.806878349824877006e+01,-1.461020923954348660e+01,-9.779851269506734113e+00
-1.520987492491145154e+01,-1.150976019570193998e+01,-7.293146788458230390e+00
-1.006271006020368297e+01,-9.946933317940219510e+00,-8.588608467409157399e+00
-1.239812624493692184e+01,-1.232982819370339556e+01,-1.179744562384274253e+01
-1.511712785833568340e+01,-1.147755662121550557e+01,-7.413941085716722945e+00
-1.258587009521177436e+01,-1.077587759647781418e+01,-1.047507990282162993e+01
-1.325310379832045626e+01,-1.217752970215730812e+01,-9.474734371122071508e+00
-1.554468832464150196e+01,-1.323762822374694714e+01,-1.067506727826533464e+01
-1.356076206864795886e+01,-9.903102764572070171e+00,-8.620446814174091088e+00
-1.452569037621488057e+01,-1.065953367966106491e+01,-8.362567556687706016e+00
-1.090257413946313214e+01,-7.136219666567974684e+00,-5.813129477100695830e+00
-1.328915608858210895e+01,-8.780904124110598730e+00,-5.759254968417975462e+00
-1.240795678883430853e+01,-9.079381800120863488e+00,-4.181299170312145819e+00
-1.518449740849052887e+01,-1.238299209563510850e+01,-9.875240804100039682e+00
-1.444477509693093786e+01,-9.977380727356273127e+00,-8.669549627058172447e+00
-1.346333107835416243e+01,-9.978712898153908384e+00,-5.472670324687365806e+00
-1.137573768822041487e+01,-1.008131718369463847e+01,-5.875592402205453979e+00
-9.979669866965522829e+00,-5.865995884580922137e+00,-2.658543238391214203e+00
-9.665920602543808471e+00,-6.744374213758131731e+00,-2.503431016579586554e+00
-1.054268388517392196e+01,-8.841395665179994978e+00,-4.901663472364115925e+00
-1.021115152584321351e+01,-7.106107425694231594e+00,-3.843811002275085542e+00
-1.394265010014982131e+01,-9.239719980736303739e+00,-7.904476653198766911e+00
-9.408701388948685462e+00,-4.593705538260291377e+00,-2.767763404970134289e+00
-6.320136923688874475e+00,-2.028786280145290721e+00,2.889273269889464313e+00
-8.442752515668894731e+00,-7.744955636408077382e+00,-4.671137562639016139e+00
-6.894671600503802900e+00,-5.395497249638303572e+00,-4.745567273113900697e+00
-1.144878792222288588e+01,-7.764690602820916610e+00,-7.150038002863001729e+00
-1.025824489258209482e+01,-6.348912487709899466e+00,-5.603213055059185876e+00
-5.888087509839261102e+00,-2.752216903759232114e+00,9.363739816268545901e-01
-3.368415656748440679e+00,3.913185711256197408e-01,3.398878672345338803e+00
-7.042269233904371539e+00,-6.405564647302533388e+00,-3.029293627284878276e+00
-3.218049845795222907e+00,-1.504306671122932482e+00,2.658425292805634665e+00
-9.712728920779472475e+00,-6.552027697400079731e+00,-3.473540744820161841e+00
-3.699439178930170158e+00,-2.040668370628627493e+00,2.542783433279661054e+00
-5.325831256292095084e+00,-4.958659589534576639e+00,-1.992963675143215596e-01
-1.073636868810985412e+01,-7.235493945600340204e+00,-7.163917414244216353e+00
-6.709312695518720560e+00,-3.843053854377843415e+00,-1.138191390309411410e+00
-8.545089878178092846e+00,-5.850786350939246816e+00,-5.184077035543648293e+00
-3.950117968691757131e+00,9.657449048260322577e-01,5.908274171020282850e+00
-2.424646887059037859e+00,-2.081616913960004922e+00,-1.391406172269720187e-01
-2.623844506122221087e+00,1.186743575454698885e+00,4.217442124062047881e+00
-5.512882405815672016e+00,-9.190392282536117285e-01,4.739087141257494196e-01
4.255631804644197658e-01,1.899809925312868408e+00,6.658289028733212156e+00
-3.201458117226995803e+00,-1.934645074361687644e+00,-5.659288961756263614e-01
-1.294979613296531440e+00,-3.022735633517165121e-01,2.402774634399864606e+00
5.611907009612455255e+00,9.313609639632115744e+00,1.094319920700393034e+01
-1.836259182545151969e+00,1.540649487876769808e+00,5.066906535389893662e+00
-7.378484542856459383e-01,-3.397877637128541295e-01,5.980789072576411236e-01
-5.162718476692466751e+00,-2.491720332999147303e+00,1.431547301488725221e+00
-1.548188955405671585e-02,1.880029004039605045e-01,1.552939085581173329e+00
1.258613860556747177e+00,2.867111366772395975e+00,6.372619504012190461e+00
-2.355050765585526840e-01,3.327328623869343360e+00,3.662142050340628785e+00
-2.258858951018321015e+00,2.685178978943809192e+00,4.807780438217301722e+00
1.821392925202543367e+00,6.460717004045341660e+00,6.500396063711627370e+00
1.867378245586270857e+00,3.880943830575338538e+00,5.128521269792924109e+00
1.518807972131388739e+00,2.528999483335962140e+00,2.780310996326881057e+00
3.975077054314493985e+00,6.770267478473916078e+00,9.417780288522918042e+00
1.880631600469934828e+00,2.213172973912242103e+00,6.708143926305449867e+00
3.456624194358515645e+00,7.670792058907144551e+00,8.416444647892813435e+00
5.325933500797889408e+00,7.011883197374439547e+00,1.037084442007007823e+01
3.257197263115402031e+00,6.827047717440933638e+00,1.177426989129990709e+01
1.651473292214840960e+00,3.691300109143230479e+00,7.442849791602457188e+00
3.089932391947051826e+00,4.479025972187343108e+00,6.677514438548163511e+00
2.199221539960458216e+00,3.598216975257567007e+00,8.575654000717474190e+00
2.392397167697891014e+00,4.001285574690080615e+00,8.965009025723457370e+00
6.436657748271304769e+00,9.626316825359563012e+00,1.382480999940870525e+01
6.966743118053563499e+00,8.549257825694443369e+00,1.192524898203873640e+01
1.062719333590905357e+01,1.093306680352499072e+01,1.525448040256028470e+01
7.558399225619805151e+00,8.247395864130226073e+00,1.024209048491576013e+01
2.396452402385310432e+00,6.080567895664137801e+00,7.339053172903321709e+00
6.502083339035317877e+00,8.544431289762767889e+00,8.973173570914786623e+00
6.289963575024144049e+00,6.740463437274037517e+00,1.028796373115871710e+01
3.724229664756665059e+00,8.640918998700032105e+00,1.261063469298124851e+01
5.850654543963353937e+00,9.465256801042905010e+00,1.390818955687995206e+01
5.034387758171139815e+00,6.975105061542515195e+00,9.943995704092454702e+00
7.960262466914164392e+00,9.104377461772335423e+00,1.310500771382478646e+01
3.170448435954073219e+00,7.362187767726112497e+00,8.381207671977932705e+00
7.592060078883600127e+00,1.202313499759553572e+01,1.379422440921705473e+01
4.847417174880966684e+00,8.511734814596332299e+00,1.262113443248987465e+01
8.161894214776921785e+00,9.751660914955625259e+00,1.078823632354960793e+01
6.836844494533719896e+00,1.023787103104290708e+01,1.235961008191193145e+01
1.911525737163377592e+00,3.545001502990716702e+00,4.310016409471192134e+00
9.067191733256745323e+00,1.190045613584335804e+01,1.430842642169653800e+01
8.581115541650859768e+00,1.058382076564946672e+01,1.428221866540338603e+01
1.059247896910562758e+01,1.091035944514806033e+01,1.303786900206016952e+01
1.196077731625141993e+01,1.310943100656399807e+01,1.634755758489235689e+01
3.912742855563377198e+00,8.118755576004051733e+00,1.241799368444680418e+01
1.232956301070766081e+01,1.256346582417678626e+01,1.500161006714471590e+01
7.991873472134177092e+00,1.023286680775620461e+01,1.135171047121368915e+01
1.369699352854262209e+01,1.469690208839244505e+01,1.923353241432481298e+01
3.906345738674159573e+00,6.610890923462815039e+00,8.730755292027009062e+00
1.073886681769581308e+01,1.155358900522644738e+01,1.315261367859932484e+01
1.339649862623917542e+01,1.711445018221555614e+01,1.974246109639699398e+01
1.106305386051109529e+01,1.365100070863767634e+01,1.670658072253439741e+01
9.620637454669719091e+00,1.341828443556237538e+01,1.673064185232441758e+01
1.333510864246498784e+01,1.751041012594886936e+01,1.913184086919232385e+01
8.131860637464654928e+00,1.007517147191420825e+01,1.355701725754431664e+01
6.836227686605774068e+00,9.003508541186771907e+00,9.492110953906090387e+00
1.207147147118717356e+01,1.356054698341468878e+01,1.426807532604271422e+01
8.820165169276856787e+00,1.021594535542520710e+01,1.111626578715792313e+01
7.060237809158164346e+00,9.805668685894412206e+00,1.323544472513643733e+01
1.428090722705198168e+01,1.740054304609628133e+01,2.023919785611629152e+01
6.702863361784846319e+00,1.086540864788663363e+01,1.263464891679347168e+01
8.182880187975463571e+00,1.218039415597773711e+01,1.390116976490199185e+01
7.002011929768920062e+00,1.135340907404701838e+01,1.389578894045699364e+01
7.821799795488319162e+00,1.050947052081005317e+01,1.300140666358208108e+01
7.021522427865914295e+00,1.154915161280515434e+01,1.201651823194208113e+01
8.933130360788796409e+00,1.040324616372976685e+01,1.044276794975825595e+01
1.092744332025040777e+01,1.558282010852255084e+01,1.977487523819490178e+01
1.703131378004761487e+01,1.890319724597509321e+01,2.365215432216547953e+01
7.436449691465123024e+00,1.047542420152941567e+01,1.059033767540022630e+01
8.148748973253781003e+00,1.044327741926509390e+01,1.264166866986552762e+01
1.017354311188641347e+01,1.321234633303187778e+01,1.762746787257429659e+01
1.094205547282982849e+01,1.572861364347698476e+01,2.046575644322920340e+01
1.032897547536074434e+01,1.260921804124285117e+01,1.414585155343572609e+01
9.726713427377763566e+00,1.255666352669443064e+01,1.297388038684074907e+01
1.742267636751421378e+01,1.962442939132060005e+01,2.228168584054768786e+01
9.992522632066480170e+00,1.246960818909095003e+01,1.524273771012796885e+01
1.209521847779501336e+01,1.285837490238541925e+01,1.696544768613460263e+01
9.561220703647411057e+00,1.239059427793716672e+01,1.312611999414556152e+01
6.966500844773682033e+00,1.055702613656191957e+01,1.259625212613187095e+01
1.088278835780563725e+01,1.431533320758969019e+01,1.495435885918051788e+01
1.443464219148961902e+01,1.625802712082798962e+01,1.751820246442007445e+01
1.432545610157882976e+01,1.820554217752048132e+01,2.062024855705655924e+01
1.298804858361341275e+01,1.730892729459222323e+01,2.011984957470596314e+01
1.315588739069122504e+01,1.675286171416891889e+01,1.831110445658933372e+01
1.664483586287532901e+01,1.895368712544882328e+01,2.005172413572339352e+01
1.450648828688253644e+01,1.595683581530065709e+01,1.974267225057583985e+01
1.350642071492187313e+01,1.777888068200639538e+01,1.983830216751017517e+01
1.345496131750863000e+01,1.542146810621998299e+01,1.739656590684259996e+01
1.465739942719458710e+01,1.592150569844933372e+01,1.944436162605818197e+01
1.257849664217862795e+01,1.382023357306878353e+01,1.613682387776102090e+01
9.777035400462308345e+00,1.309558365518479128e+01,1.380107302104509159e+01
8.340904920282648405e+00,1.303328818237012499e+01,1.691332103980212054e+01
1.218268211678954316e+01,1.588214105307686630e+01,1.929061057627541587e+01
1.352384024620546477e+01,1.409065742427183743e+01,1.421158209815422246e+01
6.458778143725730558e+00,9.644091322102106290e+00,1.180919607484283596e+01
1.473154327113373796e+01,1.542963107647150878e+01,1.876536477788036095e+01
1.252562370066374697e+01,1.518486266098019399e+01,1.526958386825434033e+01
1.186373687805235377e+01,1.259850345729653576e+01,1.687112693953341847e+01
1.440586215980701290e+01,1.663697037804166712e+01,1.806912742484011858e+01
6.853192257176125679e+00,1.104498793593252515e+01,1.595729865072394382e+01
5.962139480314784024e+00,9.445708280157575132e+00,1.033438645451380999e+01
