tmin,tmean,tmax
3.672509546106694245e+01,4.127689533557945367e+01,4.189180833670505422e+01
3.450309117496298228e+01,3.899348016912129822e+01,4.371194119243953935e+01
3.405820401982740719e+01,3.857782957066179108e+01,3.943039557303419684e+01
4.420234047273402211e+01,4.533782424737250949e+01,4.845207458403141487e+01
3.449487974855939143e+01,3.895316000509434673e+01,3.901025896443270824e+01
3.916558176710586991e+01,4.316358756370910754e+01,4.604956703876760571e+01
3.641999940565539617e+01,3.814840147132788672e+01,4.170592476260974024e+01
3.664176416607555353e+01,3.922170761606913914e+01,4.009164845131858357e+01
3.632746663136519061e+01,3.665691831620112140e+01,3.897276536249243861e+01
3.478756978528012667e+01,3.764062226644544751e+01,3.946546174473678548e+01
3.724372371165272000e+01,3.877317455522388912e+01,4.050715593243859303e+01
3.970237392415265276e+01,4.430667648165066907e+01,4.443819210849807178e+01
3.806064079645470599e+01,4.002854260718041246e+01,4.374410815154637788e+01
3.890373564896469105e+01,4.007422409549472064e+01,4.196505541574145326e+01
2.996408315118361543e+01,3.261461824204572935e+01,3.734802390510258618e+01
3.223472675356087080e+01,3.507604761743682076e+01,3.905594107101646273e+01
3.111882315082270267e+01,3.234665002708884884e+01,3.424676541450165956e+01
3.961724681780702895e+01,4.029940300102335726e+01,4.324391400484965686e+01
2.980582677760508048e+01,3.370053746884389057e+01,3.492849764533054469e+01
3.351439086464356620e+01,3.513968850480303985e+01,3.949485081496358418e+01
3.405110624490153981e+01,3.407374097702711424e+01,3.703025834879716882e+01
2.686817866720057069e+01,2.946016021002813545e+01,3.272939507339103926e+01
3.358546285631308592e+01,3.585623288931415686e+01,3.725458151457322487e+01
3.370734983750648439e+01,3.603426897945478657e+01,3.748567382604259990e+01
2.954654334893018586e+01,3.008604069370080225e+01,3.099873077031581659e+01
3.463879655033368010e+01,3.669368047938052513e+01,3.913843673304400994e+01
3.267317123672623325e+01,3.611244510514186601e+01,3.935699308086277171e+01
2.962998881972317378e+01,3.183425027938051244e+01,3.539351791351339926e+01
2.614777817819356187e+01,3.048203407328498571e+01,3.248527269395135875e+01
3.078171173721787213e+01,3.263325575701696835e+01,3.762471761948112459e+01
2.960314890524374576e+01,3.142158579769150606e+01,3.563076225841925293e+01
3.115597392967831780e+01,3.445182449545616521e+01,3.772801274338368671e+01
2.447101790572516222e+01,2.737154067507487554e+01,3.178813086227734175e+01
2.773594913500825143e+01,2.819481844295770401e+01,3.004663973115100717e+01
3.271665549513535609e+01,3.448005122401280431e+01,3.462681312887245610e+01
3.254625307544629464e+01,3.392409066989127098e+01,3.812552296978578426e+01
2.983734157145820376e+01,3.029892063736417285e+01,3.528199584468470107e+01
2.418586738680223647e+01,2.712232106588854208e+01,3.074616368403160749e+01
2.136915118619829457e+01,2.590104055529418048e+01,2.743683724521137179e+01
2.658967946074059796e+01,2.919726827699895466e+01,3.259790963181919210e+01
2.230983421987253479e+01,2.631579403838159337e+01,2.973252364647573387e+01
2.366832679381994353e+01,2.850127234903983364e+01,2.976408954320793754e+01
2.346312408988418241e+01,2.832124094912972012e+01,3.134806292813636475e+01
2.603156587630268604e+01,3.052864074933802740e+01,3.133409339867205290e+01
2.513110094089693547e+01,2.696774051837458686e+01,2.805662221649249233e+01
2.850637454570959051e+01,3.173865332005956219e+01,3.180543964416809644e+01
2.655938321278403436e+01,2.728540171244559431e+01,2.934637984105023634e+01
2.843960572887522176e+01,3.100605957210240504e+01,3.334813543647937450e+01
2.581997059748745826e+01,3.062455374087686977e+01,3.514816391859424982e+01
2.198140202371131124e+01,2.596156012025363680e+01,2.863749701848308860e+01
2.353575475226901403e+01,2.629407670891727378e+01,2.765288444602818174e+01
2.167191089741399423e+01,2.510743812699735855e+01,2.829592834557298531e+01
2.519561472179494999e+01,2.744039408775577726e+01,2.977619846854554808e+01
2.268500043691854628e+01,2.660223793571187656e+01,3.004210660007434086e+01
2.484991359650933873e+01,2.515776286192495448e+01,2.576866688883532674e+01
2.042041439336889397e+01,2.483379204956438713e+01,2.714914825007068799e+01
2.217802648361379525e+01,2.475958079580245297e+01,2.855303165495337936e+01
2.450201755929518299e+01,2.799809616118496081e+01,2.960843643951889703e+01
2.308047824770855527e+01,2.648312606509966116e+01,3.054641608411127862e+01
2.300011317274964284e+01,2.770304638303657541e+01,3.031532771522794789e+01
1.919844157594315348e+01,2.264535048856278365e+01,2.704713915098100685e+01
1.813664207461810207e+01,2.110619149698641195e+01,2.531377191067619847e+01
1.617698152732816652e+01,1.986966194616861259e+01,2.164287692444906241e+01
1.805168194274138926e+01,2.209263477003025855e+01,2.397837330865901606e+01
2.073382260947682454e+01,2.283876866510070158e+01,2.660612342581582723e+01
1.944302000940966479e+01,2.282651282073654642e+01,2.444913382749349751e+01
2.040788258142122302e+01,2.090209063191969108e+01,2.573018442107870030e+01
1.787887249245566323e+01,2.101620018871444628e+01,2.513711099522900128e+01
2.011784045105585861e+01,2.018457627537758015e+01,2.093931536099253421e+01
2.444269247606727546e+01,2.632837759369102670e+01,2.650522748768469228e+01
1.988017077843640479e+01,2.170691494442228375e+01,2.652857465375936741e+01
1.484991600007382928e+01,1.729751548366050784e+01,1.798920013906480264e+01
1.246695176725784115e+01,1.533654931270148580e+01,1.910599623818066206e+01
1.484940294864178867e+01,1.818352906977138517e+01,2.108911516089909455e+01
1.840015261610707853e+01,2.082537384509879175e+01,2.385208999604785163e+01
1.760673522247804357e+01,1.820865321884877019e+01,2.143242434048239531e+01
1.682281479743918240e+01,1.726625050478593693e+01,1.973235839479722742e+01
1.701782464271459361e+01,1.876992630813650820e+01,2.192197574097724200e+01
2.083987126500743869e+01,2.105184541621841987e+01,2.585817035735973590e+01
1.994503011414017735e+01,2.193127291785546262e+01,2.516759990155442495e+01
1.774537009433474566e+01,1.857279441527427366e+01,2.238978759136499264e+01
1.686975813415700287e+01,2.166483034921206396e+01,2.414623498391260625e+01
1.430900736933119965e+01,1.635348912339129512e+01,2.055617397457357498e+01
1.862181616937188267e+01,1.866999103045703734e+01,2.240669436682408389e+01
1.337293808071351719e+01,1.668178581409509675e+01,1.729626871214732020e+01
1.299808325729177128e+01,1.724560929056034908e+01,2.137007778662795943e+01
1.179798541726848171e+01,1.559861008486467249e+01,1.729205055838327709e+01
1.537721164920277062e+01,1.774370171533563223e+01,1.946452587141325097e+01
1.969230235365320425e+01,2.022166935222920614e+01,2.146994853046598806e+01
1.328649364552649814e+01,1.427970182487296213e+01,1.499170827915512483e+01
1.615751021036767554e+01,1.721173502286451296e+01,1.891867316187901693e+01
1.159349167671386382e+01,1.410128567721547910e+01,1.416227637601639344e+01
1.302649983531246569e+01,1.484428722219786678e+01,1.546172564620430734e+01
1.918953302189530419e+01,2.122572449295273245e+01,2.485946038247169199e+01
1.195307755676599015e+01,1.594875250145040724e+01,1.869494928503394604e+01
1.434160702348012428e+01,1.773876753742873191e+01,1.809952269439887118e+01
1.381486778035272600e+01,1.429666335255254239e+01,1.774155319537954867e+01
1.162620556827759444e+01,1.453010734914300173e+01,1.628991785817314764e+01
5.654728093405910982e+00,1.009811392110742467e+01,1.367842312293087659e+01
1.305797447525689137e+01,1.470975300296298549e+01,1.579660463747232946e+01
1.562485567207854942e+01,1.829255996448744881e+01,2.222389303742185263e+01
1.203227409900143741e+01,1.523033436542149843e+01,1.840132146890835330e+01
1.159103082143318808e+01,1.342260118983520201e+01,1.455724313874319620e+01
1.739472408921989910e+01,1.742040555411340819e+01,1.852479394836266380e+01
9.739973128693700133e+00,1.116280870289406657e+01,1.350040287714946352e+01
1.612207794653643944e+01,1.754750192036834022e+01,2.065113078712403194e+01
9.292012333440650806e+00,1.128376370110329319e+01,1.376237943596572322e+01
8.146201327911565926e+00,1.155686308616954960e+01,1.168832044126252256e+01
1.032956051659499686e+01,1.445534401976523675e+01,1.755041655049982197e+01
1.597171953794852151e+01,1.633775021978782505e+01,1.980913617348149458e+01
8.700401777020488225e+00,1.234542826365433044e+01,1.658712379997908215e+01
1.327257102730687777e+01,1.703949301570217401e+01,1.900584324131021319e+01
1.738085092274607746e+01,2.188843330985004343e+01,2.402037470831740507e+01
1.137674693791233693e+01,1.466620298538241762e+01,1.934489451907776925e+01
6.787170525406949650e+00,1.158099075079835849e+01,1.259887653894321602e+01
1.268371040573743969e+01,1.716519376591191204e+01,1.817798340744531416e+01
1.207299064259013832e+01,1.556546982978824367e+01,1.707961279748563754e+01
1.407464469829258924e+01,1.742190713745501540e+01,2.079098895527906521e+01
1.166206402913794982e+01,1.251908582445071261e+01,1.631865755749142721e+01
1.840237547318108113e+01,1.955923373980804314e+01,2.105277295123915948e+01
1.138272191742158057e+01,1.374916692900135118e+01,1.564435012615155607e+01
9.299226503515470199e+00,1.234442415315659858e+01,1.575081856353951615e+01
8.429437827165585873e+00,1.277724454669366771e+01,1.500481342944262764e+01
5.992068587302446403e+00,1.014096272376727903e+01,1.090643224028692160e+01
9.371425252978813347e+00,1.405539614293316042e+01,1.561755822022210616e+01
1.177317739614704450e+01,1.362290708686698260e+01,1.632901130957421643e+01
1.110795234572539236e+01,1.166348666724649874e+01,1.474486073822779986e+01
1.139832472785463047e+01,1.212593458419753389e+01,1.456035020510984523e+01
1.647490999859925154e+01,1.934567678567944071e+01,2.219797876963692929e+01
1.038330532985501620e+01,1.343224579986122791e+01,1.820560028952650455e+01
5.385440037095493793e+00,8.353650838120604050e+00,1.172746030154424446e+01
4.265538482349936267e+00,8.678895121555239456e+00,1.003273111400306838e+01
1.108314379776706637e+01,1.608031812726859755e+01,1.668956267944355432e+01
1.420611308200612299e+01,1.602370857108693158e+01,1.691793448905257335e+01
9.579382992998558777e+00,1.314816710662718435e+01,1.780332054941550979e+01
1.123594221042699814e+01,1.249040815165882634e+01,1.395497980525632897e+01
1.533342415899985234e+01,1.591520253036221177e+01,1.773284467376556961e+01
1.091833498677725878e+01,1.187553675059906944e+01,1.349037674217464655e+01
8.605162157203228190e+00,1.170339011127668272e+01,1.364991085463820220e+01
1.048705514548773365e+01,1.094530271011061728e+01,1.183059251916839294e+01
1.447544225011214181e+01,1.684699586840135765e+01,2.001570654881319200e+01
1.614769229079669799e+01,1.673939333536162977e+01,2.043304299572983851e+01
1.538499458266182884e+01,1.717576631787391506e+01,1.874151191635300151e+01
1.658491223660411151e+01,1.929826258415973328e+01,1.972089231170645363e+01
1.535835096384893106e+01,1.827194025982167602e+01,2.001414201209277977e+01
1.088574075224389759e+01,1.427463688290308852e+01,1.517943219106132346e+01
1.213860004670618586e+01,1.489849121725852399e+01,1.650138684409830248e+01
4.897063918382112746e+00,9.742018999251888189e+00,1.169233469000279868e+01
9.211836265286919456e+00,1.334153784465210535e+01,1.380818338673643808e+01
1.419312765877917215e+01,1.458720271150212788e+01,1.854866338653818403e+01
8.929599752274921087e+00,1.372609735985839663e+01,1.569652432706352307e+01
1.301097870961638492e+01,1.762809988846888132e+01,1.882500335645298861e+01
9.801351267641727816e+00,1.460332778088740824e+01,1.799636977335118715e+01
7.249836086504523713e+00,1.178866286777941852e+01,1.602556688872856228e+01
1.424103896427619986e+01,1.485317264178535979e+01,1.550445244897370145e+01
1.190716333992433462e+01,1.410315737853352935e+01,1.441847388621731518e+01
1.353416424210080216e+01,1.579104717654351475e+01,1.761675924615043343e+01
1.407171707278509309e+01,1.477711055591028355e+01,1.891431215919041264e+01
1.258382584133021709e+01,1.630264079845614233e+01,1.973369098878315953e+01
1.618625848826403058e+01,1.778900378376572533e+01,2.097658787099014788e+01
1.754118504008830826e+01,1.825488901078226434e+01,2.248381379888757436e+01
1.502355479911489589e+01,1.590604170409715223e+01,1.815940854969130669e+01
1.368260205614217639e+01,1.469674512174137959e+01,1.891977953829630366e+01
1.783689669992568838e+01,2.062461949815808282e+01,2.500890196418910350e+01
1.355650848911458617e+01,1.403860935155364054e+01,1.476568710998541789e+01
1.890803583984287428e+01,1.929851064860560683e+01,2.076679052555536131e+01
6.863570233180305458e+00,1.100460588185244504e+01,1.362086053860531365e+01
1.280553695128300440e+01,1.344071414078112880e+01,1.833316063710972799e+01
1.407935909132612728e+01,1.511372833056367959e+01,1.630836190379631745e+01
1.372914717777829097e+01,1.704735142702821449e+01,1.971606179129193492e+01
1.904573260526146328e+01,1.918412510691222295e+01,2.407816851392151847e+01
1.801349823110935233e+01,1.842979710123321979e+01,2.321350119086913111e+01
1.710288907069030273e+01,1.865004214165666241e+01,2.187424600284160192e+01
2.059399710060145949e+01,2.062607455681599689e+01,2.384957043420003941e+01
1.969079099854191739e+01,2.462428797222649024e+01,2.940847758908726561e+01
2.480951008632106891e+01,2.601016141254200065e+01,2.736285600434296228e+01
1.601601486203989921e+01,1.634563663423032409e+01,2.018363733936620719e+01
1.577687484610335389e+01,1.828749478878004808e+01,2.088761507448587906e+01
1.390820020956590497e+01,1.557228170591841909e+01,1.908429577666776922e+01
2.172800393481165315e+01,2.308359864515244197e+01,2.354092200668729618e+01
1.367747397259245901e+01,1.799113167119441314e+01,2.127745570137803810e+01
2.167985142816216992e+01,2.361804486248033186e+01,2.718820925276540024e+01
1.728689073978600987e+01,2.123560137738904530e+01,2.473175228326952535e+01
1.910767592882173815e+01,2.281351438999227454e+01,2.726579451402789900e+01
2.082436470566883813e+01,2.436179163258819358e+01,2.713955493931459273e+01
2.128557913693734349e+01,2.270038348421284269e+01,2.672273664788784941e+01
1.259791922628965644e+01,1.527198173950910309e+01,1.996324134678328832e+01
1.497180977425608717e+01,1.926568037573924741e+01,2.061165143956215928e+01
2.222662622053504577e+01,2.625129757114992657e+01,2.899371366565813091e+01
2.039343006327744945e+01,2.352943611792792566e+01,2.463299520688461541e+01
2.287294191278073185e+01,2.497618937769683356e+01,2.629430016787303259e+01
2.249607297489393076e+01,2.253151825107675776e+01,2.719266494280121194e+01
2.614553825103238438e+01,2.833872779572134704e+01,2.910119772337422361e+01
2.673702788250456308e+01,2.863553352929763918e+01,3.105231598331911158e+01
2.295714447018042748e+01,2.556658052765939004e+01,2.658303472291235536e+01
2.138814781194541581e+01,2.429526403651432531e+01,2.777224930478855569e+01
2.083204593870580723e+01,2.361667208749134517e+01,2.412178841607868662e+01
1.960387302156292932e+01,2.427331423705285474e+01,2.791644103605814919e+01
2.371817705442065360e+01,2.486268216325199987e+01,2.792094404731079038e+01
2.309296493483655865e+01,2.751751235079495217e+01,3.237400119148269795e+01
2.340494058581195347e+01,2.637749743130366298e+01,3.022161463895581690e+01
2.081907641978786927e+01,2.112092118576004651e+01,2.563604749861431031e+01
2.550412355409076781e+01,2.841648660147359706e+01,2.909718145928362176e+01
2.264524364972236370e+01,2.388162258904204904e+01,2.561499719385030360e+01
2.169934729740694834e+01,2.330797220559459504e+01,2.719463574902536962e+01
2.480435396099693435e+01,2.693291410794630991e+01,2.964339707131003365e+01
3.159102604358929511e+01,3.273636091906647039e+01,3.399906575973701450e+01
3.095492278621752291e+01,3.200499214629566325e+01,3.386181556277620786e+01
2.727750965691020824e+01,3.121415308762525598e+01,3.433850107378175665e+01
2.263580155657921011e+01,2.358829467552115844e+01,2.806068825217492702e+01
2.712458722555867752e+01,3.054626307527331264e+01,3.541762163021607535e+01
2.500843604886515692e+01,2.750679865358717890e+01,3.149977972259837244e+01
2.299845485141462120e+01,2.725269716526257113e+01,2.905379332589059871e+01
2.437144415782311313e+01,2.592559646768269133e+01,2.959281497292293395e+01
2.163627001951547513e+01,2.257337629415902924e+01,2.353265611512969002e+01
2.732279194349783324e+01,3.104750142976523364e+01,3.566659975058350085e+01
2.694530738544052539e+01,2.994984564411081251e+01,3.450485061159061217e+01
2.787284955605283798e+01,3.047271740099649406e+01,3.403908637038270513e+01
2.914244051553573911e+01,3.012818830472691900e+01,3.209490098300929617e+01
3.035115080537023857e+01,3.062401635485376516e+01,3.417739185274653835e+01
2.855560268820210013e+01,3.133424106135955611e+01,3.183555073435602978e+01
2.862930168345552318e+01,3.175680104677780236e+01,3.651040552461572020e+01
3.486022778986976789e+01,3.766697651330572683e+01,4.241128683882086392e+01
3.075862677371774723e+01,3.268238698188140745e+01,3.619510686330986005e+01
3.181672523326272284e+01,3.321541109176722273e+01,3.395563114739727695e+01
2.531353859738569412e+01,3.009528917885100086e+01,3.161940069118851682e+01
3.474013285866509193e+01,3.515979405363617616e+01,3.567359659082882928e+01
2.812019776445624686e+01,2.971806896935415310e+01,3.158418566992755672e+01
3.072370122945961413e+01,3.465564015865456327e+01,3.480403819271555932e+01
3.317658595397921317e+01,3.790100257329039124e+01,3.852457021587249386e+01
3.269306719237646064e+01,3.683100416393369869e+01,3.686708560346994545e+01
2.949595896847831966e+01,3.309954277093913788e+01,3.797704317945809294e+01
3.042456517296600182e+01,3.307098070217885066e+01,3.603374188945328882e+01
3.497765716597110242e+01,3.922334504201933925e+01,3.993071376303373654e+01
3.375112492557614985e+01,3.495078461473200093e+01,3.738842071911425791e+01
3.450670711673124202e+01,3.703174973280898286e+01,3.936104490037504888e+01
3.554356450615365759e+01,3.799735884804475461e+01,4.155923716133236923e+01
3.239822428881409166e+01,3.632402477253975093e+01,3.661019035191445425e+01
3.444963530853737410e+01,3.525584402684746266e+01,3.836057381236305019e+01
3.800100036368873901e+01,3.807116864758131669e+01,3.952287822926614069e+01
3.589159415692268595e+01,3.607489907781682348e+01,3.848022914000983974e+01
3.559128015686462732e+01,3.873383456347836784e+01,4.141260735065041132e+01
3.670708547187814474e+01,3.824511063746734152e+01,3.980018403452944398e+01
3.699648592612955156e+01,3.848812083349945112e+01,3.866297106513154347e+01
4.207497498133517411e+01,4.244463339797567869e+01,4.537159159789748486e+01
3.577325600033007191e+01,3.647078551449287431e+01,3.764956747508360735e+01
3.543904071287234103e+01,3.919483721003672372e+01,3.924070287459575468e+01
3.511037015496899016e+01,3.728364213102643987e+01,3.827156869271251338e+01
3.638755513552331422e+01,3.966078800562804219e+01,4.096536690218332666e+01
4.123093393822687602e+01,4.285572704703906766e+01,4.590495831733193199e+01
3.837606324759131837e+01,3.982876400826969387e+01,4.257228052956228481e+01
3.597362298556429039e+01,3.967492036367000452e+01,4.042696949686060748e+01
3.224781492770446789e+01,3.555249014512415329e+01,3.874817891512324763e+01
3.932263580027481709e+01,3.979533119632914406e+01,4.214438144678742759e+01
3.619176640917076071e+01,3.934954270836527712e+01,4.036066575613691043e+01
3.585056177725720516e+01,3.677700291325364645e+01,4.160345219584601040e+01
3.667790013913588609e+01,3.989442810855700117e+01,4.316351792043505498e+01
3.776882147731215156e+01,4.210847524653978269e+01,4.538919110615083952e+01
4.315156662301116341e+01,4.341951444788986691e+01,4.796529252613316885e+01
4.541725949874700774e+01,4.676081570125989373e+01,4.699343650517621285e+01
3.938922959796649792e+01,4.259445708771399808e+01,4.475812077748933859e+01
4.610966384643554505e+01,4.987394677908744711e+01,5.368018170730569238e+01
3.773192409941525227e+01,4.116821240487125522e+01,4.142639515268731287e+01
3.956327060579143762e+01,4.133369244884173099e+01,4.474076456893983078e+01
4.721720451396853946e+01,4.848708475998823531e+01,5.124533970071252043e+01
3.665640238851759847e+01,4.060862361697953560e+01,4.137191727615232395e+01
3.829763926154408438e+01,4.276202176964352475e+01,4.627962538810621140e+01
3.967707798402344110e+01,4.350329194006694422e+01,4.430639528006116734e+01
3.972934879073970649e+01,4.418143521867136769e+01,4.633953611406177231e+01
4.026971063933015671e+01,4.152692798584523359e+01,4.549991962819038349e+01
4.411754460832841573e+01,4.477968986728213707e+01,4.873654198393073500e+01
4.796438254759880948e+01,4.867978597533218021e+01,4.889433095135775886e+01
4.348868706508310567e+01,4.695209523850287781e+01,4.876873455674206070e+01
4.216814894865042618e+01,4.631512223992881871e+01,5.048331844250384393e+01
4.499932082066352024e+01,4.595158804269019726e+01,4.698592934840453950e+01
3.751051459497582385e+01,3.977181049331640850e+01,3.990584850946750350e+01
3.948240417085028753e+01,4.183481169870974270e+01,4.492172305248092812e+01
4.955843445873492215e+01,4.968119500926474785e+01,5.093034413330495624e+01
4.326359460834790127e+01,4.526352480568331060e+01,4.784131144944969094e+01
4.731987876451972141e+01,4.779646736242060712e+01,4.931840065313655685e+01
4.169151590622273318e+01,4.613868514597216830e+01,4.618400083691443569e+01
3.726275648373679417e+01,4.199356904735825680e+01,4.398476695801578273e+01
4.606694332621754739e+01,4.653364070858796708e+01,5.076265177571269049e+01
4.589920419999148038e+01,4.661136425930143190e+01,4.685394349406726633e+01
4.354013275956126705e+01,4.849625972035669008e+01,5.233442633414075118e+01
4.856106732543926086e+01,5.217305740536253467e+01,5.549813864666218421e+01
4.896903447615031268e+01,5.125051719194344457e+01,5.416412669447987582e+01
4.508958262112552973e+01,4.794052611690936772e+01,4.813407507627827187e+01
4.203773071979257026e+01,4.653154123452292623e+01,4.904259857764306929e+01
4.550588266705462814e+01,4.629615245560580661e+01,4.910813543718953156e+01
4.098438370241086659e+01,4.524777190429421836e+01,4.988534831065151565e+01
5.054048586809336285e+01,5.215651295784664399e+01,5.296903826565488060e+01
5.188195170738964634e+01,5.458106043174991839e+01,5.829417377520847054e+01
5.045393820573544730e+01,5.107846083918310143e+01,5.320503901576871897e+01
4.554265497785325323e+01,4.805043303084136141e+01,5.146820818943419340e+01
4.222900422894301897e+01,4.383043887927622961e+01,4.726571083592160250e+01
4.417945991013906593e+01,4.631918567700143541e+01,4.933787139625520268e+01
4.828233892160496055e+01,5.233816021846725874e+01,5.722952981127134109e+01
4.281734523946605719e+01,4.557898267475658827e+01,4.975609507643586227e+01
4.429100216184885142e+01,4.470521015701937984e+01,4.930021454878259135e+01
4.438110898958964867e+01,4.507920915701699016e+01,4.525842034873409148e+01
4.117975909272832524e+01,4.481460341768531919e+01,4.497281787273739440e+01
4.271082315890642889e+01,4.690130372838782336e+01,5.111642962309678495e+01
4.779887657980688687e+01,4.784288388144770465e+01,4.965400954026308966e+01
4.577009677617921568e+01,4.865710775538936161e+01,5.215127626730446764e+01
4.704060981972678945e+01,4.846855593166142029e+01,4.991920937782324330e+01
4.393562816467223087e+01,4.889267060481142124e+01,5.310763098705604079e+01
4.699359513838444258e+01,4.820797300511193129e+01,4.930339634999022991e+01
4.561689908508259350e+01,4.833435522087494007e+01,5.187924114646138918e+01
4.747133937367975420e+01,4.757402990060869996e+01,4.861449919936086417e+01
4.155123598090980863e+01,4.645074869148932351e+01,4.906650286011651474e+01
5.125825690811291224e+01,5.591683251719235415e+01,5.604069672084116860e+01
4.330547889869278322e+01,4.706889935497752475e+01,5.032042648938110574e+01
4.602140243173504786e+01,4.799685692958804850e+01,5.155601707684883905e+01
4.505338381130849967e+01,4.783654787195530389e+01,5.102919549944763844e+01
5.215899383303534620e+01,5.316064079224278061e+01,5.555937269265970002e+01
4.656674424784849009e+01,4.825799958982636895e+01,5.283658185482544667e+01
5.095172468165898749e+01,5.194077606907676170e+01,5.482840887750062109e+01
4.325688472111876592e+01,4.750438241086153113e+01,4.914090792708143596e+01
4.265162382297958032e+01,4.480233034860480501e+01,4.666061981585080076e+01
4.654012003451943258e+01,5.077389076116248390e+01,5.541440904761254416e+01
4.034403427228175332e+01,4.505912119235492241e+01,4.596992272896807208e+01
5.205183742491729504e+01,5.208441465109653734e+01,5.326955794081967355e+01
4.354085600278677504e+01,4.626391277379298828e+01,4.747054233868932727e+01
4.276755488032198116e+01,4.731071712689470132e+01,4.802466970055883877e+01
4.562898398791166699e+01,4.713072167315149130e+01,5.123071698550585040e+01
4.166229489075221437e+01,4.499975836829786147e+01,4.755408463865972379e+01
5.203163346611928120e+01,5.321623536113202135e+01,5.774779013080061674e+01
4.376497665952705063e+01,4.654715545276809507e+01,5.147989016301463749e+01
3.859776325055371160e+01,4.239042485615015465e+01,4.676179791528925733e+01
4.431146478317690196e+01,4.906618453871437424e+01,5.205066499451524464e+01
3.916346220451644200e+01,4.200769662666544946e+01,4.509662779514909658e+01
4.354881790171317846e+01,4.590797538512657638e+01,4.859298835742925604e+01
4.172525118786966658e+01,4.371216014065070965e+01,4.699725593538064317e+01
4.538806086187435795e+01,4.647880291716882795e+01,5.002794031718597267e+01
5.006633534976049305e+01,5.145573460536576249e+01,5.207548291552519970e+01
4.427038824478351842e+01,4.738188112604154867e+01,5.142430415287722667e+01
3.999120037137285522e+01,4.184838505943814368e+01,4.451859211194135924e+01
3.705083890678811542e+01,4.190244565198337057e+01,4.384935566053469103e+01
4.712409346706207458e+01,4.762654905283179119e+01,4.865077439532720405e+01
4.355491728757074554e+01,4.829419206591569491e+01,5.008512571128137836e+01
4.001489952253579929e+01,4.362539317722905707e+01,4.615796112277481456e+01
4.501081983003322051e+01,4.763754430015687547e+01,4.832839646242097587e+01
4.025206235163486213e+01,4.119517241758548209e+01,4.260209490655780940e+01
4.587449513623926123e+01,4.686892265710763184e+01,5.016538660602163446e+01
4.574104924936489169e+01,4.831728781343730361e+01,5.185926148869482688e+01
4.640948479597241771e+01,4.766435144750587227e+01,4.804958398062157698e+01
4.215652833930204224e+01,4.645195025196427707e+01,4.985536726839376342e+01
3.417827991131825627e+01,3.868840981589817574e+01,4.001657164240538833e+01
3.968548790841617091e+01,4.255411591559938955e+01,4.467810199078542155e+01
4.004455343806299084e+01,4.294951739824951176e+01,4.382685171778268085e+01
3.882520163630154286e+01,4.264688388702519717e+01,4.294750414033484986e+01
3.627337499183605729e+01,4.001478928456479878e+01,4.298150324225954932e+01
4.973982242008385413e+01,5.068551693947222958e+01,5.091900173761344206e+01
3.631579181875056861e+01,4.008228056710211717e+01,4.086108622900301413e+01
3.903356449705409403e+01,3.929436371488122859e+01,4.130666514771594677e+01
3.918586450096145057e+01,4.073490966254215806e+01,4.373852768016072901e+01
4.413292671645398002e+01,4.620790046780255267e+01,4.976980551575175582e+01
3.978028696478310167e+01,4.167025138962368658e+01,4.618679870525127029e+01
4.253495571383935214e+01,4.646814897137289080e+01,4.948685801619843261e+01
3.850952906250962826e+01,4.007218319240245563e+01,4.457642910899724598e+01
3.796382082320594265e+01,4.150558476444307132e+01,4.545849612901446335e+01
3.857024492830095852e+01,4.271415591907994980e+01,4.466247338428080127e+01
3.596555144532613468e+01,3.807821608544117709e+01,3.960882325537691884e+01
3.716174743115732326e+01,3.763136121225996789e+01,4.148105548134383014e+01
4.383091988365859493e+01,4.422531175421399041e+01,4.478595163647627686e+01
3.062051625617134221e+01,3.518192588333276660e+01,3.709342597719621892e+01
3.286487869916236804e+01,3.781265185833169795e+01,4.130221489271317381e+01
3.877722294834779149e+01,4.211927783083086752e+01,4.669855819801500729e+01
3.991572299581250149e+01,4.222029704413672846e+01,4.343217779417751245e+01
3.668356956859894780e+01,3.990241379008703149e+01,4.094478862956929532e+01
3.365166519030009340e+01,3.819586860027992969e+01,4.072412658563638388e+01
4.268691059345400873e+01,4.574412022531161881e+01,4.882988023212195117e+01
3.795033091154567728e+01,4.015676870950848354e+01,4.323715560558643745e+01
4.166304182083693064e+01,4.295619826879738667e+01,4.721956138506826761e+01
3.630157179844890436e+01,3.927012561985803529e+01,4.289571899737758542e+01
3.438249179996357441e+01,3.643551399612988462e+01,4.072650725176197284e+01
3.762445744104595491e+01,4.195522307563004460e+01,4.480049189230314255e+01
3.278119690270725783e+01,3.338185166951856786e+01,3.618475308866756990e+01
3.314315865114767945e+01,3.536382848655851063e+01,3.818078424553911532e+01
3.563931464111045244e+01,3.802335992996044212e+01,4.178995193755605442e+01
3.489250807427538348e+01,3.881220496886474081e+01,3.954134273331670357e+01
2.945787946719558548e+01,3.266755009086065087e+01,3.363038452917504628e+01
3.218294800328271066e+01,3.322834459091949100e+01,3.359292136305265331e+01
3.107016785312594465e+01,3.360548396614032640e+01,3.615583904991292030e+01
3.226534284549447307e+01,3.519533503458166024e+01,3.624790839388411712e+01
2.669292382768849947e+01,3.052046592104680656e+01,3.159944280258508087e+01
2.875527128579169656e+01,3.218390364302278783e+01,3.425895342071008542e+01
