tmin,tmean,tmax
2.227490985387585720e+00,3.201370184812645903e+00,6.784447468678878046e+00
3.027320775602540426e+00,4.373338509699552290e+00,7.764104528727497900e+00
9.250806998499885303e-01,2.312549959443423120e+00,3.489508045622933707e+00
9.453123832764850576e+00,1.010079979137683992e+01,1.089260945270232384e+01
4.679243726447174900e+00,8.967534954389176249e+00,1.351534183653017429e+01
7.348430893030068134e+00,1.076516372138886268e+01,1.445756123401874227e+01
6.052977661367711093e-01,5.247209554310654056e+00,8.108109997991839180e+00
7.587180119899395336e+00,8.096304371028086422e+00,1.305339891542352859e+01
5.082126688615191235e+00,8.416868022289518692e+00,1.303173357047594649e+01
7.781371725970902986e+00,8.726693340291717504e+00,1.354428590199091076e+01
1.280645957621596054e+00,5.922560024456424266e+00,6.271472453956166149e+00
8.990275841454604233e+00,9.274201217600147373e+00,1.008186819670624246e+01
9.306763925093962442e+00,1.024706947949120384e+01,1.173125375304843310e+01
4.575075288145679764e+00,8.509004404114556053e+00,9.106619724321292964e+00
8.310052702480701825e+00,8.663423777534111636e+00,1.142304551419190872e+01
1.072164159207407863e+01,1.347548989934854902e+01,1.658584950498625332e+01
6.776954115155293223e+00,1.058080099842178434e+01,1.103468269554304726e+01
3.061980887362144799e+00,5.983790027472016604e+00,8.400428050546516090e+00
5.767850779075229362e+00,7.594768183508433523e+00,8.066647230508772637e+00
1.101646235895382375e+01,1.366845515993155935e+01,1.384180874787272586e+01
1.201086185546938268e+01,1.687012936636886096e+01,2.128832638345843620e+01
2.846486170021828244e+00,7.329252649794623764e+00,8.794603364412171942e+00
9.989580121893146369e+00,1.085248529925170402e+01,1.133664794056303116e+01
8.319426244458492548e+00,1.056523646632773250e+01,1.077861821692884092e+01
7.173876167298658402e+00,1.097565837424551027e+01,1.348991645617829604e+01
3.769021605472838488e+00,7.307748353670563191e+00,1.085920274315463629e+01
9.092819704955164894e+00,1.165021594050205955e+01,1.535280155860297313e+01
2.986603894012700877e+00,7.692026194075058498e+00,7.733346241351797268e+00
3.797113508315491437e+00,4.995915383040913760e+00,9.514813778207635409e+00
9.471205468955794515e+00,1.297614115225984399e+01,1.581520116809999621e+01
1.341808848123090847e+01,1.614796672733243454e+01,1.815402843713821213e+01
6.632416141434948287e+00,9.624161100714044181e+00,1.276504652390699945e+01
9.229980590619124570e+00,1.105779480556734917e+01,1.296808282787131716e+01
7.331304292979603510e+00,8.478349150596866224e+00,1.135101268113155903e+01
9.421101000053166530e+00,1.196570000339440654e+01,1.426999144244829942e+01
8.160634492685201025e+00,1.121840478624826076e+01,1.446708508217439260e+01
7.226274614898831494e+00,9.229288553987426980e+00,1.321207713347159363e+01
9.815121306795177247e+00,1.020409512203310953e+01,1.220601441467291259e+01
3.222842386461084896e+00,6.210482056877749457e+00,6.958512096404446012e+00
6.123746778285774184e+00,7.257986683833316022e+00,1.036373347349838880e+01
3.969394012468887567e+00,6.658225612332794974e+00,7.713503231048271402e+00
8.613269213112886291e+00,1.070418508984510275e+01,1.468975012158616344e+01
9.337757352392500820e+00,1.206471177658218252e+01,1.596553892261778529e+01
1.291997880614851191e+01,1.424190498294719021e+01,1.470015938731949490e+01
1.487001063559634417e+01,1.634059647926905612e+01,1.670152359004038800e+01
7.576189969096119192e+00,9.267240765543194314e+00,1.238989732655893761e+01
1.525019348420872767e+01,1.684113988929750150e+01,1.775402987113633912e+01
1.272410748488640664e+01,1.306638555517560008e+01,1.499372282427691516e+01
1.136209057442870574e+01,1.619501988706081264e+01,1.947189926064555721e+01
1.239297394064288227e+01,1.639420138506404712e+01,1.963915377953133756e+01
1.188876427080651332e+01,1.536493799764792811e+01,1.827461215503140934e+01
1.326421247672361403e+01,1.608948144565373894e+01,1.875183105448830290e+01
1.526136099141965019e+01,1.718542529424782117e+01,2.028895978770553299e+01
1.885548739449707156e+01,2.287803539333331315e+01,2.607319767836836633e+01
2.298962380541401984e+01,2.397707984435654183e+01,2.539511004191207988e+01
1.124632300178940980e+01,1.473729604967731888e+01,1.516667127953667205e+01
1.717874036920321856e+01,2.022645942000045949e+01,2.323139537034763080e+01
1.576301214987469379e+01,1.634861433057828606e+01,1.788583788438208444e+01
1.729680633930815503e+01,1.826852903548603990e+01,2.197014567882106917e+01
1.002712533881417301e+01,1.451247553374761878e+01,1.861108385860016057e+01
1.805259744372140318e+01,2.037627375273490671e+01,2.152532355920541463e+01
1.583035497178979156e+01,1.882978802522969275e+01,2.054072151661499746e+01
2.071601113245401393e+01,2.094553219463207583e+01,2.324189170044718722e+01
1.289510885819541386e+01,1.546169939405518434e+01,2.012153760223326415e+01
7.358699804265025790e+00,9.562454551019058613e+00,1.084061931374101739e+01
2.131927772524763753e+01,2.397708704780405498e+01,2.497824045612140509e+01
1.236913319932608957e+01,1.611576543347570833e+01,1.889898715542573271e+01
1.751204512349145759e+01,1.803681963806753075e+01,2.077695334389195736e+01
2.279915604151369024e+01,2.422527766452646247e+01,2.518556111374730477e+01
1.529354649950367495e+01,1.572805221556935251e+01,2.031450621046169402e+01
1.672337552084430357e+01,2.071231273620213287e+01,2.483458201550681821e+01
2.511885614690670110e+01,2.546679383415825271e+01,3.041560929697187277e+01
1.549628134343987540e+01,2.035111327959170424e+01,2.403782062276944131e+01
2.137339639781220058e+01,2.598027309833523191e+01,3.023273822796873844e+01
1.654014314635099581e+01,2.011136376304967399e+01,2.212184228032651845e+01
2.000196869003826805e+01,2.322584384932778079e+01,2.694710917290673180e+01
1.833864482377294891e+01,1.989251751235828536e+01,2.213139228462996755e+01
1.322771812406092806e+01,1.817257265238114528e+01,2.171891281563649301e+01
1.857210216911759559e+01,2.132146736097932660e+01,2.182780995860888140e+01
1.167209585789252202e+01,1.411015767438165547e+01,1.441227241970277895e+01
1.446026494672358709e+01,1.821119551795916536e+01,1.858899754598375509e+01
1.716219485477645534e+01,2.075311002433037189e+01,2.259614628835033656e+01
2.236495256288201006e+01,2.262114645273954494e+01,2.361494272457937882e+01
2.388538037144135728e+01,2.697848481334175474e+01,3.052783194510464782e+01
1.753986739821595364e+01,2.107828485068800717e+01,2.416803778414137938e+01
1.769030483238908857e+01,1.989390733645877063e+01,2.217439782068834830e+01
2.307305242615117535e+01,2.314271779788017014e+01,2.440585192338766873e+01
1.712318449455511882e+01,2.053884395365959747e+01,2.341848419935806547e+01
1.402378743586231558e+01,1.774953208179024600e+01,1.815759544432189188e+01
1.759054286617499940e+01,2.082881350482047011e+01,2.109536030453434918e+01
1.885287780123842794e+01,1.974960711876738273e+01,2.473800007830931946e+01
2.162233105686306445e+01,2.553987655320351280e+01,2.849749919670783527e+01
1.864613258827671061e+01,2.127929320390109780e+01,2.536715554364341330e+01
2.412356545840614075e+01,2.589611152302808605e+01,2.635139997942625811e+01
1.774404501069846063e+01,2.176193094877886836e+01,2.410672317887480531e+01
2.047127329396470685e+01,2.497229833946425614e+01,2.730510228089274349e+01
2.322355455835914384e+01,2.587440792243986110e+01,2.957702244024560656e+01
2.153012768891611373e+01,2.230291602326954248e+01,2.273605140039270367e+01
2.021649018470354164e+01,2.152485154471744622e+01,2.594883626011251110e+01
2.270440797127218246e+01,2.697676992788253614e+01,2.757278636804792171e+01
1.741355890897818171e+01,2.227764851705038396e+01,2.352336581372938440e+01
1.666621601595667101e+01,2.071007626969525361e+01,2.445259365055557765e+01
1.840668281034327336e+01,2.263966905648861427e+01,2.709533425302441501e+01
2.232090578736823616e+01,2.334043091338401155e+01,2.630060484967042456e+01
2.832767963152332769e+01,2.873432676654867635e+01,2.916740923456063683e+01
1.645407166317918524e+01,1.989662200866372288e+01,2.288555425314464742e+01
2.684839432478718990e+01,3.023543651335341664e+01,3.024658834389354567e+01
2.314431358934435679e+01,2.359673876795534397e+01,2.407409687519765029e+01
2.584393150486957680e+01,2.690313323444934923e+01,2.937798728623402056e+01
2.580253053597396828e+01,2.872583795326655220e+01,3.139754171999199173e+01
2.389405577726275354e+01,2.573797745991624453e+01,2.838092008409350697e+01
2.154292576824412464e+01,2.364153464167988261e+01,2.711099155423523044e+01
2.763055054698022417e+01,3.199589078980456947e+01,3.474835032101320564e+01
2.284095599773430507e+01,2.601375039476119611e+01,2.994939628429804657e+01
2.187450974615511257e+01,2.577031721217121429e+01,2.989249105494041103e+01
3.175038708394582443e+01,3.315174785506379607e+01,3.428493662038161460e+01
2.192446655594212146e+01,2.588046021063562563e+01,2.959798047961291800e+01
2.023692921799117528e+01,2.108880981173091840e+01,2.188652069242850118e+01
3.178887168071467784e+01,3.229296697719721010e+01,3.368221221093315876e+01
2.080092437114804582e+01,2.434462852618435846e+01,2.868392747222753059e+01
2.862060630741733291e+01,3.360535060801510809e+01,3.787111963178425356e+01
2.351659911828764749e+01,2.842610867374763473e+01,2.915922333860260451e+01
2.594929289026318742e+01,2.778156254617648813e+01,2.879880476761337604e+01
2.268132511050501421e+01,2.411060503366151408e+01,2.465900087556256537e+01
2.553460559963063048e+01,2.984738151512414461e+01,3.013369925882432909e+01
2.308328691344818395e+01,2.519820054851221158e+01,2.578922727581114316e+01
2.775716839568864458e+01,3.001864559424465284e+01,3.133194829776528678e+01
2.542295741586193003e+01,2.878012236841338378e+01,3.329259019421435539e+01
3.202153306866066629e+01,3.251462460961478484e+01,3.265376873597588769e+01
2.369459872435462344e+01,2.602955524129858489e+01,2.635980866403674483e+01
2.415424739092852846e+01,2.485173083914324010e+01,2.817142778682116599e+01
2.307721304057686496e+01,2.694027401160625601e+01,2.919513792446248601e+01
2.671939808681964479e+01,2.990235885277781946e+01,3.445867393506894416e+01
3.092006753613640768e+01,3.329770074109320177e+01,3.824567389196375444e+01
2.740880208091410708e+01,2.756755825870959598e+01,2.844260134971980847e+01
2.693734918777659360e+01,2.844071365604611046e+01,3.173868586042843987e+01
2.910016671986709369e+01,2.956936349111010287e+01,3.259708039583844652e+01
2.415212558753649574e+01,2.656097474677835635e+01,2.716486185645753082e+01
2.187797004512710330e+01,2.531600423154288393e+01,2.730483729046166985e+01
2.473739939512472574e+01,2.905763231716150230e+01,2.933045305460547425e+01
3.111967239072727054e+01,3.188073785398876581e+01,3.456730441977043000e+01
2.395035145394149723e+01,2.845923515610877530e+01,3.293178225975911033e+01
3.179666376422102303e+01,3.205082818025823599e+01,3.308817928945481412e+01
2.080625717557641252e+01,2.468700097851915842e+01,2.622330558974637427e+01
2.525897786001794643e+01,2.921056845329496454e+01,3.309935589744193862e+01
2.008748540936377225e+01,2.298235843171125481e+01,2.686926030440407942e+01
2.689698146218661989e+01,3.054741115226816817e+01,3.389145398148891530e+01
2.339022115886820785e+01,2.671637777955542603e+01,3.050155298922575753e+01
3.094724184643575882e+01,3.195407419840541863e+01,3.330851957685907649e+01
1.929041650252458240e+01,2.023211624207023362e+01,2.096067879499424080e+01
2.870588811979991561e+01,3.275638605053454455e+01,3.762774553726347904e+01
2.501629179644803003e+01,2.519093231436301750e+01,2.841645427422142944e+01
2.513044044978562752e+01,2.790470606822866273e+01,2.875787036915750150e+01
2.529980889344252049e+01,2.677681794670081672e+01,2.733246159515877238e+01
2.863219636151379177e+01,3.178404232007711272e+01,3.608509360856317016e+01
2.636695848444299273e+01,3.027709534348577236e+01,3.119751984176246395e+01
3.192671690407757623e+01,3.208246432171321771e+01,3.465768614102907463e+01
2.786983935638268051e+01,3.074649522759510845e+01,3.183093269904365386e+01
2.748184678196509267e+01,2.808914088191920300e+01,3.250800035628856932e+01
2.508804576718979007e+01,2.658863806045478384e+01,2.912033918582502778e+01
2.888445777150397475e+01,3.123085411754234286e+01,3.597292424290100143e+01
2.909312805898792220e+01,3.105282994890229276e+01,3.561212690196613551e+01
2.560883057303589183e+01,2.733818290198216516e+01,3.189716374092630957e+01
2.648773574179390167e+01,2.649456229360382409e+01,2.759092082529922507e+01
2.836801104968912313e+01,3.029850516867669441e+01,3.462347561325466216e+01
2.903158984177672508e+01,3.323254212645278471e+01,3.469949246264140896e+01
2.676442338864566395e+01,2.929755760896949823e+01,3.202762279662166378e+01
2.359139474089312927e+01,2.851035677612698649e+01,3.023062978276323420e+01
2.356644392193537740e+01,2.833698600129058676e+01,3.085675975075612598e+01
2.148533237206943980e+01,2.475679018571650403e+01,2.813603442640722818e+01
2.962319193840587417e+01,3.256344568961927166e+01,3.571337687744251355e+01
2.379629802333584010e+01,2.828531246565360391e+01,3.036818239877031544e+01
2.295266498886711304e+01,2.628974057880135007e+01,2.753356867715667278e+01
2.015652776952657632e+01,2.376728277838628856e+01,2.871393548713610500e+01
2.696239554863390708e+01,3.101551681147787320e+01,3.152111262123049329e+01
2.789664092282261976e+01,3.112276838545668056e+01,3.313493131266219649e+01
2.710603613337232431e+01,2.907674327034695594e+01,3.104840604552594385e+01
2.689923724408316730e+01,3.034750175760573043e+01,3.061453793445831906e+01
2.602651938801197318e+01,2.799072661434357912e+01,2.836409056926808603e+01
2.014456515099081813e+01,2.470169487008458020e+01,2.498342128810347518e+01
3.134522769092792061e+01,3.202202301681373342e+01,3.378265930109776605e+01
2.755061717576782598e+01,3.068408353922898257e+01,3.330089175591245265e+01
2.286054038403381483e+01,2.533832818478839144e+01,2.544397203098434801e+01
2.735687950653855083e+01,3.064789061291310190e+01,3.251431973131175113e+01
2.758326671423811405e+01,3.114391099671707863e+01,3.325600988979956441e+01
2.380426357696613593e+01,2.796102010728672127e+01,2.897620783792207177e+01
2.268992848750030689e+01,2.611337836958632508e+01,3.064775489360312832e+01
2.809642257298599688e+01,2.872290425102375266e+01,3.344237847764997440e+01
2.542908123084884409e+01,2.757340017174652758e+01,2.964039052600208635e+01
2.475698492483003221e+01,2.535336238882431203e+01,2.981067290520444857e+01
2.746408728703500657e+01,3.073622528058966452e+01,3.504704811844842283e+01
2.583729531717559169e+01,2.938888039840877653e+01,3.166472788018315754e+01
2.534809767553594995e+01,2.765373091873037836e+01,3.189837585919448060e+01
2.345626463604957124e+01,2.582750664615981506e+01,2.658405058465157822e+01
2.863196547654996138e+01,3.041849782747860331e+01,3.451756621728161178e+01
2.432019850258600968e+01,2.445037158054468662e+01,2.697832143413582529e+01
2.613070375839532744e+01,2.780119723592906311e+01,2.976817113777818236e+01
2.293905856739900173e+01,2.431769586357876989e+01,2.802656397161167234e+01
2.562980668196276213e+01,3.035106361712016465e+01,3.210793328696768612e+01
2.207238280407195674e+01,2.435834941173244772e+01,2.784371180480439989e+01
2.233343172258308229e+01,2.467152471091738519e+01,2.738772664914392863e+01
2.200976659243715616e+01,2.481034950289249963e+01,2.801622388802046615e+01
2.055669840441753848e+01,2.267568528441349684e+01,2.341901689644829432e+01
2.876927510199714177e+01,3.071922264253256429e+01,3.502965969332971241e+01
2.542452974088690709e+01,2.689917187331151993e+01,2.975602171119771100e+01
2.470615847010024879e+01,2.512342270261049748e+01,2.866128500569401183e+01
2.104136654144645746e+01,2.300938515584942579e+01,2.390493378928186274e+01
2.217751463657264921e+01,2.610871348833236638e+01,3.101511740895498903e+01
1.957608940515263285e+01,2.100208348937508518e+01,2.147634855254155539e+01
1.916651741087144956e+01,2.015906667154590082e+01,2.390439309880378715e+01
2.025691254999258817e+01,2.155665042424844557e+01,2.250215706065644383e+01
2.222063162934318470e+01,2.609931141867940951e+01,2.796943850290013600e+01
2.382866778039605293e+01,2.610460329909493638e+01,3.093206858059053133e+01
2.056109108551894593e+01,2.366011043942482317e+01,2.504159896024565413e+01
2.153283454576848044e+01,2.253486133001925040e+01,2.498322169465300746e+01
1.888965736201411261e+01,2.284568522687187553e+01,2.364318247734374623e+01
2.215500068954195001e+01,2.478360788617083443e+01,2.814794160680060742e+01
1.584146588441289438e+01,1.637845760169909681e+01,2.005918585391389897e+01
1.936304610514803670e+01,2.361761389285841162e+01,2.711598996365951919e+01
2.379483374650676097e+01,2.447911016298929354e+01,2.576759681456433526e+01
2.332276098814751109e+01,2.427451681350005686e+01,2.871061910082931234e+01
1.948190468318436075e+01,2.274517777460559387e+01,2.535618196461939888e+01
2.067799224042682482e+01,2.326462421303687478e+01,2.709435869669172092e+01
2.405580316692075016e+01,2.614014378937856264e+01,2.731741092178555874e+01
1.605973137573637999e+01,1.921676719887867790e+01,2.356065456459849017e+01
1.848110411344568860e+01,2.084005108950929497e+01,2.264555214613803003e+01
2.011718729089093216e+01,2.019572452189637346e+01,2.515683290074183986e+01
2.236417515503887898e+01,2.410531960013617692e+01,2.848174112994764684e+01
1.671173149921562384e+01,1.937463039945458476e+01,1.958859906334336998e+01
1.573991822296827792e+01,1.751177010974791415e+01,1.872103803614752948e+01
1.584696547426344182e+01,1.784304412083843516e+01,1.988957527566495997e+01
1.196790905153389062e+01,1.513759376494165565e+01,1.829909007416605249e+01
1.526144467228749235e+01,1.887954517045643499e+01,2.326605658338285565e+01
1.624235393486941348e+01,1.898576762522776917e+01,2.038150479093359380e+01
1.057157280370391916e+01,1.516799743058798455e+01,1.935185696185227755e+01
1.503293084090801912e+01,1.705637825847016842e+01,1.918327435162493089e+01
1.533326667371888696e+01,1.756552096838210630e+01,1.957896186544138217e+01
1.632930683088887491e+01,2.101105827844811103e+01,2.204118315723533428e+01
1.229678402321393094e+01,1.568674862611507592e+01,1.650707074456305889e+01
1.438818428127604854e+01,1.454872702369972259e+01,1.498975298425367342e+01
1.667526752340970475e+01,1.685734402568524359e+01,2.092274083888520408e+01
1.484918704799308031e+01,1.980983910757465338e+01,2.453020078513833724e+01
1.666250856397677893e+01,1.675746959424600391e+01,2.082594189439768328e+01
1.683966513311549917e+01,1.851432217661950119e+01,1.893386613932396756e+01
1.271241271893106273e+01,1.471784139624838517e+01,1.731956967199529629e+01
1.544297537863954162e+01,1.773193236946900342e+01,1.826473668607739853e+01
1.341393994666454148e+01,1.810816201688195193e+01,2.268078891497420813e+01
1.006322238818193604e+01,1.354473758179333487e+01,1.492604905170346896e+01
1.047473781178591068e+01,1.378474618371362226e+01,1.465318304221112911e+01
8.182274317297313360e+00,9.771160294277407843e+00,1.447479554001552415e+01
1.700076572726061030e+01,1.712220241635311879e+01,1.870535395088942110e+01
1.068045737507721427e+01,1.309172388916083918e+01,1.728545844022656297e+01
1.004297140490611362e+01,1.444253771274098597e+01,1.782284395804274268e+01
1.264674714823364710e+01,1.444618790598461011e+01,1.934151117832452371e+01
1.610293220576689421e+01,1.622361621719232971e+01,2.104160039396992943e+01
8.105155193397413527e+00,1.284066005590803350e+01,1.481219772290802972e+01
1.287969885227425770e+01,1.385008595251364483e+01,1.784670464038878990e+01
1.440747189110361504e+01,1.779345925789160532e+01,2.098922273806078209e+01
1.460037659228043161e+01,1.866984568734827832e+01,1.975988532513829909e+01
1.448953600068555225e+01,1.538564266449163753e+01,1.992550868166262745e+01
1.484118915202403777e+01,1.721274469260351836e+01,2.064834438566265007e+01
1.289228394214031326e+01,1.432618625633656251e+01,1.682513956333098903e+01
1.132060828201852054e+01,1.248933858468343416e+01,1.552071983011681233e+01
1.420444025935239729e+01,1.499631713986128290e+01,1.574042606881438111e+01
7.602646225293936411e+00,1.102571363702240959e+01,1.302458594570698480e+01
5.288224693786784947e+00,9.588525163125027007e+00,1.131218704329299385e+01
7.895013795377062493e+00,9.702287305343446633e+00,1.079055062248896846e+01
4.940452274629153706e+00,8.924810099098586136e+00,1.362903335011441186e+01
1.073476144285248068e+01,1.258337976883534814e+01,1.473243623117462775e+01
1.036710610162116986e+01,1.194185776176252034e+01,1.196371401160565640e+01
4.957427179700597542e-01,4.443687658708204147e+00,6.226046553796165561e+00
5.777761303516749436e+00,1.052972822471634551e+01,1.115482291379999147e+01
1.001088534678766351e+01,1.369435326587070278e+01,1.820793339354102613e+01
1.229065047274588629e+01,1.555724402357907366e+01,1.851476830940358909e+01
1.173253660372174956e+01,1.372209585365951057e+01,1.591295168672442983e+01
3.156515530402005609e+00,6.338760110344964893e+00,8.650237981417321365e+00
6.094242466521293977e+00,1.103241120723706281e+01,1.333565516256918215e+01
5.253347466722349424e+00,9.732169611076452398e+00,1.104287732174991277e+01
1.065682593203821860e+01,1.398359638174620656e+01,1.882432183015016847e+01
1.014402706091951600e+00,5.897745774448019063e+00,7.693005952151301230e+00
8.968057357186102863e+00,1.080731440798438747e+01,1.159054172878992617e+01
1.289165368133715894e+01,1.331741109556918445e+01,1.461372454941523458e+01
1.022621616050471083e+00,3.601653789737217615e+00,6.778327733598656479e+00
7.624047434421643565e+00,8.056355443176711262e+00,1.118901906599770157e+01
3.708195298997331690e+00,5.650049002842877144e+00,6.113521886371249714e+00
1.065023003993799122e+01,1.076639524804685344e+01,1.498762192043017194e+01
5.330854273444313840e+00,9.491237736444880113e+00,1.400969611900008616e+01
6.566803808163054867e+00,1.103115695507477945e+01,1.590844374881451451e+01
4.450814148765166678e+00,5.914602485425104916e+00,7.609100991381746226e+00
4.309007528583596702e+00,7.497515683635169736e+00,9.526910635786499881e+00
4.128798123439061385e+00,7.217489866409303012e+00,8.565982690846404068e+00
4.614224248107991144e+00,8.838417497181183080e+00,1.214142579469376315e+01
5.780590363931274567e+00,8.552889027219427120e+00,1.179725802083116193e+01
3.364650602458614248e+00,3.816583142531356110e+00,6.382804422585417470e+00
3.501333503743175868e+00,7.901135357652146141e+00,1.074755547872728556e+01
7.228736332232450490e-01,1.714613663776784591e+00,2.021006258979580306e+00
4.337988350793532177e+00,8.796248749430697345e+00,1.337955127713459902e+01
-2.395471416620473804e+00,2.245764590617104872e+00,6.045748551598608245e+00
7.175469423861400742e+00,8.785475787476691778e+00,1.175653959218363021e+01
2.175379684793894874e+00,4.556913481586184922e+00,8.807411358514766420e+00
5.213652320456745315e+00,8.259111977215159328e+00,1.171621362776365238e+01
6.925652008443355712e+00,9.337679063772139187e+00,1.269189412358448976e+01
8.720209350587024844e-01,3.469920273908246422e+00,7.956162708961438845e+00
8.787264898681005576e+00,1.001317899085507435e+01,1.282520940890112193e+01
2.580824795913057024e+00,3.033220302463300655e+00,3.986770490603931183e+00
4.505372608515227917e+00,6.461180857280290013e+00,9.178602073761172875e+00
7.070599182136989569e-01,3.536122111499328646e+00,3.684149618671741067e+00
-2.694565412610509192e+00,7.669404261167684922e-01,4.896179802474351028e+00
5.750255222932294075e+00,6.537176434066221731e+00,9.645465145415219155e+00
3.929232853558962901e+00,8.544545207260231479e+00,1.154178464501053014e+01
3.613744287272608879e+00,4.327539082544730853e+00,4.825432957805633194e+00
6.743997759567609052e+00,7.756478332322997105e+00,9.269225392891554449e+00
4.769328311356120231e-01,2.225093948016173773e+00,4.796279115636579604e+00
3.759673935324785443e+00,7.043103425202934531e+00,7.869187251049378773e+00
-6.399269151874301897e+00,-3.647106221797027814e+00,-4.286057839611294717e-01
6.907551698247936578e+00,8.891344122163838293e+00,1.128849589523692565e+01
-3.325538775222716126e-01,3.395651811300245182e+00,7.480719740680331853e+00
-5.761180351127244137e-01,1.492389094556175522e+00,2.840247899641369589e+00
6.240540739121742675e-01,3.256484877561180546e+00,5.736965676822332938e+00
7.591138703662277720e+00,1.056582808588146705e+01,1.236053925567594014e+01
2.143172079865101942e+00,6.224820258198550782e+00,9.064571422145478508e+00
1.380771558982504033e+00,4.179838852825350060e+00,5.419071015132675306e+00
1.014263864306065699e+01,1.262131453956163440e+01,1.715865943176934394e+01
3.987521724447391502e+00,6.755861116181474557e+00,7.318568570284179842e+00
3.073050076849426215e+00,5.678658538690235957e+00,6.614724431395732296e+00
3.382616528372559550e+00,7.951698247219534998e+00,1.060365143362076523e+01
4.630189964206340214e+00,8.299176129936466140e+00,8.602009894034422288e+00
6.548929730823429551e-01,2.682910035831150175e+00,5.665915265782242471e+00
7.622006883585116244e-01,1.320514106045441949e+00,1.616241739468372351e+00
-3.021639966441256320e+00,1.562024029395645996e+00,2.129535739333470179e+00
2.076812406733720806e+00,4.689115608117521816e+00,9.413409773555819982e+00
4.182518058877833234e+00,4.249157694855211886e+00,8.517874500365198998e+00
1.567873486504529179e+00,2.608985744060112744e+00,7.270352232083645561e+00
-8.210573964085705612e-01,1.662694515747670021e+00,2.390806020244856445e+00
5.607257451981300100e+00,8.175706418159888855e+00,1.132085397114052050e+01
-3.817922261100221704e-01,2.686679659687220223e+00,6.374875802345046694e+00
-3.881682665864332193e+00,1.069997329647218720e+00,2.732269665062545982e+00
3.047205410434359329e-01,3.413999603773082647e+00,3.732345268978989772e+00
-8.202739868202972850e-01,1.792515530146680192e+00,6.667061966136117235e+00
-1.542022929240811635e-01,2.095247546966804819e+00,5.925010889775498057e+00
2.527800980914745033e+00,4.469388831241409399e+00,9.242419284060904516e+00
4.295421558393382355e+00,6.223834651342472490e+00,1.028640851754590102e+01
9.593920923020885283e+00,1.352086789532657285e+01,1.427384118416092207e+01
5.648070139632964448e+00,9.883735124547500916e+00,1.341580362482517330e+01
-1.081122180712490444e-01,7.403847067995883435e-01,1.976266776330312114e+00
2.399986878497851528e+00,4.071930856299064594e+00,4.126652236788603823e+00
3.172171981602038393e+00,6.131790953111610598e+00,9.519918848321594851e+00
4.093758419876054155e+00,5.924659489803465462e+00,7.557546115492910666e+00
-7.264639715997689429e-01,2.958396512193037786e+00,4.559438141224465113e+00
6.899722460644165167e+00,7.362301351399528571e+00,1.008859475636231373e+01
-1.882170988920818022e+00,2.072554163489840118e+00,5.053976899609320839e+00
-3.412963961641053423e-01,3.171664363210747961e+00,7.066213369557797108e+00
-6.822697163884465787e-01,3.980312851454197887e+00,8.044368089091260998e+00
9.235897078466894783e-01,3.139714180338704530e+00,4.574304367391182069e+00
9.440175625842234908e+00,9.489802460766821213e+00,1.139269051964198631e+01
5.549183059381473271e+00,6.589242616940154562e+00,9.862831029451459841e+00
4.861392967273443944e+00,6.812314410062557002e+00,1.082894999726526919e+01
-1.320828385513301839e+00,3.657404924241790312e+00,7.601788882742987141e+00
9.415588224368336867e+00,1.326363227481591878e+01,1.557255790374781768e+01
-2.946100304896970279e-01,1.656449366320826400e+00,2.146404654465658091e+00
5.205409720003708607e+00,8.245797265319575686e+00,9.838712962068886014e+00
9.143092220043662621e+00,1.158683684692834248e+01,1.419884521533025712e+01
4.395341920519155288e+00,7.080068813523187288e+00,9.010936448743997573e+00
4.601998283574836535e+00,6.525019773807184009e+00,7.012204915210924483e+00
3.174669325910098650e+00,5.043989616528786080e+00,8.979501291150871367e+00
6.408736778435941694e+00,8.040743676559044317e+00,1.028850867289837367e+01
3.850010403302479567e+00,6.118871133316424960e+00,9.940871086150487201e+00
9.467790838615695037e+00,1.130721156102573133e+01,1.215632698447026883e+01
4.585656379648406222e+00,4.758968043872300768e+00,8.573884231260667121e+00
2.135997909924486571e+00,4.400835654403945973e+00,6.624211050321655136e+00
2.222148744160266975e+00,3.836907801049131095e+00,4.100881426376502326e+00
7.861151232320132465e+00,1.156532531210624981e+01,1.544340186617383814e+01
3.779862454680150030e+00,8.488518718194505652e+00,1.062783719284128381e+01
1.057765186081565467e+01,1.133475284713739129e+01,1.335838685040339158e+01
4.353939074405982268e+00,6.285729137846278292e+00,9.003445869476253804e+00
2.198037920749140284e+00,3.106300644882185047e+00,4.898834574502886952e+00
6.005868532693730444e+00,1.066824398162260756e+01,1.488170503457400073e+01
9.745488651546152070e+00,1.034248387952202286e+01,1.056427139738562460e+01
2.848385339250557813e+00,5.728570237092375450e+00,1.004279755898244275e+01
2.251210505042708476e+00,4.993030352144641526e+00,6.638088812345270817e+00
1.096596498436542610e+00,6.033070500862800500e+00,6.035523211716198766e+00
7.151384296462203416e+00,7.562377850386308609e+00,7.785661104541081734e+00
8.283337386351924181e+00,8.748753843417260256e+00,1.136406528597509258e+01
8.585858885943272512e+00,1.001625279054740325e+01,1.480689235837205686e+01
3.583387988468215823e+00,7.501697653453716086e+00,8.524025351560233332e+00
1.330385654985042265e+01,1.507103431493922940e+01,1.941990824800986104e+01
1.430669844279809766e+01,1.516500456251544904e+01,1.867386294300748872e+01
7.287413113451258084e+00,1.010128651481582018e+01,1.285848273665740749e+01
