shamsi	miladi	shamsi_date	julian_date
13950403	20160623	96	175
13950404	20160624	97	176
13950405	20160625	98	177
13950406	20160626	99	178
13950407	20160627	100	179
13950408	20160628	101	180
13950409	20160629	102	181
13950410	20160630	103	182
13950411	20160701	104	183
13950412	20160702	105	184
13950413	20160703	106	185
13950414	20160704	107	186
13950415	20160705	108	187
13950416	20160706	109	188
13950417	20160707	110	189
13950418	20160708	111	190
13950419	20160709	112	191
13950420	20160710	113	192
13950421	20160711	114	193
13950422	20160712	115	194
13950423	20160713	116	195
13950424	20160714	117	196
13950425	20160715	118	197
13950426	20160716	119	198
13950427	20160717	120	199
13950428	20160718	121	200
13950429	20160719	122	201
13950430	20160720	123	202
13950431	20160721	124	203
13950501	20160722	125	204
13950502	20160723	126	205
13950503	20160724	127	206
13950504	20160725	128	207
13950505	20160726	129	208
13950506	20160727	130	209
13950507	20160728	131	210
13950508	20160729	132	211
13950509	20160730	133	212
13950510	20160731	134	213
13950511	20160801	135	214
13950512	20160802	136	215
13950513	20160803	137	216
13950514	20160804	138	217
13950515	20160805	139	218
13950516	20160806	140	219
13950517	20160807	141	220
13950518	20160808	142	221
13950519	20160809	143	222
13950520	20160810	144	223
13950521	20160811	145	224
13950522	20160812	146	225
13950523	20160813	147	226
13950524	20160814	148	227
13950525	20160815	149	228
13950526	20160816	150	229
13950527	20160817	151	230
13950528	20160818	152	231
13950529	20160819	153	232
13950530	20160820	154	233
13950531	20160821	155	234
13950601	20160822	156	235
13950602	20160823	157	236
13950603	20160824	158	237
13950604	20160825	159	238
13950605	20160826	160	239
13950606	20160827	161	240
13950607	20160828	162	241
13950608	20160829	163	242
13950609	20160830	164	243
13950610	20160831	165	244
13950611	20160901	166	245
13950612	20160902	167	246
13950613	20160903	168	247
13950614	20160904	169	248
13950615	20160905	170	249
13950616	20160906	171	250
13950617	20160907	172	251
13950618	20160908	173	252
13950619	20160909	174	253
13950620	20160910	175	254
13950621	20160911	176	255
13950622	20160912	177	256
13950623	20160913	178	257
13950624	20160914	179	258
13950625	20160915	180	259
13950626	20160916	181	260
13950627	20160917	182	261
13950628	20160918	183	262
13950629	20160919	184	263
13950630	20160920	185	264
13950631	20160921	186	265
13950701	20160922	187	266
13950702	20160923	188	267
13950703	20160924	189	268
13950704	20160925	190	269
13950705	20160926	191	270
13950706	20160927	192	271
13950707	20160928	193	272
13950708	20160929	194	273
13950709	20160930	195	274
13950710	20161001	196	275
13950711	20161002	197	276
13950712	20161003	198	277
13950713	20161004	199	278
13950714	20161005	200	279
13950715	20161006	201	280
13950716	20161007	202	281
13950717	20161008	203	282
13950718	20161009	204	283
13950719	20161010	205	284
13950720	20161011	206	285
13950721	20161012	207	286
13950722	20161013	208	287
13950723	20161014	209	288
13950724	20161015	210	289
13950725	20161016	211	290
13950726	20161017	212	291
13950727	20161018	213	292
13950728	20161019	214	293
13950729	20161020	215	294
13950730	20161021	216	295
13950801	20161022	217	296
13950802	20161023	218	297
13950803	20161024	219	298
13950804	20161025	220	299
13950805	20161026	221	300
13950806	20161027	222	301
13950807	20161028	223	302
13950808	20161029	224	303
13950809	20161030	225	304
13950810	20161031	226	305
13950811	20161101	227	306
13950812	20161102	228	307
13950813	20161103	229	308
13950814	20161104	230	309
13950815	20161105	231	310
13950816	20161106	232	311
13950817	20161107	233	312
13950818	20161108	234	313
13950819	20161109	235	314
13950820	20161110	236	315
13950821	20161111	237	316
13950822	20161112	238	317
13950823	20161113	239	318
13950824	20161114	240	319
13950825	20161115	241	320
13950826	20161116	242	321
13950827	20161117	243	322
13950828	20161118	244	323
13950829	20161119	245	324
13950830	20161120	246	325
13950901	20161121	247	326
13950902	20161122	248	327
13950903	20161123	249	328
13950904	20161124	250	329
13950905	20161125	251	330
13950906	20161126	252	331
13950907	20161127	253	332
13950908	20161128	254	333
13950909	20161129	255	334
13950910	20161130	256	335
13950911	20161201	257	336
13950912	20161202	258	337
13950913	20161203	259	338
13950914	20161204	260	339
13950915	20161205	261	340
13950916	20161206	262	341
13950917	20161207	263	342
13950918	20161208	264	343
13950919	20161209	265	344
13950920	20161210	266	345
13950921	20161211	267	346
13950922	20161212	268	347
13950923	20161213	269	348
13950924	20161214	270	349
13950925	20161215	271	350
13950926	20161216	272	351
13950927	20161217	273	352
13950928	20161218	274	353
13950929	20161219	275	354
13950930	20161220	276	355
13951001	20161221	277	356
13951002	20161222	278	357
13951003	20161223	279	358
13951004	20161224	280	359
13951005	20161225	281	360
13951006	20161226	282	361
13951007	20161227	283	362
13951008	20161228	284	363
13951009	20161229	285	364
13951010	20161230	286	365
13951011	20161231	287	366
13951012	20170101	288	1
13951013	20170102	289	2
13951014	20170103	290	3
13951015	20170104	291	4
13951016	20170105	292	5
13951017	20170106	293	6
13951018	20170107	294	7
13951019	20170108	295	8
13951020	20170109	296	9
13951021	20170110	297	10
13951022	20170111	298	11
13951023	20170112	299	12
13951024	20170113	300	13
13951025	20170114	301	14
13951026	20170115	302	15
13951027	20170116	303	16
13951028	20170117	304	17
13951029	20170118	305	18
13951030	20170119	306	19
13951101	20170120	307	20
13951102	20170121	308	21
13951103	20170122	309	22
13951104	20170123	310	23
13951105	20170124	311	24
13951106	20170125	312	25
13951107	20170126	313	26
13951108	20170127	314	27
13951109	20170128	315	28
13951110	20170129	316	29
13951111	20170130	317	30
13951112	20170131	318	31
13951113	20170201	319	32
13951114	20170202	320	33
13951115	20170203	321	34
13951116	20170204	322	35
13951117	20170205	323	36
13951118	20170206	324	37
13951119	20170207	325	38
13951120	20170208	326	39
13951121	20170209	327	40
13951122	20170210	328	41
13951123	20170211	329	42
13951124	20170212	330	43
13951125	20170213	331	44
13951126	20170214	332	45
13951127	20170215	333	46
13951128	20170216	334	47
13951129	20170217	335	48
13951130	20170218	336	49
13951201	20170219	337	50
13951202	20170220	338	51
13951203	20170221	339	52
13951204	20170222	340	53
13951205	20170223	341	54
13951206	20170224	342	55
13951207	20170225	343	56
13951208	20170226	344	57
13951209	20170227	345	58
13951210	20170228	346	59
13951211	20170301	347	60
13951212	20170302	348	61
13951213	20170303	349	62
13951214	20170304	350	63
13951215	20170305	351	64
13951216	20170306	352	65
13951217	20170307	353	66
13951218	20170308	354	67
13951219	20170309	355	68
13951220	20170310	356	69
13951221	20170311	357	70
13951222	20170312	358	71
13951223	20170313	359	72
13951224	20170314	360	73
13951225	20170315	361	74
13951226	20170316	362	75
13951227	20170317	363	76
13951228	20170318	364	77
13951229	20170319	365	78
13951230	20170320	366	79
13960101	20170321	1	80
13960102	20170322	2	81
13960103	20170323	3	82
13960104	20170324	4	83
13960105	20170325	5	84
13960106	20170326	6	85
13960107	20170327	7	86
13960108	20170328	8	87
13960109	20170329	9	88
13960110	20170330	10	89
13960111	20170331	11	90
13960112	20170401	12	91
13960113	20170402	13	92
13960114	20170403	14	93
13960115	20170404	15	94
13960116	20170405	16	95
13960117	20170406	17	96
13960118	20170407	18	97
13960119	20170408	19	98
13960120	20170409	20	99
13960121	20170410	21	100
13960122	20170411	22	101
13960123	20170412	23	102
13960124	20170413	24	103
13960125	20170414	25	104
13960126	20170415	26	105
13960127	20170416	27	106
13960128	20170417	28	107
13960129	20170418	29	108
13960130	20170419	30	109
13960131	20170420	31	110
13960201	20170421	32	111
13960202	20170422	33	112
13960203	20170423	34	113
13960204	20170424	35	114
13960205	20170425	36	115
13960206	20170426	37	116
13960207	20170427	38	117
13960208	20170428	39	118
13960209	20170429	40	119
13960210	20170430	41	120
13960211	20170501	42	121
13960212	20170502	43	122
13960213	20170503	44	123
13960214	20170504	45	124
13960215	20170505	46	125
13960216	20170506	47	126
13960217	20170507	48	127
13960218	20170508	49	128
13960219	20170509	50	129
13960220	20170510	51	130
13960221	20170511	52	131
13960222	20170512	53	132
13960223	20170513	54	133
13960224	20170514	55	134
13960225	20170515	56	135
13960226	20170516	57	136
13960227	20170517	58	137
13960228	20170518	59	138
13960229	20170519	60	139
13960230	20170520	61	140
13960231	20170521	62	141
13960301	20170522	63	142
13960302	20170523	64	143
13960303	20170524	65	144
13960304	20170525	66	145
13960305	20170526	67	146
13960306	20170527	68	147
13960307	20170528	69	148
13960308	20170529	70	149
13960309	20170530	71	150
13960310	20170531	72	151
13960311	20170601	73	152
13960312	20170602	74	153
13960313	20170603	75	154
13960314	20170604	76	155
13960315	20170605	77	156
13960316	20170606	78	157
13960317	20170607	79	158
13960318	20170608	80	159
13960319	20170609	81	160
13960320	20170610	82	161
13960321	20170611	83	162
13960322	20170612	84	163
13960323	20170613	85	164
13960324	20170614	86	165
13960325	20170615	87	166
13960326	20170616	88	167
13960327	20170617	89	168
13960328	20170618	90	169
13960329	20170619	91	170
13960330	20170620	92	171
13960331	20170621	93	172
13960401	20170622	94	173
13960402	20170623	95	174
13960403	20170624	96	175
13960404	20170625	97	176
13960405	20170626	98	177
13960406	20170627	99	178
13960407	20170628	100	179
13960408	20170629	101	180
13960409	20170630	102	181
13960410	20170701	103	182
13960411	20170702	104	183
13960412	20170703	105	184
13960413	20170704	106	185
13960414	20170705	107	186
13960415	20170706	108	187
13960416	20170707	109	188
13960417	20170708	110	189
13960418	20170709	111	190
13960419	20170710	112	191
13960420	20170711	113	192
13960421	20170712	114	193
13960422	20170713	115	194
13960423	20170714	116	195
13960424	20170715	117	196
13960425	20170716	118	197
13960426	20170717	119	198
13960427	20170718	120	199
13960428	20170719	121	200
13960429	20170720	122	201
13960430	20170721	123	202
13960431	20170722	124	203
13960501	20170723	125	204
13960502	20170724	126	205
13960503	20170725	127	206
13960504	20170726	128	207
13960505	20170727	129	208
13960506	20170728	130	209
13960507	20170729	131	210
13960508	20170730	132	211
13960509	20170731	133	212
13960510	20170801	134	213
13960511	20170802	135	214
13960512	20170803	136	215
13960513	20170804	137	216
13960514	20170805	138	217
13960515	20170806	139	218
13960516	20170807	140	219
13960517	20170808	141	220
13960518	20170809	142	221
13960519	20170810	143	222
13960520	20170811	144	223
13960521	20170812	145	224
13960522	20170813	146	225
13960523	20170814	147	226
13960524	20170815	148	227
13960525	20170816	149	228
13960526	20170817	150	229
13960527	20170818	151	230
13960528	20170819	152	231
13960529	20170820	153	232
13960530	20170821	154	233
13960531	20170822	155	234
13960601	20170823	156	235
13960602	20170824	157	236
13960603	20170825	158	237
13960604	20170826	159	238
13960605	20170827	160	239
13960606	20170828	161	240
13960607	20170829	162	241
13960608	20170830	163	242
13960609	20170831	164	243
13960610	20170901	165	244
13960611	20170902	166	245
13960612	20170903	167	246
13960613	20170904	168	247
13960614	20170905	169	248
13960615	20170906	170	249
13960616	20170907	171	250
13960617	20170908	172	251
13960618	20170909	173	252
13960619	20170910	174	253
13960620	20170911	175	254
13960621	20170912	176	255
13960622	20170913	177	256
13960623	20170914	178	257
13960624	20170915	179	258
13960625	20170916	180	259
13960626	20170917	181	260
13960627	20170918	182	261
13960628	20170919	183	262
13960629	20170920	184	263
13960630	20170921	185	264
13960631	20170922	186	265
13960701	20170923	187	266
13960702	20170924	188	267
13960703	20170925	189	268
13960704	20170926	190	269
13960705	20170927	191	270
13960706	20170928	192	271
13960707	20170929	193	272
13960708	20170930	194	273
13960709	20171001	195	274
13960710	20171002	196	275
13960711	20171003	197	276
13960712	20171004	198	277
13960713	20171005	199	278
13960714	20171006	200	279
13960715	20171007	201	280
13960716	20171008	202	281
13960717	20171009	203	282
13960718	20171010	204	283
13960719	20171011	205	284
13960720	20171012	206	285
13960721	20171013	207	286
13960722	20171014	208	287
13960723	20171015	209	288
13960724	20171016	210	289
13960725	20171017	211	290
13960726	20171018	212	291
13960727	20171019	213	292
13960728	20171020	214	293
13960729	20171021	215	294
13960730	20171022	216	295
13960801	20171023	217	296
13960802	20171024	218	297
13960803	20171025	219	298
13960804	20171026	220	299
13960805	20171027	221	300
13960806	20171028	222	301
13960807	20171029	223	302
13960808	20171030	224	303
13960809	20171031	225	304
13960810	20171101	226	305
13960811	20171102	227	306
13960812	20171103	228	307
13960813	20171104	229	308
13960814	20171105	230	309
13960815	20171106	231	310
13960816	20171107	232	311
13960817	20171108	233	312
13960818	20171109	234	313
13960819	20171110	235	314
13960820	20171111	236	315
13960821	20171112	237	316
13960822	20171113	238	317
13960823	20171114	239	318
13960824	20171115	240	319
13960825	20171116	241	320
13960826	20171117	242	321
13960827	20171118	243	322
13960828	20171119	244	323
13960829	20171120	245	324
13960830	20171121	246	325
13960901	20171122	247	326
13960902	20171123	248	327
13960903	20171124	249	328
13960904	20171125	250	329
13960905	20171126	251	330
13960906	20171127	252	331
13960907	20171128	253	332
13960908	20171129	254	333
13960909	20171130	255	334
13960910	20171201	256	335
13960911	20171202	257	336
13960912	20171203	258	337
13960913	20171204	259	338
13960914	20171205	260	339
13960915	20171206	261	340
13960916	20171207	262	341
13960917	20171208	263	342
13960918	20171209	264	343
13960919	20171210	265	344
13960920	20171211	266	345
13960921	20171212	267	346
13960922	20171213	268	347
13960923	20171214	269	348
13960924	20171215	270	349
13960925	20171216	271	350
13960926	20171217	272	351
13960927	20171218	273	352
13960928	20171219	274	353
13960929	20171220	275	354
13960930	20171221	276	355
13961001	20171222	277	356
13961002	20171223	278	357
13961003	20171224	279	358
13961004	20171225	280	359
13961005	20171226	281	360
13961006	20171227	282	361
13961007	20171228	283	362
13961008	20171229	284	363
13961009	20171230	285	364
13961010	20171231	286	365
13961011	20180101	287	1
13961012	20180102	288	2
13961013	20180103	289	3
13961014	20180104	290	4
13961015	20180105	291	5
13961016	20180106	292	6
13961017	20180107	293	7
13961018	20180108	294	8
13961019	20180109	295	9
13961020	20180110	296	10
13961021	20180111	297	11
13961022	20180112	298	12
13961023	20180113	299	13
13961024	20180114	300	14
13961025	20180115	301	15
13961026	20180116	302	16
13961027	20180117	303	17
13961028	20180118	304	18
13961029	20180119	305	19
13961030	20180120	306	20
13961101	20180121	307	21
13961102	20180122	308	22
13961103	20180123	309	23
13961104	20180124	310	24
13961105	20180125	311	25
13961106	20180126	312	26
13961107	20180127	313	27
13961108	20180128	314	28
13961109	20180129	315	29
13961110	20180130	316	30
13961111	20180131	317	31
13961112	20180201	318	32
13961113	20180202	319	33
13961114	20180203	320	34
13961115	20180204	321	35
13961116	20180205	322	36
13961117	20180206	323	37
13961118	20180207	324	38
13961119	20180208	325	39
13961120	20180209	326	40
13961121	20180210	327	41
13961122	20180211	328	42
13961123	20180212	329	43
13961124	20180213	330	44
13961125	20180214	331	45
13961126	20180215	332	46
13961127	20180216	333	47
13961128	20180217	334	48
13961129	20180218	335	49
13961130	20180219	336	50
13961201	20180220	337	51
13961202	20180221	338	52
13961203	20180222	339	53
13961204	20180223	340	54
13961205	20180224	341	55
13961206	20180225	342	56
13961207	20180226	343	57
13961208	20180227	344	58
13961209	20180228	345	59
13961210	20180301	346	60
13961211	20180302	347	61
13961212	20180303	348	62
13961213	20180304	349	63
13961214	20180305	350	64
13961215	20180306	351	65
13961216	20180307	352	66
13961217	20180308	353	67
13961218	20180309	354	68
13961219	20180310	355	69
13961220	20180311	356	70
13961221	20180312	357	71
13961222	20180313	358	72
13961223	20180314	359	73
13961224	20180315	360	74
13961225	20180316	361	75
13961226	20180317	362	76
13961227	20180318	363	77
13961228	20180319	364	78
13961229	20180320	365	79
13970101	20180321	1	80
13970102	20180322	2	81
13970103	20180323	3	82
13970104	20180324	4	83
13970105	20180325	5	84
13970106	20180326	6	85
13970107	20180327	7	86
13970108	20180328	8	87
13970109	20180329	9	88
13970110	20180330	10	89
13970111	20180331	11	90
13970112	20180401	12	91
13970113	20180402	13	92
13970114	20180403	14	93
13970115	20180404	15	94
13970116	20180405	16	95
13970117	20180406	17	96
13970118	20180407	18	97
13970119	20180408	19	98
13970120	20180409	20	99
13970121	20180410	21	100
13970122	20180411	22	101
13970123	20180412	23	102
13970124	20180413	24	103
13970125	20180414	25	104
13970126	20180415	26	105
13970127	20180416	27	106
13970128	20180417	28	107
13970129	20180418	29	108
13970130	20180419	30	109
13970131	20180420	31	110
13970201	20180421	32	111
13970202	20180422	33	112
13970203	20180423	34	113
13970204	20180424	35	114
13970205	20180425	36	115
13970206	20180426	37	116
13970207	20180427	38	117
13970208	20180428	39	118
13970209	20180429	40	119
13970210	20180430	41	120
13970211	20180501	42	121
13970212	20180502	43	122
13970213	20180503	44	123
13970214	20180504	45	124
13970215	20180505	46	125
13970216	20180506	47	126
13970217	20180507	48	127
13970218	20180508	49	128
13970219	20180509	50	129
13970220	20180510	51	130
13970221	20180511	52	131
13970222	20180512	53	132
13970223	20180513	54	133
13970224	20180514	55	134
13970225	20180515	56	135
13970226	20180516	57	136
13970227	20180517	58	137
13970228	20180518	59	138
13970229	20180519	60	139
13970230	20180520	61	140
13970231	20180521	62	141
13970301	20180522	63	142
13970302	20180523	64	143
13970303	20180524	65	144
13970304	20180525	66	145
13970305	20180526	67	146
13970306	20180527	68	147
13970307	20180528	69	148
13970308	20180529	70	149
13970309	20180530	71	150
13970310	20180531	72	151
13970311	20180601	73	152
13970312	20180602	74	153
13970313	20180603	75	154
13970314	20180604	76	155
13970315	20180605	77	156
13970316	20180606	78	157
13970317	20180607	79	158
13970318	20180608	80	159
13970319	20180609	81	160
13970320	20180610	82	161
13970321	20180611	83	162
13970322	20180612	84	163
13970323	20180613	85	164
13970324	20180614	86	165
13970325	20180615	87	166
13970326	20180616	88	167
13970327	20180617	89	168
13970328	20180618	90	169
13970329	20180619	91	170
13970330	20180620	92	171
13970331	20180621	93	172
13970401	20180622	94	173
13970402	20180623	95	174
13970403	20180624	96	175
13970404	20180625	97	176
13970405	20180626	98	177
13970406	20180627	99	178
13970407	20180628	100	179
13970408	20180629	101	180
13970409	20180630	102	181
13970410	20180701	103	182
13970411	20180702	104	183
13970412	20180703	105	184
13970413	20180704	106	185
13970414	20180705	107	186
13970415	20180706	108	187
13970416	20180707	109	188
13970417	20180708	110	189
13970418	20180709	111	190
13970419	20180710	112	191
13970420	20180711	113	192
13970421	20180712	114	193
13970422	20180713	115	194
13970423	20180714	116	195
13970424	20180715	117	196
13970425	20180716	118	197
13970426	20180717	119	198
13970427	20180718	120	199
13970428	20180719	121	200
13970429	20180720	122	201
13970430	20180721	123	202
13970431	20180722	124	203
13970501	20180723	125	204
13970502	20180724	126	205
13970503	20180725	127	206
13970504	20180726	128	207
13970505	20180727	129	208
13970506	20180728	130	209
13970507	20180729	131	210
13970508	20180730	132	211
13970509	20180731	133	212
13970510	20180801	134	213
13970511	20180802	135	214
13970512	20180803	136	215
13970513	20180804	137	216
13970514	20180805	138	217
13970515	20180806	139	218
13970516	20180807	140	219
13970517	20180808	141	220
13970518	20180809	142	221
13970519	20180810	143	222
13970520	20180811	144	223
13970521	20180812	145	224
13970522	20180813	146	225
13970523	20180814	147	226
13970524	20180815	148	227
13970525	20180816	149	228
13970526	20180817	150	229
13970527	20180818	151	230
13970528	20180819	152	231
13970529	20180820	153	232
13970530	20180821	154	233
13970531	20180822	155	234
13970601	20180823	156	235
13970602	20180824	157	236
13970603	20180825	158	237
13970604	20180826	159	238
13970605	20180827	160	239
13970606	20180828	161	240
13970607	20180829	162	241
13970608	20180830	163	242
13970609	20180831	164	243
13970610	20180901	165	244
13970611	20180902	166	245
13970612	20180903	167	246
13970613	20180904	168	247
13970614	20180905	169	248
13970615	20180906	170	249
13970616	20180907	171	250
13970617	20180908	172	251
13970618	20180909	173	252
13970619	20180910	174	253
13970620	20180911	175	254
13970621	20180912	176	255
13970622	20180913	177	256
13970623	20180914	178	257
13970624	20180915	179	258
13970625	20180916	180	259
13970626	20180917	181	260
13970627	20180918	182	261
13970628	20180919	183	262
13970629	20180920	184	263
13970630	20180921	185	264
13970631	20180922	186	265
13970701	20180923	187	266
13970702	20180924	188	267
13970703	20180925	189	268
13970704	20180926	190	269
13970705	20180927	191	270
13970706	20180928	192	271
13970707	20180929	193	272
13970708	20180930	194	273
13970709	20181001	195	274
13970710	20181002	196	275
13970711	20181003	197	276
13970712	20181004	198	277
13970713	20181005	199	278
13970714	20181006	200	279
13970715	20181007	201	280
13970716	20181008	202	281
13970717	20181009	203	282
13970718	20181010	204	283
13970719	20181011	205	284
13970720	20181012	206	285
13970721	20181013	207	286
13970722	20181014	208	287
13970723	20181015	209	288
13970724	20181016	210	289
13970725	20181017	211	290
13970726	20181018	212	291
13970727	20181019	213	292
13970728	20181020	214	293
13970729	20181021	215	294
13970730	20181022	216	295
13970801	20181023	217	296
13970802	20181024	218	297
13970803	20181025	219	298
13970804	20181026	220	299
13970805	20181027	221	300
13970806	20181028	222	301
13970807	20181029	223	302
13970808	20181030	224	303
13970809	20181031	225	304
13970810	20181101	226	305
13970811	20181102	227	306
13970812	20181103	228	307
13970813	20181104	229	308
13970814	20181105	230	309
13970815	20181106	231	310
13970816	20181107	232	311
13970817	20181108	233	312
13970818	20181109	234	313
13970819	20181110	235	314
13970820	20181111	236	315
13970821	20181112	237	316
13970822	20181113	238	317
13970823	20181114	239	318
13970824	20181115	240	319
13970825	20181116	241	320
13970826	20181117	242	321
13970827	20181118	243	322
13970828	20181119	244	323
13970829	20181120	245	324
13970830	20181121	246	325
13970901	20181122	247	326
13970902	20181123	248	327
13970903	20181124	249	328
13970904	20181125	250	329
13970905	20181126	251	330
13970906	20181127	252	331
13970907	20181128	253	332
13970908	20181129	254	333
13970909	20181130	255	334
13970910	20181201	256	335
13970911	20181202	257	336
13970912	20181203	258	337
13970913	20181204	259	338
13970914	20181205	260	339
13970915	20181206	261	340
13970916	20181207	262	341
13970917	20181208	263	342
13970918	20181209	264	343
13970919	20181210	265	344
13970920	20181211	266	345
13970921	20181212	267	346
13970922	20181213	268	347
13970923	20181214	269	348
13970924	20181215	270	349
13970925	20181216	271	350
13970926	20181217	272	351
13970927	20181218	273	352
13970928	20181219	274	353
13970929	20181220	275	354
13970930	20181221	276	355
13971001	20181222	277	356
13971002	20181223	278	357
13971003	20181224	279	358
13971004	20181225	280	359
13971005	20181226	281	360
13971006	20181227	282	361
13971007	20181228	283	362
13971008	20181229	284	363
13971009	20181230	285	364
13971010	20181231	286	365
13971011	20190101	287	1
13971012	20190102	288	2
13971013	20190103	289	3
13971014	20190104	290	4
13971015	20190105	291	5
13971016	20190106	292	6
13971017	20190107	293	7
13971018	20190108	294	8
13971019	20190109	295	9
13971020	20190110	296	10
13971021	20190111	297	11
13971022	20190112	298	12
13971023	20190113	299	13
13971024	20190114	300	14
13971025	20190115	301	15
13971026	20190116	302	16
13971027	20190117	303	17
13971028	20190118	304	18
13971029	20190119	305	19
13971030	20190120	306	20
13971101	20190121	307	21
13971102	20190122	308	22
13971103	20190123	309	23
13971104	20190124	310	24
13971105	20190125	311	25
13971106	20190126	312	26
13971107	20190127	313	27
13971108	20190128	314	28
13971109	20190129	315	29
13971110	20190130	316	30
13971111	20190131	317	31
13971112	20190201	318	32
13971113	20190202	319	33
13971114	20190203	320	34
13971115	20190204	321	35
13971116	20190205	322	36
13971117	20190206	323	37
13971118	20190207	324	38
13971119	20190208	325	39
13971120	20190209	326	40
13971121	20190210	327	41
13971122	20190211	328	42
13971123	20190212	329	43
13971124	20190213	330	44
13971125	20190214	331	45
13971126	20190215	332	46
13971127	20190216	333	47
13971128	20190217	334	48
13971129	20190218	335	49
13971130	20190219	336	50
13971201	20190220	337	51
13971202	20190221	338	52
13971203	20190222	339	53
13971204	20190223	340	54
13971205	20190224	341	55
13971206	20190225	342	56
13971207	20190226	343	57
13971208	20190227	344	58
13971209	20190228	345	59
13971210	20190301	346	60
13971211	20190302	347	61
13971212	20190303	348	62
13971213	20190304	349	63
13971214	20190305	350	64
13971215	20190306	351	65
13971216	20190307	352	66
13971217	20190308	353	67
13971218	20190309	354	68
13971219	20190310	355	69
13971220	20190311	356	70
13971221	20190312	357	71
13971222	20190313	358	72
13971223	20190314	359	73
13971224	20190315	360	74
13971225	20190316	361	75
13971226	20190317	362	76
13971227	20190318	363	77
13971228	20190319	364	78
13971229	20190320	365	79
13980101	20190321	1	80
13980102	20190322	2	81
13980103	20190323	3	82
13980104	20190324	4	83
13980105	20190325	5	84
13980106	20190326	6	85
13980107	20190327	7	86
13980108	20190328	8	87
13980109	20190329	9	88
13980110	20190330	10	89
13980111	20190331	11	90
13980112	20190401	12	91
13980113	20190402	13	92
13980114	20190403	14	93
13980115	20190404	15	94
13980116	20190405	16	95
13980117	20190406	17	96
13980118	20190407	18	97
13980119	20190408	19	98
13980120	20190409	20	99
13980121	20190410	21	100
13980122	20190411	22	101
13980123	20190412	23	102
13980124	20190413	24	103
13980125	20190414	25	104
13980126	20190415	26	105
13980127	20190416	27	106
13980128	20190417	28	107
13980129	20190418	29	108
13980130	20190419	30	109
13980131	20190420	31	110
13980201	20190421	32	111
13980202	20190422	33	112
13980203	20190423	34	113
13980204	20190424	35	114
13980205	20190425	36	115
13980206	20190426	37	116
13980207	20190427	38	117
13980208	20190428	39	118
13980209	20190429	40	119
13980210	20190430	41	120
13980211	20190501	42	121
13980212	20190502	43	122
13980213	20190503	44	123
13980214	20190504	45	124
13980215	20190505	46	125
13980216	20190506	47	126
13980217	20190507	48	127
13980218	20190508	49	128
13980219	20190509	50	129
13980220	20190510	51	130
13980221	20190511	52	131
13980222	20190512	53	132
13980223	20190513	54	133
13980224	20190514	55	134
13980225	20190515	56	135
13980226	20190516	57	136
13980227	20190517	58	137
13980228	20190518	59	138
13980229	20190519	60	139
13980230	20190520	61	140
13980231	20190521	62	141
13980301	20190522	63	142
13980302	20190523	64	143
13980303	20190524	65	144
13980304	20190525	66	145
13980305	20190526	67	146
13980306	20190527	68	147
13980307	20190528	69	148
13980308	20190529	70	149
13980309	20190530	71	150
13980310	20190531	72	151
13980311	20190601	73	152
13980312	20190602	74	153
13980313	20190603	75	154
13980314	20190604	76	155
13980315	20190605	77	156
13980316	20190606	78	157
13980317	20190607	79	158
13980318	20190608	80	159
13980319	20190609	81	160
13980320	20190610	82	161
13980321	20190611	83	162
13980322	20190612	84	163
13980323	20190613	85	164
13980324	20190614	86	165
13980325	20190615	87	166
13980326	20190616	88	167
13980327	20190617	89	168
13980328	20190618	90	169
13980329	20190619	91	170
13980330	20190620	92	171
13980331	20190621	93	172
13980401	20190622	94	173
13980402	20190623	95	174
13980403	20190624	96	175
13980404	20190625	97	176
13980405	20190626	98	177
13980406	20190627	99	178
13980407	20190628	100	179
13980408	20190629	101	180
13980409	20190630	102	181
13980410	20190701	103	182
13980411	20190702	104	183
13980412	20190703	105	184
13980413	20190704	106	185
13980414	20190705	107	186
13980415	20190706	108	187
13980416	20190707	109	188
13980417	20190708	110	189
13980418	20190709	111	190
13980419	20190710	112	191
13980420	20190711	113	192
13980421	20190712	114	193
13980422	20190713	115	194
13980423	20190714	116	195
13980424	20190715	117	196
13980425	20190716	118	197
13980426	20190717	119	198
13980427	20190718	120	199
13980428	20190719	121	200
13980429	20190720	122	201
13980430	20190721	123	202
13980431	20190722	124	203
13980501	20190723	125	204
13980502	20190724	126	205
13980503	20190725	127	206
13980504	20190726	128	207
13980505	20190727	129	208
13980506	20190728	130	209
13980507	20190729	131	210
13980508	20190730	132	211
13980509	20190731	133	212
13980510	20190801	134	213
13980511	20190802	135	214
13980512	20190803	136	215
13980513	20190804	137	216
13980514	20190805	138	217
13980515	20190806	139	218
13980516	20190807	140	219
13980517	20190808	141	220
13980518	20190809	142	221
13980519	20190810	143	222
13980520	20190811	144	223
13980521	20190812	145	224
13980522	20190813	146	225
13980523	20190814	147	226
13980524	20190815	148	227
13980525	20190816	149	228
13980526	20190817	150	229
13980527	20190818	151	230
13980528	20190819	152	231
13980529	20190820	153	232
13980530	20190821	154	233
13980531	20190822	155	234
13980601	20190823	156	235
13980602	20190824	157	236
13980603	20190825	158	237
13980604	20190826	159	238
13980605	20190827	160	239
13980606	20190828	161	240
13980607	20190829	162	241
13980608	20190830	163	242
